1480319697,282.5500,282.6000,282.2000,282.3500,32200
1480319956,282.8500,283.0000,282.4000,282.4500,45200
1480320241,282.7500,283.0000,282.7500,282.8000,41900
1480320540,282.3000,282.9000,282.2000,282.8500,58500
1480320853,282.4000,282.7000,282.3000,282.4000,19600
1480321148,282.7500,282.7500,282.3000,282.4000,41000
1480321440,282.9000,283.0000,282.8500,282.9500,35400
1480321742,282.8500,283.0000,282.7500,282.9500,56100
1480322041,282.6500,282.9500,282.6000,282.9500,49700
1480322352,282.5500,282.6000,282.4000,282.6000,27500
1480322640,282.6500,282.7500,282.4500,282.5000,22800
1480322946,282.6500,282.8500,282.5500,282.7500,34600
1480323297,282.9000,282.9500,282.6500,282.7000,45800
1480323540,283.2500,284.4000,282.9000,282.9500,199700
1480323841,283.3000,283.7500,283.2000,283.3500,60800
1480324140,283.9500,283.9500,283.4000,283.4000,45400
1480324499,285.1000,285.5000,284.0000,284.0000,211400
1480324750,284.4500,285.1000,284.3000,285.0500,76700
1480325042,284.1500,284.6500,283.7000,284.4000,84200
1480325340,284.2500,284.8000,284.1000,284.3000,49000
1480325640,284.5500,284.7000,284.2500,284.3000,51800
1480325943,283.4000,284.6000,283.3500,284.5000,116900
1480326240,284.0500,284.1500,283.3500,283.3500,89100
1480326541,284.3500,284.6000,283.6000,283.9000,150500
1480326847,284.0000,284.4000,284.0000,284.3000,74900
1480327140,283.4000,284.2000,283.4000,284.0500,92200
1480391340,286.7500,286.8000,284.4000,284.4000,0
1480391641,286.6500,287.2500,286.5000,286.8000,212300
1480391940,287.0000,287.5000,286.7000,286.7000,138500
1480392241,287.0000,287.6000,286.8500,286.9500,83200
1480392540,287.1000,287.4000,286.5500,286.9000,64100
1480392899,286.9500,287.3000,286.8000,287.1500,55100
1480393141,287.7500,287.8000,286.7500,286.8500,58600
1480393441,286.9500,287.7000,286.6000,287.6500,53500
1480393741,286.8000,287.4000,286.6000,287.0000,48700
1480394041,285.4500,286.8500,285.2000,286.8500,71500
1480394340,285.3500,285.7000,285.0500,285.4000,43700
1480394643,285.0000,285.3500,284.4000,285.2000,68000
1480394940,286.2500,286.2500,284.9500,284.9500,34800
1480395240,285.3500,286.3000,285.0000,286.2000,46300
1480395540,285.3000,285.7000,285.0000,285.2500,42900
1480395847,285.0500,285.8000,285.0500,285.1500,25500
1480396149,285.2500,285.4500,285.0000,285.1000,17200
1480396441,285.0500,285.3500,285.0000,285.2000,20700
1480396741,285.2500,285.5500,285.0500,285.1000,27300
1480397040,284.9500,285.5000,284.7500,285.2000,31600
1480397340,285.0000,285.0000,284.8500,285.0000,8700
1480397642,285.3000,285.3000,284.9500,285.0500,9500
1480397941,285.4500,285.4500,284.9000,285.2000,35400
1480398245,284.5500,285.4000,283.9000,285.4000,69500
1480398545,284.6000,284.7000,284.3500,284.7000,15600
1480398851,285.0000,285.0500,284.5000,284.5000,11400
1480399141,284.6500,285.0500,284.6000,284.9500,40300
1480399441,284.7500,284.8000,284.7000,284.7000,12700
1480399741,284.2500,284.7500,284.0000,284.7000,39600
1480400042,282.7000,284.3000,281.6500,284.3000,111300
1480400340,282.0500,283.0500,281.3000,282.9000,104500
1480400641,283.1000,283.1000,282.0000,282.0000,20200
1480400942,283.4000,283.5000,283.0500,283.1500,12700
1480401242,283.3000,283.4500,283.2000,283.3500,10400
1480401541,283.2000,283.5500,283.2000,283.3500,15700
1480401847,283.5500,284.0000,283.2000,283.3000,136300
1480402142,283.9000,284.4500,283.5500,283.6500,39700
1480402445,283.7500,284.1500,283.6000,284.1500,21500
1480402749,283.8000,283.8500,283.6000,283.8500,10000
1480403099,283.7500,283.8000,283.4000,283.7500,17200
1480403341,283.4500,283.8000,283.4500,283.8000,19100
1480403664,283.8500,284.0000,283.5500,283.7500,15500
1480403944,283.6500,284.0000,283.6000,283.9500,13500
1480404299,283.7500,283.9500,283.5000,283.9500,18200
1480404541,283.2500,283.7500,283.2500,283.6000,20900
1480404842,283.5500,283.7000,283.2500,283.4500,8900
1480405142,283.5500,283.7500,283.4000,283.6000,8900
1480405442,283.8000,283.8000,283.3000,283.6000,91300
1480405744,283.8000,283.8000,283.4500,283.7000,14100
1480406097,282.9500,283.8000,282.6000,283.7500,37100
1480406340,283.8000,283.8000,282.9500,283.1000,52400
1480406643,283.8000,284.4000,283.8000,283.9000,22100
1480406941,284.3500,284.4000,283.8500,284.0000,12200
1480407240,284.2000,284.7000,284.1000,284.4500,26400
1480407540,284.8000,284.9000,284.3500,284.4500,149000
1480407893,284.3500,284.8500,284.2000,284.6500,427800
1480408141,284.0500,284.4000,283.5500,284.4000,55500
1480408447,284.0000,284.3000,283.8000,284.2500,45800
1480408740,283.9500,284.0000,283.6500,283.9500,30700
1480409099,283.8000,283.9500,283.7000,283.9000,23900
1480409340,283.8000,283.9000,283.2000,283.9000,28400
1480409640,283.4500,283.8000,283.0000,283.7500,35100
1480409940,283.8000,283.9000,283.1500,283.4000,69400
1480410244,283.4000,283.9500,283.1500,283.9000,38700
1480410557,283.7000,283.8500,283.1000,283.2000,80800
1480410840,283.7000,283.9500,283.4500,283.8500,22300
1480411141,284.4000,284.5000,283.6500,283.8500,70900
1480411441,284.5500,284.7500,283.3500,284.2000,75200
1480411798,284.1000,284.6500,283.5000,284.5000,59600
1480412049,284.5000,284.5000,283.6000,284.2500,107800
1480412340,285.1000,285.1000,284.3000,284.6000,99700
1480412640,284.7500,285.2500,284.2000,285.2500,115600
1480412942,285.4000,285.4500,284.6500,284.8000,142100
1480413241,285.3000,285.5000,284.9500,285.3500,85900
1480413540,285.1500,285.5500,284.6000,285.2500,58000
1480477741,286.6000,286.7000,283.3500,284.1000,0
1480478040,287.1500,287.8500,286.4000,286.6500,175200
1480478341,286.4500,287.5000,286.0000,287.0500,121400
1480478641,286.3000,286.9000,286.0000,286.3000,94100
1480478940,286.5000,286.6000,286.1000,286.4000,52100
1480479299,286.7500,286.8000,286.4000,286.6500,47000
1480479599,286.5500,286.8000,286.5000,286.6500,37400
1480479842,286.3000,286.5500,285.8000,286.5000,83100
1480480148,285.7000,286.3000,285.4000,286.2500,62100
1480480441,285.6500,285.8500,285.4500,285.6500,29600
1480480749,285.0000,285.9000,284.6500,285.7000,53200
1480481056,285.0500,285.2000,284.9000,284.9000,88100
1480481341,285.1000,285.2500,284.2000,285.1000,77600
1480481641,285.0000,285.2000,284.5000,285.1500,32800
1480481941,285.0000,285.6000,284.8000,285.0500,39700
1480482260,285.5000,285.6000,285.0000,285.0500,32400
1480482543,285.9500,286.0500,285.5000,285.5500,28900
1480482860,285.8500,286.2500,285.7000,286.0000,47100
1480483158,285.9500,286.0000,285.8500,285.9000,16700
1480483454,285.5000,286.0000,285.5000,286.0000,23300
1480483744,285.1000,285.6000,285.0500,285.5500,40400
1480484052,285.4000,285.4500,285.1500,285.1500,20600
1480484352,285.4000,285.5000,285.3000,285.3000,25200
1480484649,285.0500,285.4500,285.0000,285.4500,31400
1480484945,285.2500,285.4500,285.0000,285.1000,27100
1480485240,285.8500,285.9500,285.2500,285.3500,26100
1480485541,285.9500,286.1000,285.8500,285.9000,59900
1480485844,286.5000,286.6000,286.0000,286.0000,49600
1480486144,286.2000,286.6500,286.1000,286.5500,32200
1480486445,286.1000,286.4000,286.0000,286.2500,35200
1480486740,286.4000,286.7000,286.0000,286.2000,69400
1480487045,286.8500,286.8500,286.4000,286.4500,48000
1480487342,286.7500,287.0000,286.5500,286.8000,47000
1480487641,286.9500,286.9500,286.7500,286.8000,16500
1480487945,286.8000,287.2000,286.5500,286.9000,34000
1480488240,287.0500,287.3000,286.6500,286.6500,38000
1480488545,287.0000,287.1000,286.8500,287.0000,18600
1480488841,286.9000,287.1000,286.9000,287.1000,18400
1480489141,286.9000,287.0500,286.7000,286.9500,27100
1480489447,286.9500,287.1000,286.8000,286.8500,54700
1480489755,286.8500,287.0000,286.6500,287.0000,42900
1480490058,286.8500,286.9000,286.8000,286.8000,14700
1480490394,286.8000,286.9500,286.8000,286.8000,27900
1480490690,287.3000,287.3000,286.8500,286.8500,27700
1480490998,287.2000,287.3000,287.0000,287.2500,19800
1480491292,287.4000,287.4500,287.2500,287.3000,21600
1480491542,286.9000,287.5000,286.9000,287.3500,42900
1480491840,287.2500,287.3000,286.9000,286.9500,25900
1480492147,287.4000,287.4000,287.2000,287.3000,11100
1480492453,287.2500,287.4500,287.1000,287.3000,19400
1480492751,287.1000,287.3500,287.0000,287.3500,22200
1480493053,287.4500,287.5000,286.9500,287.0000,42700
1480493340,287.2500,287.5000,287.2500,287.5000,18000
1480493640,287.2500,287.3500,286.9500,287.3000,29200
1480493957,287.3500,287.4500,287.1500,287.1500,21800
1480494241,287.5000,287.6000,287.1000,287.4000,32200
1480494549,287.4000,287.6000,287.1000,287.5500,32000
1480494848,287.4500,287.6000,287.2500,287.3000,36300
1480495146,287.8500,287.9000,287.4500,287.5000,36500
1480495441,287.4500,288.3000,287.4000,287.9000,69300
1480495742,287.8000,287.8500,287.4500,287.5000,17700
1480496047,287.9500,288.0500,287.8500,287.8500,35700
1480496340,288.4000,288.8500,287.9000,287.9000,60600
1480496643,288.3000,288.4000,287.8500,288.2500,46700
1480496942,288.0000,288.3500,288.0000,288.2500,38300
1480497242,288.1500,288.3000,287.5500,288.1000,41600
1480497541,289.0500,289.0500,287.9000,288.1000,89400
1480497840,289.2500,289.7500,288.2000,289.1500,230100
1480498143,290.9500,291.2000,288.8500,289.1500,582000
1480498440,289.2000,290.9000,288.8500,290.8500,639100
1480498798,289.1000,289.6500,288.8500,289.2500,610200
1480499041,289.0000,289.3000,288.7500,289.1500,551600
1480499340,288.8000,289.7000,288.6500,289.0500,600900
1480499640,287.2500,289.3000,287.0500,288.8500,526800
1480499999,287.5000,287.8000,286.4500,287.2000,383700
1480500000,287.4000,287.4000,287.4000,287.4000,0
1480564141,297.5500,298.4500,294.8000,295.0000,0
1480564441,297.6500,298.6000,297.5000,297.5000,364400
1480564740,296.4500,297.9500,296.2000,297.6000,261100
1480565040,296.1000,296.9500,296.0000,296.4000,221400
1480565340,297.0000,297.1000,296.0500,296.1500,200900
1480565640,296.8000,297.0000,296.1000,296.9000,138500
1480565940,297.0000,297.0000,296.5000,296.7000,100100
1480566240,296.7500,297.0000,296.7500,296.9500,104300
1480566541,296.9000,297.0000,296.6000,296.7000,79400
1480566843,296.4500,297.4000,296.1500,296.8500,177300
1480567143,297.0000,297.2000,296.4000,296.5000,58800
1480567443,296.7500,297.4500,296.6000,296.9500,130700
1480567742,296.8000,297.0000,296.6500,296.6500,52800
1480568040,296.4500,296.8000,296.4000,296.7500,95000
1480568399,295.7500,296.4000,295.5500,296.4000,231200
1480568640,295.4000,295.8500,295.3000,295.7000,110600
1480568940,296.0500,296.4500,295.4000,295.4500,87900
1480569299,296.1000,296.3500,296.0000,296.0000,53100
1480569540,295.8000,296.2000,295.4500,296.0500,109700
1480569841,294.8500,296.0500,294.5000,295.5500,197000
1480570140,294.2500,295.1500,293.8000,294.8000,199100
