SBIN,2017-03-31,01:45:00,293.80,295.00,293.75,294.40,911615.0
SBIN,2017-03-31,02:00:00,294.65,294.70,293.25,293.95,781702.0
SBIN,2017-03-31,02:15:00,293.95,294.25,293.65,293.85,539894.0
SBIN,2017-03-31,02:30:00,293.80,294.15,293.25,293.80,821181.0
SBIN,2017-03-31,02:45:00,293.85,293.90,292.30,292.95,1616691.0
SBIN,2017-03-31,03:00:00,292.80,294.25,292.75,293.30,2155713.0
SBIN,2017-04-02,20:45:00,294.80,294.80,294.80,294.80,21386.0
SBIN,2017-04-02,21:00:00,294.35,295.70,293.55,294.30,1589734.0
SBIN,2017-04-02,21:15:00,294.30,294.60,292.45,292.90,808977.0
SBIN,2017-04-02,21:30:00,292.95,294.00,292.20,293.65,826327.0
SBIN,2017-04-02,21:45:00,293.50,295.25,293.25,294.95,883961.0
SBIN,2017-04-02,22:00:00,294.95,294.95,293.55,293.85,415048.0
SBIN,2017-04-02,22:15:00,293.85,294.40,293.55,294.10,209391.0
SBIN,2017-04-02,22:30:00,294.10,294.30,293.55,293.70,263092.0
SBIN,2017-04-02,22:45:00,293.80,294.00,293.55,293.60,176562.0
SBIN,2017-04-02,23:00:00,293.75,293.90,293.55,293.70,184875.0
SBIN,2017-04-02,23:15:00,293.75,294.00,293.60,293.75,185705.0
SBIN,2017-04-02,23:30:00,293.75,293.95,293.60,293.75,144448.0
SBIN,2017-04-02,23:45:00,293.75,294.85,293.75,294.05,396798.0
SBIN,2017-04-03,00:00:00,294.00,294.15,293.70,294.05,269550.0
SBIN,2017-04-03,00:15:00,294.05,294.50,293.85,294.15,172036.0
SBIN,2017-04-03,00:30:00,294.10,294.15,293.75,293.85,153335.0
SBIN,2017-04-03,00:45:00,293.85,294.20,293.75,294.10,177038.0
SBIN,2017-04-03,01:00:00,294.00,294.05,292.85,292.90,470075.0
SBIN,2017-04-03,01:15:00,292.95,294.10,292.85,293.75,217061.0
SBIN,2017-04-03,01:30:00,293.75,294.00,293.55,293.85,116582.0
SBIN,2017-04-03,01:45:00,293.75,294.20,293.60,293.75,196223.0
SBIN,2017-04-03,02:00:00,293.70,293.90,293.20,293.55,293003.0
SBIN,2017-04-03,02:15:00,293.60,293.75,293.20,293.25,248584.0
SBIN,2017-04-03,02:30:00,293.25,293.50,292.50,293.20,382762.0
SBIN,2017-04-03,02:45:00,293.15,293.65,292.85,293.05,602072.0
SBIN,2017-04-03,03:00:00,293.00,293.50,292.75,293.40,1098626.0
SBIN,2017-04-04,20:45:00,293.30,293.30,293.30,293.30,50889.0
SBIN,2017-04-04,21:00:00,293.20,293.20,290.50,290.60,1540484.0
SBIN,2017-04-04,21:15:00,290.55,290.95,289.70,290.35,895927.0
SBIN,2017-04-04,21:30:00,290.50,291.30,290.25,291.10,934970.0
SBIN,2017-04-04,21:45:00,291.10,291.25,290.45,291.05,597167.0
SBIN,2017-04-04,22:00:00,291.05,292.30,291.00,291.90,811314.0
SBIN,2017-04-04,22:15:00,291.80,292.00,291.00,291.65,531467.0
SBIN,2017-04-04,22:30:00,291.50,292.15,291.50,292.05,417384.0
SBIN,2017-04-04,22:45:00,292.15,292.90,291.75,292.55,813788.0
SBIN,2017-04-04,23:00:00,292.55,293.50,292.10,292.90,836992.0
SBIN,2017-04-04,23:15:00,292.85,294.15,292.80,294.00,1569730.0
SBIN,2017-04-04,23:30:00,294.05,294.90,294.00,294.60,1080405.0
SBIN,2017-04-04,23:45:00,294.65,294.90,294.20,294.50,538169.0
SBIN,2017-04-05,00:00:00,294.50,296.45,294.40,296.20,1235578.0
SBIN,2017-04-05,00:15:00,296.20,298.70,296.00,297.40,2389025.0
SBIN,2017-04-05,00:30:00,297.40,297.50,296.25,296.50,699778.0
SBIN,2017-04-05,00:45:00,296.50,296.95,296.45,296.70,383927.0
SBIN,2017-04-05,01:00:00,296.65,297.00,296.50,296.85,290483.0
SBIN,2017-04-05,01:15:00,297.00,297.35,296.30,296.50,473070.0
SBIN,2017-04-05,01:30:00,296.50,296.70,296.10,296.30,407856.0
SBIN,2017-04-05,01:45:00,296.40,296.85,296.25,296.35,372764.0
SBIN,2017-04-05,02:00:00,296.40,296.85,295.90,296.60,495197.0
SBIN,2017-04-05,02:15:00,296.65,296.95,296.30,296.30,481363.0
SBIN,2017-04-05,02:30:00,296.30,296.90,296.25,296.70,410389.0
SBIN,2017-04-05,02:45:00,296.65,297.80,296.50,297.35,1273452.0
SBIN,2017-04-05,03:00:00,297.40,298.35,296.75,297.00,2397043.0
SBIN,2017-04-05,20:45:00,295.45,295.45,295.35,295.35,20155.0
SBIN,2017-04-05,21:00:00,295.00,296.95,294.65,295.80,988475.0
SBIN,2017-04-05,21:15:00,295.70,295.80,295.30,295.80,380598.0
SBIN,2017-04-05,21:30:00,295.75,296.25,295.30,295.50,418259.0
SBIN,2017-04-05,21:45:00,295.40,296.85,295.40,296.50,418442.0
SBIN,2017-04-05,22:00:00,296.65,297.50,295.55,295.65,858179.0
SBIN,2017-04-05,22:15:00,295.65,295.75,294.65,295.35,585024.0
SBIN,2017-04-05,22:30:00,295.35,295.50,294.70,294.85,389276.0
SBIN,2017-04-05,22:45:00,294.85,294.95,293.65,294.50,785635.0
SBIN,2017-04-05,23:00:00,294.40,294.60,293.60,294.05,306556.0
SBIN,2017-04-05,23:15:00,294.00,294.60,293.75,294.35,205727.0
SBIN,2017-04-05,23:30:00,294.25,294.75,294.10,294.65,139456.0
SBIN,2017-04-05,23:45:00,294.70,294.75,294.20,294.45,178078.0
SBIN,2017-04-06,00:00:00,294.45,294.65,293.75,293.95,274516.0
SBIN,2017-04-06,00:15:00,293.85,294.00,293.10,293.60,379215.0
SBIN,2017-04-06,00:30:00,293.55,293.65,292.75,293.35,302545.0
SBIN,2017-04-06,00:45:00,293.35,293.85,293.30,293.55,185066.0
SBIN,2017-04-06,01:00:00,293.65,294.30,293.55,294.25,267494.0
SBIN,2017-04-06,01:15:00,294.25,294.25,293.80,293.90,209659.0
SBIN,2017-04-06,01:30:00,293.90,294.15,293.85,293.95,193452.0
SBIN,2017-04-06,01:45:00,294.00,294.00,293.00,293.40,395539.0
SBIN,2017-04-06,02:00:00,293.35,293.65,292.20,293.20,457086.0
SBIN,2017-04-06,02:15:00,293.15,297.00,291.75,295.30,3057645.0
SBIN,2017-04-06,02:30:00,295.20,295.65,292.80,293.95,2389710.0
SBIN,2017-04-06,02:45:00,294.05,294.25,292.70,293.00,2464124.0
SBIN,2017-04-06,03:00:00,292.95,293.00,291.65,292.25,2150457.0
SBIN,2017-04-06,20:45:00,291.70,291.70,290.95,290.95,30647.0
SBIN,2017-04-06,21:00:00,291.00,293.70,291.00,293.15,1030258.0
SBIN,2017-04-06,21:15:00,293.10,293.25,292.10,293.20,402791.0
SBIN,2017-04-06,21:30:00,293.10,293.70,292.30,292.50,367250.0
SBIN,2017-04-06,21:45:00,292.35,292.50,291.55,292.15,445080.0
SBIN,2017-04-06,22:00:00,292.05,292.80,292.00,292.80,242854.0
SBIN,2017-04-06,22:15:00,292.75,293.10,292.25,292.50,318303.0
SBIN,2017-04-06,22:30:00,292.50,292.55,292.05,292.40,130945.0
SBIN,2017-04-06,22:45:00,292.40,292.40,291.90,292.20,260748.0
SBIN,2017-04-06,23:00:00,292.15,292.35,291.90,292.05,183322.0
SBIN,2017-04-06,23:15:00,292.05,292.35,292.05,292.30,172478.0
SBIN,2017-04-06,23:30:00,292.30,292.35,292.00,292.05,132495.0
SBIN,2017-04-06,23:45:00,292.15,292.45,292.00,292.20,297050.0
SBIN,2017-04-07,00:00:00,292.30,292.75,292.20,292.50,288910.0
SBIN,2017-04-07,00:15:00,292.50,294.15,292.25,293.30,823619.0
SBIN,2017-04-07,00:30:00,293.30,293.65,293.10,293.40,193786.0
SBIN,2017-04-07,00:45:00,293.35,293.45,293.00,293.30,203671.0
SBIN,2017-04-07,01:00:00,293.25,293.60,293.05,293.10,173521.0
SBIN,2017-04-07,01:15:00,293.10,293.30,292.75,292.85,311035.0
SBIN,2017-04-07,01:30:00,292.90,293.40,292.80,293.30,187356.0
SBIN,2017-04-07,01:45:00,293.30,294.35,293.05,294.35,416524.0
SBIN,2017-04-07,02:00:00,294.35,294.80,292.65,292.90,614588.0
SBIN,2017-04-07,02:15:00,292.80,293.30,292.35,292.45,483720.0
SBIN,2017-04-07,02:30:00,292.15,292.35,290.00,290.70,1039816.0
SBIN,2017-04-07,02:45:00,290.60,290.75,288.65,289.35,960924.0
SBIN,2017-04-07,03:00:00,289.40,290.25,288.05,288.30,1049173.0
SBIN,2017-04-09,20:45:00,289.80,289.80,289.80,289.80,20839.0
SBIN,2017-04-09,21:00:00,289.75,290.35,288.25,289.05,833576.0
SBIN,2017-04-09,21:15:00,289.10,289.65,288.20,288.85,388129.0
SBIN,2017-04-09,21:30:00,288.85,289.45,288.30,289.25,233340.0
SBIN,2017-04-09,21:45:00,289.25,290.25,288.85,289.00,413659.0
SBIN,2017-04-09,22:00:00,289.00,289.10,287.70,287.95,532484.0
SBIN,2017-04-09,22:15:00,287.95,288.10,286.55,287.80,1144565.0
SBIN,2017-04-09,22:30:00,287.75,288.35,287.70,287.75,214960.0
SBIN,2017-04-09,22:45:00,287.70,288.85,287.65,288.45,233949.0
SBIN,2017-04-09,23:00:00,288.50,288.95,288.25,288.45,218182.0
SBIN,2017-04-09,23:15:00,288.45,289.30,288.25,289.05,313214.0
SBIN,2017-04-09,23:30:00,289.05,289.40,288.50,288.75,288404.0
SBIN,2017-04-09,23:45:00,288.75,288.85,288.40,288.70,210549.0
SBIN,2017-04-10,00:00:00,288.70,289.10,288.45,289.00,219710.0
SBIN,2017-04-10,00:15:00,289.05,289.45,288.55,288.95,240451.0
SBIN,2017-04-10,00:30:00,288.75,289.15,288.40,288.60,232710.0
SBIN,2017-04-10,00:45:00,288.55,288.65,287.45,287.80,346897.0
SBIN,2017-04-10,01:00:00,287.80,288.50,287.70,288.35,154552.0
SBIN,2017-04-10,01:15:00,288.30,288.40,287.80,288.00,160632.0
SBIN,2017-04-10,01:30:00,288.05,289.65,288.00,289.55,551211.0
SBIN,2017-04-10,01:45:00,289.50,290.00,288.85,289.35,530012.0
SBIN,2017-04-10,02:00:00,289.35,289.40,288.40,288.75,260696.0
SBIN,2017-04-10,02:15:00,288.65,290.00,288.50,289.85,634774.0
SBIN,2017-04-10,02:30:00,289.90,290.00,288.15,288.40,425286.0
SBIN,2017-04-10,02:45:00,288.35,289.25,288.05,288.95,457229.0
SBIN,2017-04-10,03:00:00,289.00,290.15,288.90,290.00,1035344.0
SBIN,2017-04-10,20:45:00,289.30,289.30,289.30,289.30,15548.0
SBIN,2017-04-10,21:00:00,289.20,291.35,288.85,290.80,771039.0
SBIN,2017-04-10,21:15:00,290.80,290.80,290.10,290.55,276287.0
SBIN,2017-04-10,21:30:00,290.55,292.65,290.50,292.35,919308.0
SBIN,2017-04-10,21:45:00,292.40,292.50,291.70,292.05,273934.0
SBIN,2017-04-10,22:00:00,292.05,292.05,291.45,291.75,277659.0
SBIN,2017-04-10,22:15:00,291.80,291.90,291.10,291.50,402312.0
SBIN,2017-04-10,22:30:00,291.50,291.60,290.75,291.00,294257.0
SBIN,2017-04-10,22:45:00,290.95,291.90,290.85,291.80,415739.0
SBIN,2017-04-10,23:00:00,291.85,291.95,291.50,291.65,187423.0
SBIN,2017-04-10,23:15:00,291.60,292.00,291.10,292.00,255388.0
SBIN,2017-04-10,23:30:00,291.90,292.60,291.35,292.20,315355.0
SBIN,2017-04-10,23:45:00,292.20,292.30,291.85,292.10,163929.0
SBIN,2017-04-11,00:00:00,292.10,292.35,291.80,292.10,247365.0
SBIN,2017-04-11,00:15:00,292.20,292.25,291.50,291.70,199112.0
SBIN,2017-04-11,00:30:00,291.70,292.35,291.40,292.10,363711.0
SBIN,2017-04-11,00:45:00,292.05,292.20,291.75,292.05,160436.0
SBIN,2017-04-11,01:00:00,292.00,292.45,291.85,292.30,255643.0
SBIN,2017-04-11,01:15:00,292.30,293.50,292.30,293.40,988026.0
SBIN,2017-04-11,01:30:00,293.40,294.00,293.40,293.80,700166.0
SBIN,2017-04-11,01:45:00,293.90,293.90,292.70,292.90,403962.0
SBIN,2017-04-11,02:00:00,292.90,293.25,292.60,292.90,319562.0
SBIN,2017-04-11,02:15:00,292.95,294.40,292.85,293.75,822694.0
SBIN,2017-04-11,02:30:00,293.75,294.00,293.50,293.80,318818.0
SBIN,2017-04-11,02:45:00,293.80,294.30,293.55,294.25,654442.0
SBIN,2017-04-11,03:00:00,294.30,295.15,294.05,294.30,1662162.0
SBIN,2017-04-11,20:45:00,294.00,294.00,294.00,294.00,30912.0
SBIN,2017-04-11,21:00:00,294.05,295.45,293.60,294.40,950181.0
SBIN,2017-04-11,21:15:00,294.40,294.65,292.30,292.95,712894.0
SBIN,2017-04-11,21:30:00,292.95,292.95,290.50,291.30,1139928.0
SBIN,2017-04-11,21:45:00,291.30,291.65,289.20,291.45,815898.0
SBIN,2017-04-11,22:00:00,291.30,292.00,291.00,291.50,515256.0
SBIN,2017-04-11,22:15:00,291.50,291.95,290.80,291.05,409644.0
SBIN,2017-04-11,22:30:00,291.10,291.95,290.85,291.70,439312.0
SBIN,2017-04-11,22:45:00,291.70,291.75,291.05,291.50,1270469.0
SBIN,2017-04-11,23:00:00,291.55,291.60,291.00,291.25,169467.0
SBIN,2017-04-11,23:15:00,291.20,291.30,290.40,290.50,254255.0
SBIN,2017-04-11,23:30:00,290.50,290.85,290.30,290.80,157224.0
SBIN,2017-04-11,23:45:00,290.75,291.65,290.75,291.05,216131.0
SBIN,2017-04-12,00:00:00,291.15,291.95,291.00,291.80,303855.0
SBIN,2017-04-12,00:15:00,291.85,291.85,291.40,291.65,168833.0
SBIN,2017-04-12,00:30:00,291.70,292.75,291.55,291.90,627136.0
SBIN,2017-04-12,00:45:00,291.85,292.40,291.30,291.90,292937.0
SBIN,2017-04-12,01:00:00,291.85,292.00,291.60,291.75,194953.0
SBIN,2017-04-12,01:15:00,291.80,292.00,291.35,291.50,267702.0
SBIN,2017-04-12,01:30:00,291.55,291.75,291.00,291.40,220791.0
SBIN,2017-04-12,01:45:00,291.40,291.60,290.10,290.65,440571.0
SBIN,2017-04-12,02:00:00,290.85,291.20,290.50,290.50,260310.0
SBIN,2017-04-12,02:15:00,290.60,290.70,289.80,290.25,724134.0
SBIN,2017-04-12,02:30:00,290.20,290.35,289.20,290.05,616320.0
SBIN,2017-04-12,02:45:00,290.05,290.65,289.80,290.10,811552.0
SBIN,2017-04-12,03:00:00,290.25,290.40,289.70,290.25,1209628.0
SBIN,2017-04-12,20:45:00,290.25,290.25,290.25,290.25,12036.0
SBIN,2017-04-12,21:00:00,290.05,291.85,290.05,290.90,634525.0
SBIN,2017-04-12,21:15:00,290.90,291.70,290.50,291.45,383574.0
SBIN,2017-04-12,21:30:00,291.30,292.50,291.30,292.40,609092.0
SBIN,2017-04-12,21:45:00,292.40,292.90,292.00,292.90,267690.0
SBIN,2017-04-12,22:00:00,292.90,293.05,292.20,292.50,231488.0
SBIN,2017-04-12,22:15:00,292.40,292.55,291.85,292.15,201067.0
SBIN,2017-04-12,22:30:00,292.05,292.45,291.90,292.15,128051.0
SBIN,2017-04-12,22:45:00,292.00,292.15,291.00,291.70,357181.0
SBIN,2017-04-12,23:00:00,291.60,292.20,291.60,291.70,128310.0
SBIN,2017-04-12,23:15:00,291.80,292.20,291.60,292.05,188399.0
SBIN,2017-04-12,23:30:00,292.05,292.05,291.55,291.75,88200.0
SBIN,2017-04-12,23:45:00,291.80,291.90,291.25,291.30,87373.0
SBIN,2017-04-13,00:00:00,291.35,291.40,290.50,290.85,240071.0
SBIN,2017-04-13,00:15:00,290.90,291.40,290.65,290.90,238832.0
SBIN,2017-04-13,00:30:00,290.95,290.95,290.00,290.85,413995.0
SBIN,2017-04-13,00:45:00,290.85,291.45,290.70,291.40,340069.0
SBIN,2017-04-13,01:00:00,291.40,291.50,290.50,290.50,285164.0
SBIN,2017-04-13,01:15:00,290.60,290.90,290.30,290.50,210362.0
SBIN,2017-04-13,01:30:00,290.50,291.80,290.20,291.40,406642.0
SBIN,2017-04-13,01:45:00,291.25,291.45,290.90,290.90,177052.0
SBIN,2017-04-13,02:00:00,290.95,291.25,290.50,290.60,234230.0
SBIN,2017-04-13,02:15:00,290.60,291.00,290.30,290.80,412000.0
SBIN,2017-04-13,02:30:00,290.75,291.90,290.75,291.70,880688.0
SBIN,2017-04-13,02:45:00,291.65,292.15,291.40,291.70,911567.0
SBIN,2017-04-13,03:00:00,291.70,292.25,290.55,292.00,1857902.0
