1491811747,337.1500,337.3000,337.0000,337.3000,2900
1491812086,336.4000,337.3000,336.4000,337.3000,5200
1491812389,336.8000,336.9500,336.5000,336.5000,1200
1491812604,336.5000,336.6000,336.5000,336.5500,1600
1491812943,336.3000,337.0000,336.3000,336.8500,5700
1491813268,336.4500,336.7000,336.3000,336.7000,1100
1491813599,336.7000,337.0500,336.3000,337.0500,8900
1491813880,336.5000,337.2000,336.5000,337.0000,23900
1491814166,338.0000,338.0000,335.5000,336.5500,28900
1491814499,335.8000,338.0000,335.3000,337.5000,17800
1491814745,335.1000,336.4500,335.0000,336.3500,5400
1491815061,335.7500,335.9000,335.0000,335.0500,9500
1491815351,336.0000,336.8000,335.0000,335.2500,12300
1491815524,336.0000,336.4500,336.0000,336.4000,5500
1491815905,336.1000,336.1000,336.0000,336.0500,6800
1491816291,336.0500,336.8000,336.0000,336.3500,6800
1491816599,336.0500,336.5000,336.0000,336.5000,3500
1491816876,335.0000,336.4000,334.3000,336.1500,8000
1491817143,334.8000,335.2500,334.3500,334.9000,4200
1491817497,334.2500,335.0000,334.0000,335.0000,20200
1491817771,334.9500,335.0000,334.1500,334.3000,4500
1491818060,335.0500,337.0000,335.0000,335.0000,19200
1491818344,335.0500,335.8500,334.5000,335.0000,10500
1491882541,335.3000,336.0000,334.3000,336.0000,0
1491882897,335.3000,335.6000,334.5500,335.3500,4200
1491883141,335.3000,335.6000,334.8500,335.3500,1100
1491883488,335.1500,335.6500,335.1000,335.2000,500
1491883742,334.8000,335.6500,334.5000,335.3500,4900
1491884040,332.6500,334.8000,332.0500,334.5500,39000
1491884340,332.8500,333.1000,331.6500,332.4500,12900
1491884660,332.4500,332.7500,332.0500,332.7500,2400
1491884997,332.2500,332.8000,332.0000,332.5000,1700
1491885275,332.5000,332.6500,332.1000,332.5000,900
1491885540,332.5000,332.5000,332.0000,332.3000,1600
1491885891,332.5000,332.6000,332.0000,332.5500,700
1491886161,332.8500,332.9000,332.0500,332.6000,2800
1491886471,332.9000,333.0000,332.4500,332.8000,2500
1491886792,333.1000,333.8500,332.8500,332.9500,1800
1491887043,333.4000,333.9000,333.1000,333.5500,600
1491887351,333.6000,333.7000,333.3500,333.3500,2200
1491887692,333.9000,334.0000,333.5500,333.6500,500
1491887940,334.0000,334.1500,333.7000,333.9500,1000
1491888240,334.2000,334.3000,333.9500,333.9500,500
1491888591,333.9000,334.2500,333.8000,334.2500,900
1491888890,334.1000,334.4000,333.8500,334.2000,2200
1491889150,334.7000,334.9500,334.3000,334.3000,4600
1491889486,334.5000,334.8000,334.5000,334.7500,1100
1491889780,335.2000,335.3500,334.5500,334.8000,4200
1491890041,335.2500,335.4000,335.1500,335.1500,500
1491890379,335.6000,336.2500,335.5000,336.0500,12900
1491890695,336.3500,336.6500,335.1500,335.5000,24400
1491890942,335.8500,336.4000,335.2000,336.4000,4900
1491891243,335.3500,335.8500,335.3500,335.4500,1500
1491891592,336.2000,337.4000,335.3000,335.3000,14400
1491891840,336.9500,337.1500,336.1500,336.6000,3100
1491892140,336.9500,337.1000,336.5000,336.9000,5500
1491892440,336.8500,337.0000,336.5000,336.9000,3600
1491892741,336.7500,336.8500,336.5000,336.8000,2800
1491893085,336.1000,336.7000,336.0500,336.7000,1600
1491893369,336.0000,336.5000,335.6000,336.0000,3300
1491893642,334.5500,336.3500,334.5500,336.3500,2900
1491893949,334.2000,335.6000,333.6000,335.4000,2200
1491894299,335.5000,335.9500,332.9000,333.4500,3200
1491894599,334.2500,335.8500,333.9000,335.4500,2100
1491894899,334.1500,334.8000,333.0500,334.3500,14300
1491895149,334.5000,334.7500,334.0000,334.7000,2300
1491895442,334.4500,334.9000,334.0000,334.6000,2900
1491895740,335.3500,335.4000,334.0000,334.6000,3700
1491895982,334.8000,335.3000,334.1500,335.0500,3400
1491896399,334.6000,334.8500,334.1000,334.7500,1900
1491896658,334.4500,334.6000,334.1000,334.5500,1600
1491896944,334.3500,334.5000,334.0000,334.3500,2300
1491897242,334.5000,334.7000,334.0500,334.5500,2800
1491897540,334.5000,334.6000,334.1500,334.4500,1800
1491897852,334.4000,334.5500,334.2000,334.4500,1600
1491898080,334.3000,334.3500,334.1000,334.3500,3000
1491898452,334.6500,334.8000,334.1500,334.3500,1400
1491898741,334.6000,335.3000,334.4500,334.7000,900
1491899047,334.6500,334.9500,334.1500,334.5500,2700
1491899351,334.8500,334.9500,334.5000,334.6000,600
1491899641,334.7500,335.3000,334.6000,334.6000,1400
1491899954,334.6500,334.9500,334.1000,334.7000,7700
1491900299,334.7500,334.7500,334.5000,334.7000,2400
1491900480,334.7500,334.7500,334.5500,334.7000,1700
1491900850,334.7500,334.7500,334.5500,334.7000,1100
1491901151,334.6500,334.7500,334.5500,334.7000,500
1491901491,334.9000,335.0000,334.5500,334.7000,4100
1491901799,334.8500,335.1500,334.5500,334.9500,9600
1491902062,334.8500,334.9500,334.5500,334.5500,1700
1491902399,334.8500,334.9000,334.5500,334.8000,1100
1491902640,334.9000,335.0000,334.5500,334.9000,2300
1491902959,334.5000,335.0000,334.0500,334.9500,9000
1491903242,335.0000,335.0000,334.0500,334.0500,5000
1491903543,334.2500,335.0000,334.2000,334.9500,6600
1491903841,334.3500,334.8500,334.0000,334.5000,14600
1491904140,334.0000,334.8500,334.0000,334.2500,17300
1491904440,334.7000,334.7000,333.3500,334.3500,7500
1491904755,334.7000,335.1500,334.3500,334.6000,4500
1491968968,334.3500,334.9000,334.1500,334.9000,0
1491969280,334.3500,334.7500,334.3000,334.3000,1500
1491969439,334.3000,334.7500,334.3000,334.3000,0
1491970144,334.0500,334.6500,334.0000,334.6500,6200
1491970467,334.0000,334.0000,334.0000,334.0000,6300
1491970744,334.0000,334.1500,334.0000,334.0500,1000
1491971073,334.1000,334.1000,334.0000,334.0500,700
1491971362,334.0000,334.4000,334.0000,334.0000,400
1491971675,334.0000,334.3500,334.0000,334.3500,8700
1491971975,333.4000,334.1500,333.2500,334.0500,4500
1491972286,332.8000,333.4500,332.8000,333.4500,1100
1491972580,332.7000,333.1000,332.1000,332.5500,900
1491972877,332.7000,332.7500,332.0500,332.2500,1500
1491973187,332.0500,332.7000,332.0500,332.6500,700
1491973399,332.6500,332.7000,332.0500,332.3500,0
1491973742,332.9500,332.9500,332.2500,332.3000,0
1491974042,333.0000,333.3000,332.8000,333.0000,0
1491974360,333.0000,333.0500,332.6000,333.0500,400
1491974643,333.1000,333.1000,332.6000,332.6000,0
1491974950,333.5000,333.5000,333.0500,333.0500,100
1491975189,333.3000,333.4000,333.0000,333.4000,100
1491975492,332.6000,333.2500,332.6000,333.2500,200
1491975860,332.5000,333.4500,332.5000,333.1000,500
1491976140,333.3000,333.6500,332.7500,333.4000,0
1491976471,333.2500,333.4000,332.9500,333.1000,0
1491976758,332.4000,333.3000,332.4000,333.2000,400
1491976995,332.7000,332.7000,332.1500,332.4500,100
1491977361,332.9000,332.9000,332.2000,332.6000,0
1491977660,332.7000,332.9000,332.7000,332.7000,0
1491977940,332.7000,332.9000,332.7000,332.9000,0
1491978275,332.9500,332.9500,332.7000,332.9000,100
1491978584,332.8000,332.9500,332.7000,332.8000,0
1491978745,332.9000,332.9000,332.8000,332.9000,0
1491979172,332.4500,333.0000,332.4500,332.8500,500
1491979480,332.3500,332.9000,332.3000,332.8500,0
1491979727,332.8000,332.9000,332.3000,332.9000,0
1491980074,332.7500,332.8000,332.5500,332.6000,0
1491980377,332.5500,333.0000,332.5500,332.7000,500
1491980678,332.9000,332.9000,332.5500,332.9000,0
1491980992,332.9000,332.9000,332.5500,332.8500,0
1491981297,332.2000,332.9000,332.1500,332.7500,1100
1491981579,333.0000,333.0000,332.3000,332.5000,2200
1491981876,332.9500,333.0000,332.5000,333.0000,0
1491982185,332.6500,333.0000,332.6000,333.0000,0
1491982482,333.1500,333.2000,332.5500,333.0000,200
1491982782,332.6000,333.2500,332.6000,333.2500,300
1491983085,332.6000,333.1500,332.5500,333.0500,0
1491983326,333.1500,333.1500,332.6000,333.1500,0
1491983674,333.2500,333.2500,332.5500,332.7500,300
1491983984,333.7000,333.7000,333.1000,333.1000,900
1491984276,333.5500,333.6500,333.3500,333.3500,0
1491984576,333.3000,333.6500,333.3000,333.4500,900
1491984865,333.5000,333.6000,333.3000,333.6000,200
1491985192,333.2500,333.6000,332.5000,333.6000,41900
1491985442,333.0500,333.5000,332.5000,333.0000,2300
1491985752,332.5500,332.7000,332.1500,332.6000,700
1491986095,332.4500,332.8000,332.0500,332.7000,2900
1491986342,333.0000,333.1500,332.0500,332.3000,8500
1491986643,335.1000,335.3500,333.0500,333.0500,18900
1491986882,334.5000,335.0500,334.2500,335.0500,8000
1491987243,333.0500,334.6500,333.0500,334.6000,2400
1491987541,333.7000,333.8500,333.0500,333.4000,800
1491987803,334.3500,335.0000,334.0000,334.1500,1600
1491988160,334.1000,335.0000,334.0000,334.7000,7900
1491988482,334.3000,334.9500,334.1000,334.6000,500
1491988769,334.6000,334.9500,334.3000,334.8500,1400
1491989064,335.1500,335.2000,334.2500,334.6500,2800
1491989292,334.9000,335.2500,334.8500,335.0000,200
1491989640,333.1000,335.0500,333.0000,335.0500,64600
1491989978,332.0500,333.0500,332.0000,333.0500,52200
1491990243,330.1000,332.0500,330.1000,332.0000,50100
1491990547,329.5500,330.3500,329.0500,330.0500,25500
1491990842,327.5000,329.3500,327.3500,329.2500,33700
1491991142,329.0000,329.2000,327.5500,327.8000,26200
1491991200,331.1500,331.1500,331.1500,331.1500,0
1492055357,329.9500,330.4500,329.6000,330.2500,2300
1492055642,330.0000,330.5000,329.8500,330.1500,2400
1492055951,329.1500,330.1500,329.1500,330.1500,3300
1492056250,330.0500,330.2000,329.2000,329.2000,4900
1492056580,329.9000,330.1000,329.6000,330.0000,2600
1492056841,329.9500,330.0500,329.8500,330.0000,2100
1492057151,329.8000,330.0000,329.7500,329.9000,2700
1492057481,329.5500,329.7000,329.3500,329.6500,1200
1492057741,329.1500,329.5000,329.1000,329.4500,1100
1492058050,329.3500,329.5000,329.0500,329.2000,1200
1492058347,329.8500,330.2000,329.1500,329.6500,2100
1492058681,329.0500,329.9000,329.0500,329.9000,1200
1492058947,329.4500,329.6500,329.0500,329.2500,2900
1492059240,329.4000,330.1000,329.0500,329.6500,7900
1492059541,329.6500,330.0000,329.0000,329.1000,20300
1492059844,329.0500,329.6000,329.0000,329.6000,1300
1492060151,329.3500,329.4500,329.0500,329.1500,1200
1492060450,329.0000,329.4500,329.0000,329.4500,6800
1492060750,329.1500,329.2000,329.0000,329.1500,2600
1492061051,329.1500,329.6500,329.0000,329.0500,1900
1492061350,329.0000,329.2500,329.0000,329.2500,1500
1492061653,328.2500,329.2500,328.1500,329.1500,5800
1492061950,328.3500,328.7000,328.0000,328.2000,9700
1492062283,328.2500,328.5000,328.2500,328.4000,1300
1492062551,329.1500,329.1500,328.2500,328.3000,2100
1492062850,329.5000,329.5000,329.0000,329.1000,2300
1492063181,329.2500,329.4500,329.2500,329.4500,1900
1492063486,329.0000,329.3000,329.0000,329.3000,1200
1492063750,329.1500,329.1500,329.0000,329.0500,1600
1492064052,329.0000,329.3500,329.0000,329.0500,1600
1492064290,329.2500,329.2500,329.0000,329.1500,1200
1492064681,329.2000,329.3500,329.0000,329.1500,1800
1492064950,329.0000,329.2000,329.0000,329.1500,2000
1492065281,329.0000,329.2500,328.5500,329.1500,2600
1492065550,329.0500,329.1500,329.0000,329.0500,1400
1492065842,329.1000,329.2500,329.0000,329.1000,1500
1492066140,329.3000,329.4000,329.0000,329.2500,1500
1492066453,329.1500,329.4000,329.0000,329.2000,2400
1492066751,328.6500,329.2500,328.6500,329.2500,1500
1492067051,328.6000,328.7500,328.5000,328.5500,2000
1492067350,328.7500,328.8000,328.5000,328.5000,1200
1492067683,328.6000,328.8500,328.6000,328.8000,1500
1492067981,328.5000,328.7000,328.5000,328.7000,2600
1492068250,328.5000,328.6000,328.5000,328.6000,2800
1492068550,328.3000,328.5500,328.3000,328.5500,1300
1492068851,328.3000,328.4500,328.2500,328.4000,1300
1492069151,328.5000,328.5500,328.2500,328.4000,1400
1492069441,329.2500,329.5500,328.3000,328.4500,4100
1492069751,329.0000,329.4000,329.0000,329.4000,2100
1492070051,328.9000,329.1000,328.8500,329.1000,2000
1492070350,329.0000,329.0000,328.5000,328.7500,1800
1492070681,329.1000,329.2000,329.0000,329.2000,1400
1492070946,328.7500,329.2000,328.5000,329.0500,3200
1492071250,328.0000,329.0000,328.0000,328.5000,10700
1492071548,328.1500,328.4500,328.0000,328.1000,2000
1492071851,329.1500,329.1500,328.0000,328.2000,5700
1492072150,329.0000,329.3000,329.0000,329.3000,1400
1492072452,329.4000,329.4500,329.0000,329.1000,3100
1492072750,329.1500,329.4500,329.1500,329.4500,2600
1492073092,329.6000,329.6000,328.8000,329.2000,11300
1492073393,329.4000,329.5500,329.3000,329.5500,1700
1492073652,329.3500,329.5000,329.0000,329.2000,3000
1492073940,328.7500,329.0000,328.1000,328.9500,9900
1492074292,328.3500,328.9500,328.2500,328.7000,3600
1492074541,328.2000,328.8500,328.1000,328.3000,6400
1492074845,328.4500,328.7000,328.0500,328.2500,4200
1492075193,328.3000,328.4500,328.1000,328.4000,2300
1492075440,328.6000,328.9000,328.0000,328.2500,12000
1492075794,327.3500,328.6000,327.3500,328.5000,5800
1492076046,328.3000,329.0000,327.4000,327.6000,22100
1492076341,332.0500,333.8500,328.3000,328.5500,57000
1492076641,333.0500,333.2000,331.5000,332.2000,18800
1492076942,333.6000,334.6500,333.0000,333.0000,19100
1492077242,332.1500,334.8000,332.1500,333.8000,42000
1492077544,332.7500,333.5500,332.2000,333.0000,39900
