VAKRANGEE,2017-09-27,15:24:00,490.00,490.00,489.05,489.50,65333.0
VAKRANGEE,2017-09-27,15:25:00,489.50,489.90,489.10,489.20,26074.0
VAKRANGEE,2017-09-27,15:26:00,489.00,489.45,489.00,489.20,3957.0
VAKRANGEE,2017-09-27,15:27:00,489.05,489.55,489.00,489.05,3187.0
VAKRANGEE,2017-09-27,15:28:00,489.05,489.60,489.05,489.60,6626.0
VAKRANGEE,2017-09-27,15:29:00,490.00,490.40,488.05,489.20,35117.0
VAKRANGEE,2017-09-27,15:30:00,489.50,490.00,489.00,489.00,34657.0
VAKRANGEE,2017-09-28,09:16:00,488.90,490.00,487.15,488.40,1591.0
VAKRANGEE,2017-09-28,09:17:00,488.75,489.10,487.10,487.10,1094.0
VAKRANGEE,2017-09-28,09:18:00,487.00,487.00,486.50,486.75,1695.0
VAKRANGEE,2017-09-28,09:19:00,486.60,486.95,486.55,486.95,758.0
VAKRANGEE,2017-09-28,09:20:00,486.95,487.00,486.65,487.00,1660.0
VAKRANGEE,2017-09-28,09:21:00,487.10,487.25,486.70,486.70,578.0
VAKRANGEE,2017-09-28,09:22:00,486.50,486.50,486.30,486.40,1897.0
VAKRANGEE,2017-09-28,09:23:00,486.40,487.65,486.35,487.00,2645.0
VAKRANGEE,2017-09-28,09:24:00,487.00,487.00,486.80,487.00,662.0
VAKRANGEE,2017-09-28,09:25:00,486.80,487.00,486.75,486.90,2628.0
VAKRANGEE,2017-09-28,09:26:00,486.75,487.00,486.75,487.00,2377.0
VAKRANGEE,2017-09-28,09:27:00,487.05,487.50,487.00,487.50,1350.0
VAKRANGEE,2017-09-28,09:28:00,487.50,487.50,487.50,487.50,237.0
VAKRANGEE,2017-09-28,09:29:00,487.55,487.55,486.50,487.00,4206.0
VAKRANGEE,2017-09-28,09:30:00,488.00,488.40,487.75,487.80,1638.0
VAKRANGEE,2017-09-28,09:31:00,487.80,487.80,487.20,487.20,1205.0
VAKRANGEE,2017-09-28,09:32:00,487.70,488.85,487.70,488.70,798.0
VAKRANGEE,2017-09-28,09:33:00,489.20,489.20,488.00,488.00,6817.0
VAKRANGEE,2017-09-28,09:34:00,488.00,489.00,488.00,488.85,574.0
VAKRANGEE,2017-09-28,09:35:00,490.45,490.45,488.55,489.70,12426.0
VAKRANGEE,2017-09-28,09:36:00,489.70,489.95,489.45,489.90,335.0
VAKRANGEE,2017-09-28,09:37:00,489.60,489.95,489.45,489.95,217.0
VAKRANGEE,2017-09-28,09:38:00,489.45,489.75,489.45,489.65,470.0
VAKRANGEE,2017-09-28,09:39:00,490.00,491.05,490.00,491.05,6965.0
VAKRANGEE,2017-09-28,09:40:00,491.05,493.20,491.05,492.90,47013.0
VAKRANGEE,2017-09-28,09:41:00,493.00,493.00,492.35,492.40,1869.0
VAKRANGEE,2017-09-28,09:42:00,492.40,492.50,492.25,492.35,1553.0
VAKRANGEE,2017-09-28,09:43:00,492.50,492.50,492.40,492.50,3054.0
VAKRANGEE,2017-09-28,09:44:00,492.45,492.50,492.45,492.50,1636.0
VAKRANGEE,2017-09-28,09:45:00,492.45,492.80,492.40,492.60,1045.0
VAKRANGEE,2017-09-28,09:46:00,492.60,492.60,492.60,492.60,39.0
VAKRANGEE,2017-09-28,09:47:00,492.70,492.95,492.60,492.95,1332.0
VAKRANGEE,2017-09-28,09:48:00,494.00,495.00,494.00,494.35,15308.0
VAKRANGEE,2017-09-28,09:49:00,495.20,496.65,495.00,496.25,22529.0
VAKRANGEE,2017-09-28,09:50:00,496.05,496.25,496.05,496.25,570.0
VAKRANGEE,2017-09-28,09:51:00,496.05,496.45,496.05,496.25,1268.0
VAKRANGEE,2017-09-28,09:52:00,496.30,496.40,496.00,496.00,1118.0
VAKRANGEE,2017-09-28,09:53:00,496.00,496.05,495.65,495.65,826.0
VAKRANGEE,2017-09-28,09:54:00,495.65,495.80,495.00,495.65,2574.0
VAKRANGEE,2017-09-28,09:55:00,495.70,496.00,495.70,495.70,350.0
VAKRANGEE,2017-09-28,09:56:00,495.70,496.25,494.95,495.00,4004.0
VAKRANGEE,2017-09-28,09:57:00,495.50,495.60,494.45,494.45,934.0
VAKRANGEE,2017-09-28,09:58:00,494.40,494.45,494.40,494.45,132.0
VAKRANGEE,2017-09-28,09:59:00,494.35,494.35,494.35,494.35,199.0
VAKRANGEE,2017-09-28,10:00:00,494.35,494.50,494.25,494.50,1872.0
VAKRANGEE,2017-09-28,10:01:00,494.25,494.45,493.50,493.50,755.0
VAKRANGEE,2017-09-28,10:02:00,493.05,493.50,492.80,493.50,1374.0
VAKRANGEE,2017-09-28,10:03:00,493.90,494.00,493.40,493.80,361.0
VAKRANGEE,2017-09-28,10:04:00,493.65,494.00,493.65,493.95,426.0
VAKRANGEE,2017-09-28,10:05:00,493.95,494.00,493.15,493.15,864.0
VAKRANGEE,2017-09-28,10:06:00,493.20,493.45,492.60,493.05,394.0
VAKRANGEE,2017-09-28,10:07:00,493.00,493.00,492.95,492.95,62.0
VAKRANGEE,2017-09-28,10:08:00,492.95,493.45,492.95,493.15,167.0
VAKRANGEE,2017-09-28,10:09:00,493.40,493.40,493.15,493.30,132.0
VAKRANGEE,2017-09-28,10:10:00,493.40,493.80,493.35,493.50,2141.0
VAKRANGEE,2017-09-28,10:11:00,493.45,493.50,493.40,493.40,2015.0
VAKRANGEE,2017-09-28,10:12:00,493.45,493.45,493.40,493.40,86.0
VAKRANGEE,2017-09-28,10:13:00,493.45,493.50,493.40,493.50,498.0
VAKRANGEE,2017-09-28,10:14:00,493.40,493.40,493.40,493.40,80.0
VAKRANGEE,2017-09-28,10:15:00,493.50,493.50,493.50,493.50,1136.0
VAKRANGEE,2017-09-28,10:16:00,493.50,493.50,493.45,493.50,1370.0
VAKRANGEE,2017-09-28,10:17:00,493.50,493.75,493.50,493.75,4046.0
VAKRANGEE,2017-09-28,10:18:00,493.75,493.75,493.75,493.75,37.0
VAKRANGEE,2017-09-28,10:19:00,493.75,493.75,493.75,493.75,1500.0
VAKRANGEE,2017-09-28,10:20:00,493.50,493.55,493.45,493.45,1007.0
VAKRANGEE,2017-09-28,10:21:00,493.45,493.45,493.40,493.40,168.0
VAKRANGEE,2017-09-28,10:22:00,493.40,493.40,493.40,493.40,86.0
VAKRANGEE,2017-09-28,10:23:00,493.40,493.45,493.40,493.45,110.0
VAKRANGEE,2017-09-28,10:24:00,493.45,493.45,493.40,493.45,639.0
VAKRANGEE,2017-09-28,10:26:00,493.45,493.45,493.40,493.40,1014.0
VAKRANGEE,2017-09-28,10:27:00,493.45,493.45,493.45,493.45,443.0
VAKRANGEE,2017-09-28,10:28:00,493.50,493.50,493.25,493.25,325.0
VAKRANGEE,2017-09-28,10:29:00,493.35,493.35,493.25,493.35,217.0
VAKRANGEE,2017-09-28,10:30:00,493.35,493.45,493.35,493.35,49.0
VAKRANGEE,2017-09-28,10:31:00,493.35,493.45,493.00,493.45,1136.0
VAKRANGEE,2017-09-28,10:32:00,492.55,492.55,492.40,492.45,11099.0
VAKRANGEE,2017-09-28,10:33:00,492.40,492.50,491.10,491.10,925.0
VAKRANGEE,2017-09-28,10:34:00,491.25,493.00,491.25,493.00,3365.0
VAKRANGEE,2017-09-28,10:35:00,491.35,493.00,491.35,492.50,3045.0
VAKRANGEE,2017-09-28,10:36:00,492.65,492.65,492.60,492.65,71.0
VAKRANGEE,2017-09-28,10:37:00,492.50,492.50,492.50,492.50,10.0
VAKRANGEE,2017-09-28,10:38:00,492.65,492.65,492.10,492.50,529.0
VAKRANGEE,2017-09-28,10:39:00,492.15,492.15,492.15,492.15,63.0
VAKRANGEE,2017-09-28,10:40:00,492.50,492.50,492.50,492.50,14.0
VAKRANGEE,2017-09-28,10:41:00,492.35,493.35,492.35,493.35,4686.0
VAKRANGEE,2017-09-28,10:42:00,493.50,493.95,493.50,493.95,76.0
VAKRANGEE,2017-09-28,10:44:00,493.65,494.05,493.65,494.05,1588.0
VAKRANGEE,2017-09-28,10:45:00,494.70,494.70,494.50,494.70,292.0
VAKRANGEE,2017-09-28,10:46:00,494.65,494.65,494.65,494.65,234.0
VAKRANGEE,2017-09-28,10:47:00,494.65,494.85,494.65,494.85,233.0
VAKRANGEE,2017-09-28,10:48:00,494.70,494.75,494.60,494.75,531.0
VAKRANGEE,2017-09-28,10:49:00,494.60,494.60,494.60,494.60,10.0
VAKRANGEE,2017-09-28,10:50:00,494.85,494.85,494.60,494.60,120.0
VAKRANGEE,2017-09-28,10:51:00,494.80,494.80,494.80,494.80,50.0
VAKRANGEE,2017-09-28,10:52:00,494.65,494.65,494.55,494.55,683.0
VAKRANGEE,2017-09-28,10:53:00,494.45,494.45,494.20,494.20,37.0
VAKRANGEE,2017-09-28,10:54:00,494.40,494.40,494.40,494.40,232.0
VAKRANGEE,2017-09-28,10:55:00,494.40,494.40,494.40,494.40,2.0
VAKRANGEE,2017-09-28,10:56:00,494.60,494.60,494.60,494.60,175.0
VAKRANGEE,2017-09-28,10:57:00,494.45,494.55,494.45,494.55,57.0
VAKRANGEE,2017-09-28,10:58:00,494.70,494.70,494.60,494.70,162.0
VAKRANGEE,2017-09-28,10:59:00,494.70,494.70,494.60,494.65,452.0
VAKRANGEE,2017-09-28,11:00:00,494.65,494.65,494.60,494.60,316.0
VAKRANGEE,2017-09-28,11:01:00,494.70,494.70,494.20,494.20,522.0
VAKRANGEE,2017-09-28,11:02:00,494.45,494.45,494.45,494.45,121.0
VAKRANGEE,2017-09-28,11:03:00,494.25,494.40,494.25,494.25,276.0
VAKRANGEE,2017-09-28,11:04:00,494.10,494.10,494.10,494.10,11.0
VAKRANGEE,2017-09-28,11:05:00,494.10,494.10,494.10,494.10,241.0
VAKRANGEE,2017-09-28,11:06:00,494.10,494.15,494.10,494.10,305.0
VAKRANGEE,2017-09-28,11:07:00,494.05,494.70,494.00,494.70,3449.0
VAKRANGEE,2017-09-28,11:08:00,494.50,494.70,494.40,494.70,351.0
VAKRANGEE,2017-09-28,11:09:00,494.45,494.70,494.45,494.70,180.0
VAKRANGEE,2017-09-28,11:10:00,494.45,494.45,494.40,494.40,223.0
VAKRANGEE,2017-09-28,11:11:00,494.35,494.35,494.00,494.15,1342.0
VAKRANGEE,2017-09-28,11:12:00,494.35,494.55,494.35,494.55,135.0
VAKRANGEE,2017-09-28,11:13:00,494.35,494.45,494.35,494.45,159.0
VAKRANGEE,2017-09-28,11:14:00,494.35,494.35,494.35,494.35,36.0
VAKRANGEE,2017-09-28,11:15:00,494.45,494.45,494.35,494.40,113.0
VAKRANGEE,2017-09-28,11:16:00,494.40,494.45,494.40,494.40,382.0
VAKRANGEE,2017-09-28,11:17:00,495.00,495.25,495.00,495.00,2228.0
VAKRANGEE,2017-09-28,11:18:00,495.25,495.25,495.15,495.15,1185.0
VAKRANGEE,2017-09-28,11:19:00,495.20,495.50,495.20,495.50,325.0
VAKRANGEE,2017-09-28,11:20:00,495.35,495.50,495.35,495.50,676.0
VAKRANGEE,2017-09-28,11:21:00,495.50,495.50,495.45,495.50,708.0
VAKRANGEE,2017-09-28,11:22:00,495.50,495.50,495.50,495.50,499.0
VAKRANGEE,2017-09-28,11:23:00,495.45,495.50,495.45,495.50,70.0
VAKRANGEE,2017-09-28,11:24:00,495.50,495.50,495.50,495.50,278.0
VAKRANGEE,2017-09-28,11:25:00,495.50,495.50,495.50,495.50,239.0
VAKRANGEE,2017-09-28,11:26:00,495.50,495.50,495.45,495.45,71.0
VAKRANGEE,2017-09-28,11:27:00,495.45,495.45,495.45,495.45,40.0
VAKRANGEE,2017-09-28,11:28:00,495.45,495.45,495.40,495.40,257.0
VAKRANGEE,2017-09-28,11:29:00,495.35,495.40,495.35,495.40,286.0
VAKRANGEE,2017-09-28,11:30:00,495.40,495.40,495.35,495.35,154.0
VAKRANGEE,2017-09-28,11:31:00,495.40,495.40,495.40,495.40,206.0
VAKRANGEE,2017-09-28,11:33:00,495.35,495.35,495.35,495.35,50.0
VAKRANGEE,2017-09-28,11:34:00,495.40,495.40,495.40,495.40,252.0
VAKRANGEE,2017-09-28,11:35:00,495.70,496.30,495.70,496.30,1854.0
VAKRANGEE,2017-09-28,11:36:00,496.50,496.50,496.40,496.45,413.0
VAKRANGEE,2017-09-28,11:37:00,496.45,496.45,496.40,496.40,203.0
VAKRANGEE,2017-09-28,11:38:00,496.45,496.45,496.40,496.40,103.0
VAKRANGEE,2017-09-28,11:39:00,496.40,496.40,496.40,496.40,29.0
VAKRANGEE,2017-09-28,11:40:00,496.45,496.45,496.40,496.40,230.0
VAKRANGEE,2017-09-28,11:41:00,496.40,496.40,496.40,496.40,265.0
VAKRANGEE,2017-09-28,11:42:00,496.40,496.55,496.35,496.55,4773.0
VAKRANGEE,2017-09-28,11:43:00,496.90,497.90,496.90,497.85,5037.0
VAKRANGEE,2017-09-28,11:44:00,497.50,497.85,497.25,497.25,591.0
VAKRANGEE,2017-09-28,11:45:00,497.10,497.10,496.35,496.90,4778.0
VAKRANGEE,2017-09-28,11:46:00,497.00,497.00,497.00,497.00,40.0
VAKRANGEE,2017-09-28,11:47:00,497.00,497.00,496.90,496.90,327.0
VAKRANGEE,2017-09-28,11:48:00,497.00,497.00,496.95,496.95,177.0
VAKRANGEE,2017-09-28,11:49:00,496.95,496.95,496.95,496.95,159.0
VAKRANGEE,2017-09-28,11:50:00,496.90,496.95,496.70,496.70,341.0
VAKRANGEE,2017-09-28,11:51:00,496.70,496.70,496.65,496.65,305.0
VAKRANGEE,2017-09-28,11:52:00,496.70,496.70,496.70,496.70,70.0
VAKRANGEE,2017-09-28,11:53:00,496.70,496.70,496.70,496.70,165.0
VAKRANGEE,2017-09-28,11:54:00,496.70,496.70,496.65,496.70,74.0
VAKRANGEE,2017-09-28,11:55:00,496.70,496.70,496.65,496.65,234.0
VAKRANGEE,2017-09-28,11:56:00,496.65,496.65,496.50,496.50,118.0
VAKRANGEE,2017-09-28,11:57:00,496.40,496.50,496.05,496.15,449.0
VAKRANGEE,2017-09-28,11:58:00,496.15,497.10,495.95,497.05,4827.0
VAKRANGEE,2017-09-28,11:59:00,497.05,498.90,497.05,498.90,19004.0
VAKRANGEE,2017-09-28,12:00:00,498.65,499.00,498.50,498.50,3926.0
VAKRANGEE,2017-09-28,12:01:00,498.50,499.90,498.35,499.30,42248.0
VAKRANGEE,2017-09-28,12:02:00,499.85,501.00,499.75,500.40,1809.0
VAKRANGEE,2017-09-28,12:03:00,500.40,500.65,499.95,500.10,1042.0
VAKRANGEE,2017-09-28,12:04:00,500.30,500.35,499.20,499.90,923.0
VAKRANGEE,2017-09-28,12:05:00,499.70,499.70,499.60,499.60,66.0
VAKRANGEE,2017-09-28,12:06:00,499.35,499.95,499.00,499.95,3361.0
VAKRANGEE,2017-09-28,12:07:00,499.95,502.00,499.95,501.40,18057.0
VAKRANGEE,2017-09-28,12:08:00,502.00,502.00,501.55,501.55,2924.0
VAKRANGEE,2017-09-28,12:09:00,501.55,501.60,501.05,501.15,1627.0
VAKRANGEE,2017-09-28,12:10:00,501.00,501.45,501.00,501.20,76.0
VAKRANGEE,2017-09-28,12:11:00,501.00,501.20,500.05,501.20,1630.0
VAKRANGEE,2017-09-28,12:12:00,501.25,501.35,500.35,500.85,188.0
VAKRANGEE,2017-09-28,12:13:00,501.15,501.80,501.15,501.55,187.0
VAKRANGEE,2017-09-28,12:14:00,501.70,501.70,501.10,501.10,685.0
VAKRANGEE,2017-09-28,12:15:00,500.85,500.85,500.00,500.00,466.0
VAKRANGEE,2017-09-28,12:16:00,500.00,500.15,500.00,500.00,476.0
VAKRANGEE,2017-09-28,12:17:00,499.60,500.00,498.50,498.50,1383.0
VAKRANGEE,2017-09-28,12:18:00,499.25,499.25,497.55,499.05,1360.0
VAKRANGEE,2017-09-28,12:19:00,499.05,500.95,499.05,500.95,102723.0
VAKRANGEE,2017-09-28,12:20:00,500.95,500.95,500.00,500.00,2688.0
VAKRANGEE,2017-09-28,12:21:00,500.00,500.70,500.00,500.00,304.0
VAKRANGEE,2017-09-28,12:22:00,500.00,501.00,500.00,500.50,11272.0
VAKRANGEE,2017-09-28,12:23:00,501.00,501.50,500.50,501.00,4872.0
VAKRANGEE,2017-09-28,12:24:00,500.70,501.10,499.10,500.05,2737.0
VAKRANGEE,2017-09-28,12:25:00,500.10,500.10,499.10,499.30,633.0
VAKRANGEE,2017-09-28,12:26:00,499.35,500.40,499.35,500.05,792.0
VAKRANGEE,2017-09-28,12:27:00,500.05,500.40,500.05,500.05,192.0
VAKRANGEE,2017-09-28,12:28:00,500.05,500.05,499.60,499.60,630.0
VAKRANGEE,2017-09-28,12:29:00,499.60,499.90,499.15,499.30,451.0
VAKRANGEE,2017-09-28,12:30:00,499.15,499.30,499.00,499.10,514.0
VAKRANGEE,2017-09-28,12:31:00,499.55,499.55,498.95,498.95,186.0
VAKRANGEE,2017-09-28,12:32:00,498.95,499.20,498.95,499.00,367.0
VAKRANGEE,2017-09-28,12:33:00,499.00,499.80,499.00,499.50,681.0
VAKRANGEE,2017-09-28,12:34:00,499.50,499.50,499.45,499.45,599.0
VAKRANGEE,2017-09-28,12:35:00,499.45,499.45,499.10,499.10,73.0
VAKRANGEE,2017-09-28,12:36:00,499.45,499.45,498.70,498.70,311.0
VAKRANGEE,2017-09-28,12:37:00,498.70,498.80,498.70,498.80,70.0
VAKRANGEE,2017-09-28,12:38:00,498.85,499.00,498.80,499.00,11004.0
VAKRANGEE,2017-09-28,12:39:00,498.90,500.00,498.90,499.25,17660.0
VAKRANGEE,2017-09-28,12:40:00,499.25,499.85,499.25,499.30,98.0
VAKRANGEE,2017-09-28,12:41:00,499.30,499.30,499.30,499.30,397.0
VAKRANGEE,2017-09-28,12:42:00,499.30,499.30,498.65,498.75,279.0
VAKRANGEE,2017-09-28,12:43:00,498.75,499.15,498.75,498.95,236.0
VAKRANGEE,2017-09-28,12:44:00,498.95,498.95,498.95,498.95,305.0
VAKRANGEE,2017-09-28,12:45:00,498.95,499.00,498.65,498.95,714.0
VAKRANGEE,2017-09-28,12:46:00,499.00,499.35,498.65,498.70,1312.0
VAKRANGEE,2017-09-28,12:47:00,498.70,499.25,498.70,498.95,73.0
VAKRANGEE,2017-09-28,12:48:00,498.95,499.25,498.95,498.95,110.0
VAKRANGEE,2017-09-28,12:49:00,498.95,499.10,498.95,499.00,530.0
VAKRANGEE,2017-09-28,12:50:00,499.00,499.00,497.25,497.25,2545.0
VAKRANGEE,2017-09-28,12:51:00,497.25,498.00,497.25,497.70,313.0
VAKRANGEE,2017-09-28,12:52:00,497.70,497.70,496.25,497.50,2110.0
VAKRANGEE,2017-09-28,12:53:00,497.70,498.00,497.65,497.75,843.0
VAKRANGEE,2017-09-28,12:54:00,497.75,498.20,497.75,497.75,246.0
VAKRANGEE,2017-09-28,12:55:00,497.75,497.90,497.75,497.75,263.0
VAKRANGEE,2017-09-28,12:56:00,497.75,498.15,497.75,498.05,286.0
VAKRANGEE,2017-09-28,12:57:00,498.10,498.30,498.00,498.00,431.0
VAKRANGEE,2017-09-28,12:58:00,498.00,498.20,498.00,498.10,133.0
VAKRANGEE,2017-09-28,12:59:00,498.10,498.15,497.50,497.55,557.0
VAKRANGEE,2017-09-28,13:00:00,497.55,498.45,497.50,497.75,3775.0
VAKRANGEE,2017-09-28,13:01:00,497.75,498.20,497.75,498.20,111.0
VAKRANGEE,2017-09-28,13:02:00,498.20,498.55,498.20,498.20,657.0
VAKRANGEE,2017-09-28,13:03:00,497.90,498.50,497.55,498.10,191.0
VAKRANGEE,2017-09-28,13:04:00,498.10,498.40,497.55,497.60,1351.0
VAKRANGEE,2017-09-28,13:05:00,497.85,498.50,497.85,498.20,624.0
VAKRANGEE,2017-09-28,13:06:00,498.20,498.45,498.20,498.20,373.0
VAKRANGEE,2017-09-28,13:07:00,498.20,498.30,498.20,498.20,80.0
VAKRANGEE,2017-09-28,13:08:00,498.20,498.95,498.20,498.95,529.0
VAKRANGEE,2017-09-28,13:09:00,498.40,498.85,498.40,498.55,86.0
VAKRANGEE,2017-09-28,13:10:00,498.55,498.75,498.35,498.35,276.0
VAKRANGEE,2017-09-28,13:11:00,498.00,499.35,498.00,498.40,1247.0
VAKRANGEE,2017-09-28,13:12:00,498.05,498.55,498.05,498.55,349.0
VAKRANGEE,2017-09-28,13:13:00,498.15,498.20,498.15,498.20,64.0
VAKRANGEE,2017-09-28,13:14:00,498.20,498.95,497.50,498.45,992.0
VAKRANGEE,2017-09-28,13:15:00,497.95,498.25,497.55,498.20,469.0
VAKRANGEE,2017-09-28,13:16:00,498.10,498.15,497.95,497.95,695.0
VAKRANGEE,2017-09-28,13:17:00,497.95,498.10,497.95,497.95,286.0
VAKRANGEE,2017-09-28,13:18:00,497.95,498.20,497.95,498.10,291.0
VAKRANGEE,2017-09-28,13:19:00,498.10,498.20,498.10,498.10,253.0
VAKRANGEE,2017-09-28,13:20:00,498.10,498.20,497.95,497.95,1136.0
VAKRANGEE,2017-09-28,13:21:00,497.95,497.95,497.55,497.55,269.0
VAKRANGEE,2017-09-28,13:22:00,497.85,497.85,497.50,497.50,585.0
VAKRANGEE,2017-09-28,13:23:00,497.50,497.85,497.50,497.80,389.0
VAKRANGEE,2017-09-28,13:24:00,497.80,497.85,497.80,497.80,90.0
VAKRANGEE,2017-09-28,13:25:00,497.80,498.85,497.80,498.85,1593.0
VAKRANGEE,2017-09-28,13:26:00,498.95,498.95,498.85,498.85,704.0
VAKRANGEE,2017-09-28,13:27:00,498.85,498.95,498.85,498.90,2216.0
VAKRANGEE,2017-09-28,13:28:00,498.90,499.10,498.90,499.10,1399.0
VAKRANGEE,2017-09-28,13:29:00,499.15,499.15,499.10,499.10,158.0
VAKRANGEE,2017-09-28,13:30:00,499.25,499.45,499.25,499.45,340.0
VAKRANGEE,2017-09-28,13:31:00,499.40,499.65,499.40,499.45,142.0
VAKRANGEE,2017-09-28,13:32:00,499.45,499.50,499.45,499.45,460.0
VAKRANGEE,2017-09-28,13:33:00,499.45,499.90,498.60,498.90,942.0
VAKRANGEE,2017-09-28,13:34:00,499.35,499.40,499.35,499.40,86.0
VAKRANGEE,2017-09-28,13:35:00,499.40,499.80,499.40,499.40,329.0
VAKRANGEE,2017-09-28,13:36:00,499.40,499.60,499.40,499.60,245.0
VAKRANGEE,2017-09-28,13:37:00,499.60,499.65,498.95,498.95,1736.0
VAKRANGEE,2017-09-28,13:38:00,498.95,499.30,498.80,498.85,141.0
VAKRANGEE,2017-09-28,13:39:00,499.05,499.30,499.05,499.05,217.0
VAKRANGEE,2017-09-28,13:40:00,499.05,499.30,498.85,498.85,457.0
VAKRANGEE,2017-09-28,13:41:00,498.85,499.15,498.85,498.85,111.0
VAKRANGEE,2017-09-28,13:42:00,498.95,499.10,498.85,498.85,363.0
VAKRANGEE,2017-09-28,13:43:00,498.80,498.85,498.80,498.80,133.0
VAKRANGEE,2017-09-28,13:44:00,498.80,498.90,498.80,498.80,446.0
VAKRANGEE,2017-09-28,13:45:00,498.80,498.95,498.30,498.65,455.0
VAKRANGEE,2017-09-28,13:46:00,498.65,499.00,498.65,498.95,1737.0
VAKRANGEE,2017-09-28,13:47:00,498.95,499.00,498.95,498.95,180.0
VAKRANGEE,2017-09-28,13:48:00,498.95,499.00,498.95,499.00,136.0
VAKRANGEE,2017-09-28,13:49:00,498.95,499.00,498.95,498.95,334.0
VAKRANGEE,2017-09-28,13:50:00,498.95,499.00,498.90,498.90,404.0
VAKRANGEE,2017-09-28,13:51:00,498.90,499.00,498.85,498.85,237.0
VAKRANGEE,2017-09-28,13:52:00,498.85,499.05,498.85,499.05,1584.0
VAKRANGEE,2017-09-28,13:53:00,499.10,502.70,499.00,502.70,18575.0
VAKRANGEE,2017-09-28,13:54:00,502.80,502.85,502.15,502.85,7118.0
VAKRANGEE,2017-09-28,13:55:00,502.75,502.75,502.45,502.50,492.0
VAKRANGEE,2017-09-28,13:56:00,502.50,502.75,502.45,502.45,716.0
VAKRANGEE,2017-09-28,13:57:00,502.20,502.60,500.45,500.90,5212.0
VAKRANGEE,2017-09-28,13:58:00,501.30,502.00,501.30,501.45,1804.0
VAKRANGEE,2017-09-28,13:59:00,501.95,503.45,501.50,503.45,15913.0
VAKRANGEE,2017-09-28,14:00:00,503.40,504.50,503.20,503.40,10987.0
VAKRANGEE,2017-09-28,14:01:00,503.40,504.15,503.40,503.95,982.0
VAKRANGEE,2017-09-28,14:02:00,503.90,503.90,503.55,503.55,322.0
VAKRANGEE,2017-09-28,14:03:00,503.55,503.55,503.05,503.05,6572.0
VAKRANGEE,2017-09-28,14:04:00,503.05,503.70,503.00,503.45,6549.0
VAKRANGEE,2017-09-28,14:05:00,503.45,505.10,503.15,504.15,44897.0
VAKRANGEE,2017-09-28,14:06:00,504.15,504.55,502.10,503.80,76113.0
VAKRANGEE,2017-09-28,14:07:00,503.50,504.30,503.50,503.50,562.0
VAKRANGEE,2017-09-28,14:08:00,503.50,503.55,502.70,503.05,930.0
VAKRANGEE,2017-09-28,14:09:00,502.60,503.15,501.60,501.60,660.0
VAKRANGEE,2017-09-28,14:10:00,502.25,503.00,501.05,501.05,711.0
VAKRANGEE,2017-09-28,14:11:00,501.05,503.15,501.05,503.15,1482.0
VAKRANGEE,2017-09-28,14:12:00,503.30,504.35,503.00,503.40,1442.0
VAKRANGEE,2017-09-28,14:13:00,503.40,504.00,503.40,503.45,371.0
VAKRANGEE,2017-09-28,14:14:00,503.45,503.80,503.45,503.50,750.0
VAKRANGEE,2017-09-28,14:15:00,503.50,503.80,503.05,503.15,230.0
VAKRANGEE,2017-09-28,14:16:00,503.25,503.55,502.45,502.60,1013.0
VAKRANGEE,2017-09-28,14:17:00,502.60,503.60,502.50,503.55,754.0
VAKRANGEE,2017-09-28,14:18:00,503.55,503.60,501.65,502.15,1927.0
VAKRANGEE,2017-09-28,14:19:00,502.15,502.50,501.60,501.60,1226.0
VAKRANGEE,2017-09-28,14:20:00,501.60,501.70,501.20,501.55,578.0
VAKRANGEE,2017-09-28,14:21:00,501.70,501.70,501.55,501.60,399.0
VAKRANGEE,2017-09-28,14:22:00,501.60,501.60,500.15,500.30,844.0
VAKRANGEE,2017-09-28,14:23:00,500.85,500.95,500.85,500.85,544.0
VAKRANGEE,2017-09-28,14:24:00,500.60,501.70,500.55,501.20,586.0
VAKRANGEE,2017-09-28,14:25:00,501.65,501.85,501.65,501.85,189.0
VAKRANGEE,2017-09-28,14:26:00,501.65,501.70,501.65,501.70,64.0
VAKRANGEE,2017-09-28,14:27:00,501.70,502.20,501.70,502.20,944.0
VAKRANGEE,2017-09-28,14:28:00,502.10,502.75,502.10,502.45,435.0
VAKRANGEE,2017-09-28,14:29:00,502.50,502.75,502.50,502.75,412.0
VAKRANGEE,2017-09-28,14:30:00,502.70,502.70,502.60,502.60,606.0
VAKRANGEE,2017-09-28,14:31:00,502.70,502.70,502.50,502.50,158.0
VAKRANGEE,2017-09-28,14:32:00,502.50,503.45,502.50,503.25,1346.0
VAKRANGEE,2017-09-28,14:33:00,503.25,503.65,502.05,502.15,989.0
VAKRANGEE,2017-09-28,14:34:00,502.00,502.75,502.00,502.10,311.0
VAKRANGEE,2017-09-28,14:35:00,502.40,502.65,502.10,502.10,311.0
VAKRANGEE,2017-09-28,14:36:00,502.10,502.40,502.10,502.20,340.0
VAKRANGEE,2017-09-28,14:37:00,502.20,502.20,502.05,502.05,435.0
VAKRANGEE,2017-09-28,14:38:00,502.05,502.30,502.05,502.05,330.0
VAKRANGEE,2017-09-28,14:39:00,502.10,502.10,502.05,502.05,1355.0
VAKRANGEE,2017-09-28,14:40:00,502.05,502.15,501.50,501.70,1347.0
VAKRANGEE,2017-09-28,14:41:00,501.50,501.70,501.50,501.55,1053.0
