1491809640,288.1500,288.6500,288.0000,288.5500,100400
1491809945,288.0000,288.3000,287.4500,288.0500,183000
1491810249,287.8000,288.0500,287.8000,288.0500,63600
1491810547,288.2000,288.2000,287.7000,287.7500,67700
1491810840,288.4000,288.4500,288.0500,288.1500,48400
1491811147,288.3500,288.5000,288.1000,288.3500,38000
1491811440,288.3000,288.4000,288.0500,288.3000,55300
1491811740,288.1000,288.4000,288.0000,288.2000,54200
1491812040,288.1000,288.1000,287.8000,288.0000,50800
1491812343,288.7000,288.8500,288.0000,288.0000,169800
1491812644,289.0000,289.2500,288.7000,288.8000,205400
1491812941,289.5500,289.6500,288.8000,288.8500,176100
1491813244,289.7000,290.0000,289.4000,289.5000,296400
1491813540,289.0000,289.6500,288.8500,289.6000,181400
1491813843,289.3500,289.3500,288.9500,288.9500,52800
1491814140,289.1500,289.4000,289.0500,289.4000,54700
1491814452,288.7500,289.2000,288.4000,289.2000,133100
1491814751,288.7500,288.8500,288.6500,288.8000,72100
1491815040,289.4500,289.4500,288.5000,288.6500,194400
1491815344,289.8000,289.9000,289.1000,289.3500,148100
1491815640,289.8500,290.0000,289.4500,289.9500,292100
1491815940,289.4500,290.0000,289.3500,289.9000,144200
1491816240,288.9500,289.6500,288.7000,289.5500,145000
1491816540,288.3000,289.1000,288.1500,288.8500,129200
1491816840,289.0000,289.2500,288.0500,288.4000,144200
1491817141,288.8000,289.1000,288.5000,289.1000,132100
1491817440,288.9500,289.0000,288.6500,288.9500,199100
1491817740,289.6000,289.6000,288.9000,288.9500,475500
1491818040,290.0000,290.1500,289.5000,289.6500,310800
1491818341,289.7500,290.1000,289.6000,289.9500,237100
1491818400,290.0000,290.0000,290.0000,290.0000,100
1491882541,291.0000,291.0000,288.8500,289.2000,0
1491882840,291.0000,291.3500,290.2000,291.1000,291700
1491883141,290.8000,291.1000,290.2000,291.0500,179700
1491883442,290.2500,290.7500,290.1000,290.7500,77800
1491883797,290.4500,290.5500,290.2000,290.2000,61100
1491884043,290.5500,290.7000,290.2000,290.3500,136900
1491884340,291.7000,291.7000,290.5000,290.5000,209200
1491884640,292.4000,292.6500,291.2000,291.6500,445800
1491884943,292.4000,292.6000,292.0000,292.3500,264200
1491885247,292.1000,292.5000,292.0500,292.3500,100500
1491885540,292.2500,292.2500,291.7000,292.1500,116600
1491885841,292.0500,292.3500,292.0500,292.2000,63400
1491886144,291.7500,292.0500,291.6500,292.0000,73900
1491886440,291.8500,292.0000,291.7000,291.8000,52900
1491886741,291.8500,292.0000,291.4500,291.7500,144000
1491887041,291.4000,291.9000,291.1000,291.7500,127300
1491887340,291.5000,291.5500,291.1000,291.3500,126500
1491887696,291.5500,291.8000,291.2500,291.4500,148400
1491887942,291.5500,291.6000,291.4000,291.5000,54400
1491888242,291.2000,291.5500,291.1000,291.5000,64300
1491888544,291.0000,291.2000,290.7500,291.1500,175300
1491888843,290.9500,291.1000,290.8500,290.9500,180800
1491889142,291.4000,291.5000,290.9500,291.0000,160000
1491889441,291.8000,291.9000,291.3500,291.3500,74800
1491889740,291.6500,291.9500,291.6500,291.8500,36200
1491890040,291.8500,291.9000,291.6000,291.6000,94800
1491890340,291.6000,291.8500,291.5000,291.8000,55500
1491890640,291.3500,291.8000,291.2000,291.6500,65500
1491890949,291.2500,291.7000,291.1000,291.3000,53000
1491891250,292.0000,292.0000,291.2500,291.3000,137500
1491891541,291.5500,291.9000,291.3500,291.9000,78500
1491891841,291.8500,291.9000,291.5000,291.5000,51800
1491892143,292.2000,292.6000,291.7000,291.8000,185000
1491892444,291.9500,292.2500,291.9500,292.2500,41400
1491892740,292.1500,292.2000,291.8500,292.0000,43000
1491893040,292.1000,292.3000,292.0000,292.2000,81500
1491893398,292.2000,292.2500,291.8000,292.0500,51300
1491893640,292.0000,292.3500,291.9000,292.2500,123900
1491893940,292.1000,292.2500,291.9000,292.1500,70600
1491894240,291.9500,292.2000,291.8000,292.0500,37100
1491894549,292.0000,292.0000,291.7000,291.9000,111500
1491894850,291.7000,291.9500,291.5000,291.9500,52300
1491895140,291.5000,291.6500,291.4000,291.6500,51500
1491895445,292.0000,292.3000,291.7500,291.7500,210500
1491895740,292.1000,292.3500,291.9000,292.1000,102100
1491896049,292.0000,292.2000,291.9000,291.9500,65200
1491896341,292.1000,292.1500,291.9000,291.9000,43800
1491896640,292.0500,292.1000,291.7500,292.0500,48000
1491896940,292.1000,292.1500,291.8500,292.0000,49300
1491897243,292.2500,292.3000,292.0000,292.2000,74000
1491897540,292.3500,292.4500,292.1500,292.3000,131800
1491897842,292.7000,293.2000,292.3000,292.3000,460900
1491898142,292.9500,293.1500,292.3000,292.6500,248000
1491898441,293.4000,293.5000,292.7000,293.0000,281400
1491898740,293.8500,294.0000,293.4000,293.4500,404300
1491899041,293.6000,293.9500,293.5000,293.8000,142400
1491899343,293.7000,293.9500,293.5000,293.6500,150900
1491899640,293.3000,293.9000,293.2000,293.8000,123900
1491899940,293.5000,293.6000,293.1500,293.2500,118900
1491900299,292.9500,293.5000,292.7000,293.4500,161100
1491900540,292.8500,293.2500,292.6000,292.9000,112000
1491900842,292.8500,293.0000,292.6000,292.8000,108200
1491901140,292.9000,293.2500,292.7500,292.8000,99600
1491901440,293.5500,293.7500,292.8500,292.9500,200100
1491901740,293.9000,294.4000,293.5000,293.6000,468600
1491902045,293.7000,294.2500,293.7000,293.8500,153800
1491902341,293.6000,293.8500,293.5000,293.7500,78200
1491902641,293.7500,293.9500,293.5000,293.5500,139700
1491902941,293.8500,294.0000,293.7000,293.8000,100700
1491903244,293.7500,293.9500,293.5500,293.8000,175800
1491903543,293.9500,294.0000,293.6500,293.7000,161200
1491903840,294.2500,294.3000,293.9000,293.9000,317400
1491904143,295.0000,295.0000,294.1500,294.3000,889900
1491904499,294.4500,295.1500,294.2000,294.9500,565000
1491904741,294.3500,294.5000,294.0500,294.5000,170900
1491968940,295.3000,295.4500,293.6000,294.3500,0
1491969241,294.8000,295.3000,294.5500,295.2000,282900
1491969540,294.4000,294.9000,294.0500,294.9000,206100
1491969847,294.2500,294.6500,294.2000,294.3500,128900
1491970140,293.0000,294.3000,292.6000,294.3000,340300
1491970440,292.8000,293.4500,292.3000,293.1500,242800
1491970743,291.9000,292.9500,291.3000,292.9500,425100
1491971041,291.2000,292.3000,290.7000,291.8000,353900
1491971341,291.3000,291.7000,290.5000,291.2500,361600
1491971640,289.9500,291.4500,289.2000,291.4500,491000
1491971941,290.9500,291.0500,289.7500,289.9000,185500
1491972241,291.3000,291.6500,290.4000,290.9000,139000
1491972542,291.5000,291.6000,291.0000,291.4500,178300
1491972842,291.9500,292.0000,291.4500,291.6000,202800
1491973140,291.6000,292.0000,291.3000,291.9000,133900
1491973441,291.8000,291.9500,291.4000,291.5000,203900
1491973751,291.7000,291.9000,291.5500,291.8500,71700
1491974041,291.0500,291.7500,290.8000,291.7500,134000
1491974340,291.6500,291.7000,290.8500,291.1000,259400
1491974645,291.8500,291.9000,291.5500,291.7000,133900
1491974940,291.5500,291.9500,291.5000,291.8000,45800
1491975240,291.4000,291.7500,291.0500,291.7000,1138000
1491975599,291.6500,291.7500,291.1500,291.3000,76300
1491975842,291.5500,291.7000,291.4000,291.6000,56200
1491976140,291.2500,291.6000,291.2000,291.5000,49500
1491976442,291.4000,291.5000,291.0000,291.2000,95100
1491976741,291.2500,291.4500,291.2000,291.4500,24700
1491977040,291.2500,291.3000,290.7500,291.2000,112100
1491977341,290.8500,291.2500,290.7000,291.0500,45800
1491977643,290.5000,290.8500,290.4000,290.8000,96300
1491977944,290.3500,290.7500,290.3000,290.7500,65600
1491978240,290.8000,290.8500,290.3500,290.3500,60100
1491978540,290.7500,290.8500,290.5500,290.7000,31100
1491978841,291.1500,291.2000,290.7500,290.8000,57400
1491979141,291.4500,291.6500,291.1000,291.1000,92200
1491979443,291.0000,291.4500,290.8000,291.3500,66400
1491979740,291.3500,291.5000,291.0000,291.0500,64900
1491980040,291.5500,291.7000,291.1500,291.4000,92000
1491980340,291.8000,291.9500,291.3500,291.6000,149400
1491980650,291.4500,291.8500,291.4000,291.8500,59200
1491980940,291.4500,291.8000,291.4000,291.5000,61700
1491981241,291.6500,291.7500,291.5000,291.5000,46700
1491981547,292.1000,292.3500,291.6000,291.7500,173800
1491981846,292.0500,292.2500,291.8500,292.2000,118100
1491982147,291.9000,292.7500,291.8500,292.1000,332700
1491982440,292.0000,292.4000,291.8500,291.8500,138000
1491982740,291.6000,291.9500,291.3000,291.9000,115200
1491983040,291.8500,292.1000,291.5500,291.5500,40200
1491983345,291.9500,292.0000,291.7000,291.9000,37500
1491983641,291.7500,291.9500,291.6000,291.9000,73700
1491983940,291.8000,291.9000,291.7000,291.8500,83800
1491984241,291.7500,292.0000,291.7000,291.7500,85900
1491984540,291.4500,291.8000,291.4000,291.8000,101200
1491984848,291.5000,291.7000,291.3500,291.4000,80600
1491985140,291.7000,291.7500,291.4500,291.5000,55000
1491985440,291.0000,291.7000,291.0000,291.6000,117900
1491985799,291.3500,291.4500,291.1000,291.1000,47600
1491986040,291.1500,291.6000,291.1000,291.4000,86300
1491986340,290.5000,291.2000,290.5000,291.2000,199600
1491986641,290.8000,290.8000,290.1000,290.4500,160800
1491986943,290.6500,291.2000,290.6000,290.6500,108500
1491987240,290.6000,291.0000,290.6000,290.7000,68600
1491987541,290.5000,290.9000,290.5000,290.7000,83300
1491987841,290.2000,290.6500,289.8000,290.6000,437200
1491988141,290.1000,290.3500,289.8500,290.3000,189500
1491988441,290.2500,290.7000,290.1000,290.2000,97300
1491988744,289.9000,290.3500,289.8000,290.2000,157200
1491989040,289.7000,290.2000,289.6500,290.0500,143500
1491989340,290.1000,290.1000,289.2000,289.7500,315500
1491989645,290.4500,290.6500,289.9000,290.0500,227900
1491989945,290.3000,290.5500,290.2000,290.4000,167200
1491990240,290.1500,290.3000,289.8000,290.2500,415700
1491990541,290.4000,290.4000,289.7000,290.1000,502400
1491990840,290.1000,290.4000,289.8500,290.3500,445800
1491991140,290.3500,290.3500,289.8000,290.1500,261900
1491991200,290.2500,290.2500,290.2500,290.2500,100
1492055340,291.0000,291.8500,290.0500,290.0500,0
1492055640,291.6000,291.7000,290.5000,290.9500,205700
1492055940,291.0000,291.7000,290.9000,291.5500,102700
1492056242,291.0000,291.2000,290.5000,290.9000,96700
1492056540,291.6000,291.6500,290.7000,290.9000,167200
1492056899,291.4500,291.7000,291.3000,291.6500,121100
1492057142,292.2000,292.4000,291.3000,291.3000,268300
1492057443,292.1000,292.3000,291.6000,292.1500,210300
1492057799,292.2500,292.5000,291.9500,292.1500,130100
1492058040,292.3000,292.8500,292.1500,292.4000,127600
1492058342,292.3000,292.4000,292.0000,292.2000,67100
1492058641,292.8500,292.9000,292.2000,292.2000,71100
1492058940,292.2500,293.0500,292.2000,292.9000,127300
1492059241,292.5500,292.6000,292.2500,292.3000,52100
1492059540,292.5000,292.6500,292.3000,292.4000,54900
1492059842,291.9000,292.5500,291.9000,292.4000,85600
1492060199,291.9500,292.3000,291.9000,292.0000,57400
1492060441,292.1500,292.2000,291.8500,291.9000,58000
1492060741,292.2000,292.2000,291.9000,292.0500,44700
1492061040,292.4000,292.4500,292.1500,292.1500,42300
1492061344,292.0000,292.4000,292.0000,292.3000,40800
1492061640,291.5000,292.1500,291.2000,292.1500,186000
1492061941,291.0500,291.7000,291.0000,291.6000,129400
1492062242,291.7000,291.7000,291.0500,291.1000,41600
1492062543,292.0500,292.2000,291.6000,291.6000,63100
1492062841,291.9000,292.1000,291.7000,292.1000,37100
1492063144,291.8000,291.9500,291.7000,291.8500,27900
1492063449,292.2000,292.2000,291.6000,291.7000,112100
1492063742,292.0000,292.2000,292.0000,292.1000,45100
1492064043,292.0500,292.1000,292.0000,292.1000,31400
1492064348,291.7000,292.0500,291.5500,292.0000,35200
1492064641,291.7000,291.7500,291.5500,291.6500,20800
1492064945,291.8000,291.9500,291.6000,291.6500,31500
1492065240,291.7500,291.9000,291.6500,291.7500,11500
1492065542,291.5000,291.8000,291.4000,291.8000,33200
1492065845,291.4000,291.6000,291.2500,291.4500,42500
1492066141,291.3500,291.4000,291.0000,291.3000,84900
1492066440,291.1000,291.4000,291.1000,291.2500,22500
1492066741,290.8500,291.3000,290.5000,291.3000,132500
1492067047,290.9500,291.1000,290.6500,290.9000,141800
1492067342,290.8500,291.4000,290.8000,290.8500,52300
1492067646,290.9500,291.0000,290.8000,290.8000,44400
1492067941,290.6000,290.8000,290.2500,290.8000,146700
1492068240,290.5500,290.6000,290.0000,290.5500,182300
1492068542,290.8500,290.8500,290.3500,290.5000,85000
1492068844,291.0000,291.2500,290.7000,290.7500,54800
1492069147,290.9000,291.0000,290.7000,290.9000,16900
1492069440,291.4000,291.4500,290.8000,290.8000,269300
1492069799,291.0000,291.5000,291.0000,291.5000,92700
1492070048,290.9500,291.1500,290.8500,291.0500,19000
1492070340,290.5000,291.4000,290.5000,290.9000,172200
1492070645,290.6000,290.9000,290.3500,290.6000,77300
1492070943,290.5000,290.6000,290.3000,290.5500,77700
1492071247,290.5000,290.5000,290.3000,290.4500,63200
1492071542,290.4500,290.5000,290.2000,290.4500,85000
1492071840,291.1000,291.2000,290.3000,290.3000,107600
1492072140,291.4000,291.8000,291.0500,291.0500,205900
1492072443,291.2500,291.4500,291.0500,291.2500,46900
1492072743,291.1000,291.2500,290.9500,291.1500,66900
1492073042,290.9000,291.3500,290.9000,291.0500,63100
1492073344,291.0000,291.1500,290.8500,290.9500,66500
1492073642,291.1000,291.1000,290.5000,290.9000,78800
1492073942,290.6500,291.2500,290.5000,291.0500,84800
1492074243,290.8500,291.0000,290.3000,290.6000,160700
1492074541,290.9000,291.0000,290.6000,290.7000,79700
1492074841,290.7500,291.0000,290.6500,290.8500,175500
1492075199,291.3000,291.6500,290.7500,290.8000,296500
1492075440,291.7000,291.8500,291.2500,291.5000,341500
1492075740,291.7000,291.9000,291.5500,291.6500,242600
1492076040,291.8500,291.8500,291.4000,291.6500,217200
1492076340,292.0500,292.1500,291.7000,291.9000,338700
1492076641,291.7000,292.1500,291.5000,292.1000,356700
1492076940,290.8500,292.0500,290.5500,291.7500,976300
1492077240,292.1000,292.2000,290.7500,290.9000,466400
1492077540,292.0500,292.2500,291.7500,292.1500,413800
1492077600,292.0000,292.0000,292.0000,292.0000,0
