1480318143,255.5500,255.7000,255.4500,255.6500,86600
1480318440,255.6000,255.9000,255.5000,255.6000,104200
1480318740,255.2500,255.6500,255.0500,255.5000,204700
1480319043,255.3500,255.3500,255.0500,255.2000,134900
1480319349,255.1000,255.4000,255.1000,255.4000,79100
1480319640,255.0500,255.2000,254.5000,255.2000,363000
1480319999,254.9000,255.1500,254.8000,255.0000,253800
1480320240,255.2000,255.3000,254.6500,254.8000,287000
1480320543,254.3500,255.1500,254.1000,255.1500,317800
1480320840,254.8000,254.8500,254.2000,254.4000,247600
1480321142,255.0000,255.1500,254.4500,254.8000,299300
1480321440,255.0500,255.2000,254.7500,255.0000,117800
1480321740,254.6500,255.1000,254.5500,255.0000,133500
1480322043,254.7000,255.0000,254.6000,254.7500,104700
1480322344,254.7000,254.8000,254.4000,254.6000,176800
1480322699,254.4000,254.8500,254.4000,254.6000,166400
1480322941,253.4000,254.5000,253.4000,254.4500,410500
1480323240,254.1500,254.3500,253.4500,253.4500,369700
1480323541,253.8500,254.2000,253.7500,254.1000,167000
1480323840,254.0500,254.8500,253.8000,253.8000,302800
1480324140,254.4000,254.5000,253.7500,254.1000,220700
1480324440,254.5500,254.8500,254.4000,254.4500,270100
1480324741,254.4000,254.7500,254.3000,254.6000,171600
1480325041,253.9000,254.5000,253.9000,254.5000,160400
1480325341,254.3000,254.4000,253.8500,253.9500,186500
1480325640,253.8500,254.4500,253.8000,254.2500,211700
1480325942,253.5500,254.1000,253.3000,253.8000,394100
1480326241,253.6000,253.8000,253.4500,253.5000,428200
1480326541,253.1500,253.5500,252.8500,253.4000,924500
1480326842,253.9500,253.9500,253.1500,253.2000,432600
1480327140,254.0000,254.1500,253.8500,253.9000,333800
1480391340,255.5500,256.0000,254.2000,254.2000,0
1480391642,255.4000,256.2500,255.4000,255.6500,437100
1480391940,256.0000,256.1500,255.2000,255.3500,352600
1480392243,256.2500,256.5000,256.0000,256.0500,278500
1480392540,256.1000,256.4500,256.1000,256.3000,161700
1480392840,255.7500,256.1500,255.4000,256.1500,224100
1480393142,255.8500,256.4500,255.7500,255.8000,175300
1480393441,255.5000,255.8000,255.2000,255.8000,171900
1480393741,255.1000,255.5000,254.7500,255.4000,206600
1480394045,255.0000,255.2000,254.8000,255.1500,174100
1480394342,255.1000,255.4000,254.9500,254.9500,102700
1480394640,255.3000,255.3500,254.8000,255.0500,147800
1480394999,255.8500,256.2000,255.2500,255.2500,308700
1480395240,255.9000,255.9500,255.5500,255.8000,166200
1480395541,255.2500,255.9000,255.1500,255.8500,131800
1480395840,255.5500,255.6500,255.1500,255.3000,92200
1480396199,255.7000,255.9500,255.6000,255.6000,126400
1480396440,255.1000,255.7500,255.1000,255.6500,92200
1480396741,255.3000,255.7000,255.0000,255.1500,97100
1480397099,255.1500,255.4000,255.0500,255.4000,95800
1480397340,255.2000,255.3000,254.7000,255.1000,242900
1480397641,255.1000,255.4500,255.0000,255.1500,86000
1480397942,255.0500,255.2000,255.0000,255.0500,77100
1480398240,254.7000,255.0500,254.6000,255.0000,157300
1480398544,254.7000,254.9000,254.6500,254.6500,136900
1480398840,255.2000,255.4000,254.7500,254.7500,99700
1480399142,255.0500,255.3000,254.6500,255.1500,112100
1480399440,255.0500,255.2500,255.0000,255.1000,45100
1480399740,254.9000,255.0500,254.8000,255.0000,66800
1480400041,255.0000,255.0500,254.8500,254.8500,60100
1480400340,254.9500,255.1000,254.9000,255.0500,51300
1480400646,254.8000,255.0000,254.7000,255.0000,112400
1480400941,254.7500,254.8500,254.6500,254.7500,75800
1480401242,254.9000,255.0000,254.7000,254.7000,63600
1480401540,255.1000,255.2000,254.7500,254.8500,111800
1480401848,254.9500,255.1500,254.7500,255.1500,108800
1480402143,254.8000,254.9000,254.3500,254.8500,174600
1480402442,255.1000,255.2000,254.6500,254.7500,97000
1480402741,255.4500,255.4500,254.9500,255.1500,126600
1480403099,255.3500,255.8500,255.3000,255.3500,213900
1480403340,255.4000,255.6500,255.2000,255.4000,106500
1480403640,255.4500,255.5000,255.1500,255.3500,76700
1480403941,255.3000,255.6000,255.2000,255.4000,97000
1480404240,255.2500,255.4500,255.1000,255.2500,80500
1480404542,255.0000,255.3500,254.8500,255.3000,103800
1480404841,255.1000,255.3000,254.9000,255.0500,52800
1480405144,255.3000,255.3500,255.0000,255.2000,58700
1480405442,255.0000,255.3000,254.9000,255.2000,78800
1480405741,255.2000,255.2500,254.9000,254.9500,75800
1480406042,255.1000,255.2500,254.8500,255.2500,81200
1480406341,254.9500,255.1500,254.8000,255.1500,142300
1480406642,254.6500,254.9500,254.2500,254.9000,291700
1480406945,255.1500,255.1500,254.3500,254.6000,139700
1480407299,254.9000,255.3000,254.8000,255.2500,71100
1480407597,255.0500,255.2000,254.9000,255.0000,91300
1480407840,254.6500,255.1000,254.6000,255.1000,90900
1480408140,254.5000,254.9000,253.9000,254.6000,330800
1480408443,254.4000,254.7500,254.2500,254.3000,94800
1480408741,254.6500,254.7500,254.2500,254.3000,93900
1480409099,254.5500,254.7000,254.5000,254.6000,64600
1480409340,254.4500,254.6500,254.1000,254.6000,96000
1480409641,253.1500,254.4500,252.3000,254.4000,594400
1480409945,253.9000,254.0000,253.0000,253.0000,199400
1480410247,253.2500,253.9500,252.7000,253.8500,184800
1480410541,252.9000,253.4000,252.7000,253.1000,140300
1480410844,252.7000,253.0000,252.1500,252.9500,275300
1480411145,253.2500,253.4000,252.7000,252.7500,160900
1480411440,253.3000,253.7500,253.1000,253.1500,185500
1480411741,253.2500,253.5000,253.1000,253.2000,98400
1480412040,252.7500,253.2500,252.5000,253.2000,263600
1480412341,252.7500,253.0000,252.4500,252.7000,276000
1480412640,252.7000,253.0000,252.5000,252.6500,283500
1480412940,252.8500,252.9000,252.0000,252.7500,650400
1480413240,252.7000,252.9000,252.6000,252.8000,281600
1480413540,253.0500,253.3000,252.6500,252.8000,208300
1480477741,253.4000,254.0000,252.7500,253.6500,0
1480478044,254.4000,254.4000,253.1500,253.5000,295700
1480478343,254.5000,254.8000,254.2000,254.3500,303900
1480478641,253.8000,254.6000,253.8000,254.5500,168200
1480478941,253.9500,254.2500,253.6000,253.8500,214000
1480479241,254.2500,254.4000,253.6500,254.0000,157900
1480479540,254.7000,254.8000,254.3000,254.3000,281500
1480479899,254.8500,254.8500,254.5000,254.6500,132500
1480480142,254.9000,254.9500,254.5000,254.7000,144800
1480480440,255.3500,255.4000,254.6000,255.0000,217400
1480480740,255.3500,255.9000,255.3000,255.4000,306800
1480481042,255.4000,255.9500,255.4000,255.4000,248300
1480481344,255.4500,255.5500,254.8000,255.4500,158900
1480481640,255.8000,255.8500,255.3500,255.3500,100900
1480481940,255.6000,255.9000,255.4000,255.8500,176700
1480482242,255.6500,256.0000,255.4000,255.5000,416100
1480482540,255.8000,255.8500,255.5000,255.5000,153500
1480482840,255.5500,255.9000,255.5500,255.8500,151900
1480483140,255.6000,255.7000,255.2000,255.5000,129600
1480483445,255.3000,255.6000,255.0000,255.5000,88900
1480483743,255.3500,255.3500,255.0000,255.2000,92100
1480484040,255.5000,255.6000,255.2500,255.3000,55200
1480484345,255.8000,255.8000,255.3500,255.4500,85700
1480484697,255.7500,256.0000,255.6500,255.8500,132000
1480484940,255.3000,255.8000,255.1000,255.8000,105100
1480485241,255.3500,255.4500,255.2500,255.3000,47900
1480485540,254.8500,255.4000,254.6000,255.3000,120300
1480485840,254.7000,254.9500,254.4500,254.9000,163600
1480486143,254.7000,254.7500,254.4000,254.7500,119900
1480486440,255.0000,255.0000,254.5500,254.7500,67500
1480486798,254.9000,255.1500,254.8000,254.9500,75900
1480487042,255.1500,255.1500,254.8500,254.9500,46000
1480487347,255.0000,255.2000,254.9000,255.1000,44000
1480487642,255.1500,255.2000,255.0000,255.0500,30300
1480487940,254.7500,255.3000,254.7000,255.2000,69100
1480488240,254.8500,255.1000,254.5000,254.8500,105400
1480488554,254.7000,254.9500,254.6500,254.8000,86700
1480488846,254.6500,254.8000,254.5000,254.6500,101000
1480489143,254.6500,254.9500,254.6000,254.8000,51500
1480489443,254.8000,254.9500,254.5000,254.7500,133400
1480489799,255.1000,255.2000,254.8000,254.8500,76900
1480490041,254.9500,255.1500,254.9000,255.1500,28000
1480490342,254.9000,255.0000,254.8500,255.0000,42800
1480490641,254.9000,254.9500,254.7000,254.9500,38000
1480490999,254.8000,255.0000,254.7500,254.8500,48600
1480491241,255.0500,255.1500,254.8000,254.9000,60200
1480491542,255.1000,255.4500,255.0000,255.0000,85400
1480491841,255.8000,255.8500,255.1000,255.2000,178200
1480492140,255.5500,255.8500,255.3000,255.8500,95100
1480492441,255.3000,255.5500,255.3000,255.5000,40700
1480492740,255.7500,255.9500,255.2500,255.4000,113700
1480493040,255.9500,256.3500,255.6500,255.7500,346400
1480493340,255.8500,256.1500,255.6000,255.9000,99000
1480493641,255.8000,255.8500,255.5000,255.7500,58500
1480493940,256.0000,256.1000,255.7000,255.7500,115500
1480494299,256.2000,256.3500,255.9000,255.9500,144400
1480494541,256.0500,256.2500,255.6000,256.1000,116300
1480494841,256.8500,256.8500,256.0500,256.1500,319500
1480495142,257.3000,257.4000,256.7000,256.7500,479800
1480495440,256.8000,257.4500,256.8000,257.2500,306300
1480495743,257.2000,257.2000,256.5000,256.9000,211400
1480496098,257.8500,258.2500,257.2000,257.2500,534400
1480496341,257.7500,258.2000,257.5500,257.8000,254900
1480496643,258.7000,258.7500,257.7000,257.8000,468000
1480496942,258.3000,258.9000,258.0000,258.6500,399300
1480497242,258.6000,258.9000,258.2000,258.2500,300400
1480497541,258.4000,258.9000,258.3000,258.6500,192800
1480497841,259.0000,259.0000,258.4500,258.4500,336700
1480498144,259.6500,260.0000,258.9500,258.9500,834700
1480498441,259.0000,259.6000,259.0000,259.5500,549300
1480498746,258.1500,259.1000,258.1000,259.0500,623100
1480499040,258.5500,258.6500,258.0000,258.1000,565400
1480499343,258.6000,258.6500,257.8000,258.5000,910300
1480499640,257.8500,258.6500,257.8500,258.5000,650100
1480499940,257.7000,258.0000,257.5000,257.8000,616000
1480500000,257.8500,257.8500,257.8500,257.8500,1000
1480564141,259.3000,260.2000,258.6000,259.2500,0
1480564440,260.2000,261.0000,259.2500,259.2500,521700
1480564740,260.2000,260.6500,259.3500,260.2500,400500
1480565040,258.9000,260.2500,258.8500,260.1000,475700
1480565341,258.0500,259.6000,257.9000,258.8500,781800
1480565645,258.4000,258.8000,257.6500,258.1500,316800
1480565947,258.2000,258.4500,257.7000,258.4500,250600
1480566241,258.3000,258.6000,258.0500,258.2500,179500
1480566540,257.8500,258.8500,257.8000,258.4000,222300
1480566840,257.8000,258.2000,257.3000,257.7000,273100
1480567145,258.0000,258.2500,257.4000,257.6500,180600
1480567441,257.9000,258.1000,257.6000,257.8500,89000
1480567744,257.9500,258.0000,257.5500,257.7500,83800
1480568042,257.8500,258.3000,257.7000,257.9000,150600
1480568342,257.6000,258.0000,257.4000,257.8000,120800
1480568641,256.4500,257.9000,256.3000,257.7000,322400
1480568940,256.6500,256.8500,256.2500,256.4000,172800
1480569240,257.0000,257.0000,256.6500,256.7500,87500
1480569541,256.9500,256.9500,256.7000,256.8500,81500
1480569841,256.5500,257.1500,256.5000,256.9000,105800
1480570080,255.7000,256.5000,255.4500,256.5000,327200
1480570140,255.6000,256.5000,255.4500,256.5000,482700
1480570381,255.5500,255.6000,254.7000,255.4000,283600
