MOTHERSUMI,2017-09-27,15:24:00,332.10,332.35,332.10,332.30,6333.0
MOTHERSUMI,2017-09-27,15:25:00,332.20,333.05,332.20,332.75,10024.0
MOTHERSUMI,2017-09-27,15:26:00,332.75,333.10,332.75,333.00,14616.0
MOTHERSUMI,2017-09-27,15:27:00,333.00,333.40,333.00,333.20,9083.0
MOTHERSUMI,2017-09-27,15:28:00,333.20,333.50,332.40,332.55,47303.0
MOTHERSUMI,2017-09-27,15:29:00,332.45,332.95,332.45,332.90,5084.0
MOTHERSUMI,2017-09-27,15:30:00,333.00,333.85,333.00,333.85,5212.0
MOTHERSUMI,2017-09-28,09:15:00,333.65,333.65,333.65,333.65,10.0
MOTHERSUMI,2017-09-28,09:16:00,333.60,333.60,331.20,332.50,11379.0
MOTHERSUMI,2017-09-28,09:17:00,332.60,334.00,332.05,332.30,9728.0
MOTHERSUMI,2017-09-28,09:18:00,332.30,332.55,331.50,332.45,7545.0
MOTHERSUMI,2017-09-28,09:19:00,332.40,333.00,331.65,332.30,9943.0
MOTHERSUMI,2017-09-28,09:20:00,332.30,333.40,332.20,333.10,10209.0
MOTHERSUMI,2017-09-28,09:21:00,332.75,334.15,332.50,333.85,17476.0
MOTHERSUMI,2017-09-28,09:22:00,333.80,334.15,333.70,333.70,5222.0
MOTHERSUMI,2017-09-28,09:23:00,333.70,334.20,333.70,334.15,5095.0
MOTHERSUMI,2017-09-28,09:24:00,334.20,334.25,333.65,333.90,8308.0
MOTHERSUMI,2017-09-28,09:25:00,333.75,333.90,333.00,333.45,10748.0
MOTHERSUMI,2017-09-28,09:26:00,333.45,333.70,332.20,332.30,6140.0
MOTHERSUMI,2017-09-28,09:27:00,332.30,332.60,332.00,332.50,3088.0
MOTHERSUMI,2017-09-28,09:28:00,332.55,332.95,332.50,332.80,4252.0
MOTHERSUMI,2017-09-28,09:29:00,332.60,333.75,332.20,333.75,9805.0
MOTHERSUMI,2017-09-28,09:30:00,333.60,334.00,333.05,333.15,11746.0
MOTHERSUMI,2017-09-28,09:31:00,333.15,333.15,332.00,332.30,1687.0
MOTHERSUMI,2017-09-28,09:32:00,332.30,333.10,332.30,332.60,9962.0
MOTHERSUMI,2017-09-28,09:33:00,332.70,333.00,331.55,331.55,11123.0
MOTHERSUMI,2017-09-28,09:34:00,331.55,332.60,331.50,331.80,7087.0
MOTHERSUMI,2017-09-28,09:35:00,331.75,332.05,331.60,331.80,2868.0
MOTHERSUMI,2017-09-28,09:36:00,331.90,332.45,331.65,332.30,5093.0
MOTHERSUMI,2017-09-28,09:37:00,332.55,332.55,330.95,331.35,17442.0
MOTHERSUMI,2017-09-28,09:38:00,331.35,332.25,331.35,332.05,21757.0
MOTHERSUMI,2017-09-28,09:39:00,332.00,332.00,330.35,331.65,17820.0
MOTHERSUMI,2017-09-28,09:40:00,331.50,331.95,331.25,331.55,3867.0
MOTHERSUMI,2017-09-28,09:41:00,331.60,332.45,331.35,332.45,3867.0
MOTHERSUMI,2017-09-28,09:42:00,332.25,332.55,331.65,332.35,3800.0
MOTHERSUMI,2017-09-28,09:43:00,332.50,332.55,332.10,332.30,2062.0
MOTHERSUMI,2017-09-28,09:44:00,332.40,333.25,332.35,333.00,12495.0
MOTHERSUMI,2017-09-28,09:45:00,333.15,333.30,333.00,333.25,1287.0
MOTHERSUMI,2017-09-28,09:46:00,333.25,333.90,333.25,333.80,4910.0
MOTHERSUMI,2017-09-28,09:47:00,333.75,334.20,333.65,334.10,5823.0
MOTHERSUMI,2017-09-28,09:48:00,334.15,334.25,333.80,334.10,747.0
MOTHERSUMI,2017-09-28,09:49:00,334.00,334.60,334.00,334.35,3604.0
MOTHERSUMI,2017-09-28,09:50:00,334.25,334.80,334.20,334.80,3392.0
MOTHERSUMI,2017-09-28,09:51:00,334.85,335.70,334.75,334.85,20238.0
MOTHERSUMI,2017-09-28,09:52:00,334.80,335.55,334.75,335.50,4922.0
MOTHERSUMI,2017-09-28,09:53:00,335.50,336.25,335.35,335.65,14848.0
MOTHERSUMI,2017-09-28,09:54:00,335.70,335.75,335.40,335.50,1653.0
MOTHERSUMI,2017-09-28,09:55:00,335.40,335.65,335.30,335.65,3279.0
MOTHERSUMI,2017-09-28,09:56:00,335.65,336.50,335.65,336.50,2154.0
MOTHERSUMI,2017-09-28,09:57:00,336.30,336.40,336.20,336.20,2298.0
MOTHERSUMI,2017-09-28,09:58:00,336.20,336.20,335.30,335.80,4370.0
MOTHERSUMI,2017-09-28,09:59:00,335.70,335.80,335.55,335.55,948.0
MOTHERSUMI,2017-09-28,10:00:00,335.60,335.70,335.45,335.45,5413.0
MOTHERSUMI,2017-09-28,10:01:00,335.20,335.50,335.05,335.45,4024.0
MOTHERSUMI,2017-09-28,10:02:00,335.30,336.40,335.10,336.15,13205.0
MOTHERSUMI,2017-09-28,10:03:00,336.00,336.10,335.15,335.35,3801.0
MOTHERSUMI,2017-09-28,10:04:00,335.50,336.15,335.50,336.00,4361.0
MOTHERSUMI,2017-09-28,10:05:00,336.10,336.40,335.95,336.20,4838.0
MOTHERSUMI,2017-09-28,10:06:00,336.20,336.65,336.20,336.50,2653.0
MOTHERSUMI,2017-09-28,10:07:00,336.50,336.90,336.50,336.75,17324.0
MOTHERSUMI,2017-09-28,10:08:00,336.65,336.75,336.40,336.40,4396.0
MOTHERSUMI,2017-09-28,10:09:00,336.45,336.55,336.10,336.35,2385.0
MOTHERSUMI,2017-09-28,10:10:00,336.30,336.50,336.25,336.50,3545.0
MOTHERSUMI,2017-09-28,10:11:00,336.60,336.95,336.50,336.65,5964.0
MOTHERSUMI,2017-09-28,10:12:00,336.65,337.35,336.60,336.95,3809.0
MOTHERSUMI,2017-09-28,10:13:00,336.80,336.95,336.60,336.60,1898.0
MOTHERSUMI,2017-09-28,10:14:00,336.55,337.10,336.35,336.85,3650.0
MOTHERSUMI,2017-09-28,10:15:00,336.85,336.95,336.35,336.35,774.0
MOTHERSUMI,2017-09-28,10:16:00,336.40,336.40,336.15,336.25,1302.0
MOTHERSUMI,2017-09-28,10:17:00,336.50,336.95,336.20,336.95,2867.0
MOTHERSUMI,2017-09-28,10:18:00,336.80,337.00,336.45,336.70,4402.0
MOTHERSUMI,2017-09-28,10:19:00,336.75,336.75,335.90,336.10,6644.0
MOTHERSUMI,2017-09-28,10:20:00,336.10,336.15,335.90,336.05,1534.0
MOTHERSUMI,2017-09-28,10:21:00,336.05,336.05,335.90,336.00,4790.0
MOTHERSUMI,2017-09-28,10:22:00,336.00,336.00,335.45,335.50,11309.0
MOTHERSUMI,2017-09-28,10:23:00,335.60,336.05,335.60,335.70,8917.0
MOTHERSUMI,2017-09-28,10:24:00,335.60,335.80,335.55,335.80,1469.0
MOTHERSUMI,2017-09-28,10:25:00,335.60,335.65,335.55,335.60,908.0
MOTHERSUMI,2017-09-28,10:26:00,335.75,335.90,335.20,335.35,4804.0
MOTHERSUMI,2017-09-28,10:27:00,335.35,335.35,334.75,335.00,4282.0
MOTHERSUMI,2017-09-28,10:28:00,334.80,334.85,334.75,334.85,1293.0
MOTHERSUMI,2017-09-28,10:29:00,334.90,334.90,334.85,334.90,1036.0
MOTHERSUMI,2017-09-28,10:30:00,334.95,335.40,334.95,335.25,3320.0
MOTHERSUMI,2017-09-28,10:31:00,335.40,335.40,334.85,334.85,3313.0
MOTHERSUMI,2017-09-28,10:32:00,334.85,334.85,334.70,334.75,1612.0
MOTHERSUMI,2017-09-28,10:33:00,334.70,334.80,334.70,334.70,2326.0
MOTHERSUMI,2017-09-28,10:34:00,334.70,335.00,334.70,334.80,5295.0
MOTHERSUMI,2017-09-28,10:35:00,334.80,334.80,334.10,334.10,9148.0
MOTHERSUMI,2017-09-28,10:36:00,334.05,334.80,334.00,334.80,5662.0
MOTHERSUMI,2017-09-28,10:37:00,334.80,335.50,334.50,334.50,12461.0
MOTHERSUMI,2017-09-28,10:38:00,334.55,334.90,334.50,334.90,2147.0
MOTHERSUMI,2017-09-28,10:39:00,334.90,334.95,334.80,334.85,1430.0
MOTHERSUMI,2017-09-28,10:40:00,334.90,335.00,334.85,334.95,1729.0
MOTHERSUMI,2017-09-28,10:41:00,334.90,335.25,334.75,335.25,7072.0
MOTHERSUMI,2017-09-28,10:42:00,335.00,335.05,334.80,334.95,5766.0
MOTHERSUMI,2017-09-28,10:43:00,334.90,335.35,334.85,334.95,6525.0
MOTHERSUMI,2017-09-28,10:44:00,334.95,335.05,334.80,334.85,3444.0
MOTHERSUMI,2017-09-28,10:45:00,334.85,335.20,334.80,335.20,1176.0
MOTHERSUMI,2017-09-28,10:46:00,335.10,335.45,335.10,335.20,7244.0
MOTHERSUMI,2017-09-28,10:47:00,335.20,335.50,335.20,335.40,6312.0
MOTHERSUMI,2017-09-28,10:48:00,335.35,335.95,335.30,335.40,4221.0
MOTHERSUMI,2017-09-28,10:49:00,335.45,335.85,335.35,335.70,1119.0
MOTHERSUMI,2017-09-28,10:50:00,335.45,335.45,335.25,335.30,1152.0
MOTHERSUMI,2017-09-28,10:51:00,335.25,335.40,335.15,335.35,1635.0
MOTHERSUMI,2017-09-28,10:52:00,335.35,335.45,335.20,335.30,1542.0
MOTHERSUMI,2017-09-28,10:53:00,335.30,335.45,335.25,335.45,1834.0
MOTHERSUMI,2017-09-28,10:54:00,335.45,335.50,335.35,335.35,1404.0
MOTHERSUMI,2017-09-28,10:55:00,335.40,335.45,335.35,335.35,948.0
MOTHERSUMI,2017-09-28,10:56:00,335.35,335.40,335.25,335.25,1364.0
MOTHERSUMI,2017-09-28,10:57:00,335.25,335.25,334.60,334.60,5194.0
MOTHERSUMI,2017-09-28,10:58:00,334.55,334.70,334.50,334.50,855.0
MOTHERSUMI,2017-09-28,10:59:00,334.55,334.95,334.55,334.60,1443.0
MOTHERSUMI,2017-09-28,11:00:00,334.60,334.70,334.50,334.70,10985.0
MOTHERSUMI,2017-09-28,11:01:00,334.70,334.70,334.50,334.70,3939.0
MOTHERSUMI,2017-09-28,11:02:00,334.50,334.50,334.50,334.50,2182.0
MOTHERSUMI,2017-09-28,11:03:00,334.50,334.50,334.15,334.20,9155.0
MOTHERSUMI,2017-09-28,11:04:00,334.25,334.85,334.25,334.60,2136.0
MOTHERSUMI,2017-09-28,11:05:00,334.45,334.65,334.40,334.45,705.0
MOTHERSUMI,2017-09-28,11:06:00,334.40,334.50,334.35,334.50,2355.0
MOTHERSUMI,2017-09-28,11:07:00,334.45,334.80,334.35,334.75,1430.0
MOTHERSUMI,2017-09-28,11:08:00,334.70,334.85,334.65,334.80,3416.0
MOTHERSUMI,2017-09-28,11:09:00,334.85,334.85,334.35,334.40,1874.0
MOTHERSUMI,2017-09-28,11:10:00,334.40,334.75,334.40,334.55,1197.0
MOTHERSUMI,2017-09-28,11:11:00,334.55,334.60,333.90,334.00,9259.0
MOTHERSUMI,2017-09-28,11:12:00,334.00,334.80,334.00,334.80,9305.0
MOTHERSUMI,2017-09-28,11:13:00,334.80,334.80,333.75,334.00,12104.0
MOTHERSUMI,2017-09-28,11:14:00,334.05,334.05,333.80,333.80,686.0
MOTHERSUMI,2017-09-28,11:15:00,333.80,334.05,333.80,333.85,2494.0
MOTHERSUMI,2017-09-28,11:16:00,333.85,333.90,333.85,333.85,1194.0
MOTHERSUMI,2017-09-28,11:17:00,333.85,333.90,333.70,333.70,2957.0
MOTHERSUMI,2017-09-28,11:18:00,333.70,334.05,333.70,333.75,6284.0
MOTHERSUMI,2017-09-28,11:19:00,333.70,334.05,333.15,333.15,8500.0
MOTHERSUMI,2017-09-28,11:20:00,333.15,333.40,333.10,333.40,2298.0
MOTHERSUMI,2017-09-28,11:21:00,333.50,333.50,333.10,333.10,1454.0
MOTHERSUMI,2017-09-28,11:22:00,333.10,333.40,333.10,333.25,1889.0
MOTHERSUMI,2017-09-28,11:23:00,333.25,333.30,333.10,333.15,1483.0
MOTHERSUMI,2017-09-28,11:24:00,333.30,333.30,333.10,333.10,1206.0
MOTHERSUMI,2017-09-28,11:25:00,333.10,333.90,333.05,333.15,5819.0
MOTHERSUMI,2017-09-28,11:26:00,333.15,333.55,333.10,333.45,1494.0
MOTHERSUMI,2017-09-28,11:27:00,333.45,333.70,333.35,333.40,1799.0
MOTHERSUMI,2017-09-28,11:28:00,333.50,333.50,333.40,333.45,1105.0
MOTHERSUMI,2017-09-28,11:29:00,333.45,333.75,333.45,333.60,1403.0
MOTHERSUMI,2017-09-28,11:30:00,333.60,333.80,333.60,333.70,1341.0
MOTHERSUMI,2017-09-28,11:31:00,333.70,333.75,333.65,333.70,3115.0
MOTHERSUMI,2017-09-28,11:32:00,333.70,334.00,333.70,333.80,1337.0
MOTHERSUMI,2017-09-28,11:33:00,334.20,334.20,333.85,333.95,4668.0
MOTHERSUMI,2017-09-28,11:34:00,334.00,334.25,333.95,334.00,5639.0
MOTHERSUMI,2017-09-28,11:35:00,334.05,334.40,334.00,334.00,7793.0
MOTHERSUMI,2017-09-28,11:36:00,334.00,334.45,334.00,334.25,10459.0
MOTHERSUMI,2017-09-28,11:37:00,334.25,334.35,333.90,333.90,2302.0
MOTHERSUMI,2017-09-28,11:38:00,333.90,334.85,333.80,334.00,13877.0
MOTHERSUMI,2017-09-28,11:39:00,333.90,333.90,333.80,333.80,1512.0
MOTHERSUMI,2017-09-28,11:40:00,333.85,334.10,333.80,334.00,4281.0
MOTHERSUMI,2017-09-28,11:41:00,334.00,334.05,333.80,333.80,5692.0
MOTHERSUMI,2017-09-28,11:42:00,333.85,334.20,333.80,334.10,3301.0
MOTHERSUMI,2017-09-28,11:43:00,334.25,334.30,334.15,334.15,910.0
MOTHERSUMI,2017-09-28,11:44:00,334.15,334.30,334.15,334.25,1932.0
MOTHERSUMI,2017-09-28,11:45:00,334.25,334.30,334.10,334.10,1321.0
MOTHERSUMI,2017-09-28,11:46:00,334.10,334.15,334.10,334.10,1084.0
MOTHERSUMI,2017-09-28,11:47:00,334.10,334.25,334.05,334.05,10000.0
MOTHERSUMI,2017-09-28,11:48:00,334.00,334.00,333.45,333.45,13889.0
MOTHERSUMI,2017-09-28,11:49:00,333.45,333.85,333.45,333.75,2555.0
MOTHERSUMI,2017-09-28,11:50:00,333.70,333.75,333.65,333.65,832.0
MOTHERSUMI,2017-09-28,11:51:00,333.65,333.70,333.60,333.65,721.0
MOTHERSUMI,2017-09-28,11:52:00,333.65,333.75,333.65,333.70,2335.0
MOTHERSUMI,2017-09-28,11:53:00,333.70,333.80,333.60,333.65,3151.0
MOTHERSUMI,2017-09-28,11:54:00,333.65,333.70,333.65,333.65,1610.0
MOTHERSUMI,2017-09-28,11:55:00,333.65,334.45,333.65,334.05,10828.0
MOTHERSUMI,2017-09-28,11:56:00,334.15,334.15,334.00,334.00,3137.0
MOTHERSUMI,2017-09-28,11:57:00,333.70,333.75,333.70,333.70,1263.0
MOTHERSUMI,2017-09-28,11:58:00,333.65,333.70,333.60,333.60,1946.0
MOTHERSUMI,2017-09-28,11:59:00,333.60,333.75,333.60,333.65,1113.0
MOTHERSUMI,2017-09-28,12:00:00,333.65,333.70,333.60,333.60,630.0
MOTHERSUMI,2017-09-28,12:01:00,333.60,334.25,333.55,334.00,6367.0
MOTHERSUMI,2017-09-28,12:02:00,333.90,333.95,333.70,333.80,3919.0
MOTHERSUMI,2017-09-28,12:03:00,333.85,334.70,333.60,334.10,13767.0
MOTHERSUMI,2017-09-28,12:04:00,334.15,334.15,333.80,334.00,1018.0
MOTHERSUMI,2017-09-28,12:05:00,334.10,334.60,334.10,334.55,5392.0
MOTHERSUMI,2017-09-28,12:06:00,334.70,335.00,334.30,334.50,13018.0
MOTHERSUMI,2017-09-28,12:07:00,334.40,334.40,333.75,333.75,3258.0
MOTHERSUMI,2017-09-28,12:08:00,333.75,333.85,333.75,333.75,1455.0
MOTHERSUMI,2017-09-28,12:09:00,333.75,333.95,333.75,333.95,1294.0
MOTHERSUMI,2017-09-28,12:10:00,333.90,334.30,333.90,334.00,884.0
MOTHERSUMI,2017-09-28,12:11:00,333.85,333.85,333.65,333.65,4117.0
MOTHERSUMI,2017-09-28,12:12:00,333.60,333.60,333.35,333.40,2322.0
MOTHERSUMI,2017-09-28,12:13:00,333.35,333.50,333.25,333.50,3725.0
MOTHERSUMI,2017-09-28,12:14:00,333.55,333.65,333.50,333.65,1030.0
MOTHERSUMI,2017-09-28,12:15:00,333.65,333.75,333.60,333.75,2260.0
MOTHERSUMI,2017-09-28,12:16:00,333.80,334.00,333.80,334.00,912.0
MOTHERSUMI,2017-09-28,12:17:00,334.00,334.05,333.80,334.00,2453.0
MOTHERSUMI,2017-09-28,12:18:00,334.00,334.00,333.80,333.80,970.0
MOTHERSUMI,2017-09-28,12:19:00,333.80,333.80,333.50,333.60,1240.0
MOTHERSUMI,2017-09-28,12:20:00,333.60,333.60,333.45,333.45,1049.0
MOTHERSUMI,2017-09-28,12:21:00,333.45,333.60,333.25,333.35,7115.0
MOTHERSUMI,2017-09-28,12:22:00,333.35,333.60,333.15,333.40,6271.0
MOTHERSUMI,2017-09-28,12:23:00,333.60,333.60,333.30,333.30,8670.0
MOTHERSUMI,2017-09-28,12:24:00,333.30,333.60,333.30,333.45,4418.0
MOTHERSUMI,2017-09-28,12:25:00,333.40,334.00,333.35,334.00,10092.0
MOTHERSUMI,2017-09-28,12:26:00,334.00,334.05,333.65,333.65,3614.0
MOTHERSUMI,2017-09-28,12:27:00,333.60,333.90,333.50,333.75,4400.0
MOTHERSUMI,2017-09-28,12:28:00,333.75,334.20,333.60,334.10,4260.0
MOTHERSUMI,2017-09-28,12:29:00,334.15,334.20,334.00,334.00,2338.0
MOTHERSUMI,2017-09-28,12:30:00,333.95,334.10,333.85,334.00,709.0
MOTHERSUMI,2017-09-28,12:31:00,333.90,334.30,333.85,334.15,12153.0
MOTHERSUMI,2017-09-28,12:32:00,334.15,334.40,333.95,334.05,4627.0
MOTHERSUMI,2017-09-28,12:33:00,334.00,334.20,333.95,334.15,2238.0
MOTHERSUMI,2017-09-28,12:34:00,334.15,335.15,333.85,334.10,18843.0
MOTHERSUMI,2017-09-28,12:35:00,334.10,334.45,334.05,334.25,5133.0
MOTHERSUMI,2017-09-28,12:36:00,334.25,334.35,334.00,334.20,960.0
MOTHERSUMI,2017-09-28,12:37:00,334.20,334.20,334.00,334.05,1466.0
MOTHERSUMI,2017-09-28,12:38:00,334.00,334.05,333.55,333.55,330.0
MOTHERSUMI,2017-09-28,12:39:00,333.55,334.40,333.50,333.50,9584.0
MOTHERSUMI,2017-09-28,12:40:00,333.60,333.65,333.30,333.55,1534.0
MOTHERSUMI,2017-09-28,12:41:00,333.65,334.20,333.10,333.65,9967.0
MOTHERSUMI,2017-09-28,12:42:00,333.50,333.65,333.50,333.65,2058.0
MOTHERSUMI,2017-09-28,12:43:00,333.60,333.65,333.15,333.40,4377.0
MOTHERSUMI,2017-09-28,12:44:00,333.40,333.60,333.15,333.60,1421.0
MOTHERSUMI,2017-09-28,12:45:00,333.30,333.30,333.15,333.20,1093.0
MOTHERSUMI,2017-09-28,12:46:00,333.25,333.35,333.10,333.10,382.0
MOTHERSUMI,2017-09-28,12:47:00,333.10,333.20,332.95,333.10,3764.0
MOTHERSUMI,2017-09-28,12:48:00,333.10,333.50,333.10,333.15,1795.0
MOTHERSUMI,2017-09-28,12:49:00,333.15,333.30,333.05,333.25,2444.0
MOTHERSUMI,2017-09-28,12:50:00,333.30,333.30,333.05,333.05,1807.0
MOTHERSUMI,2017-09-28,12:51:00,333.05,333.20,332.90,332.90,1832.0
MOTHERSUMI,2017-09-28,12:52:00,332.90,333.10,332.90,333.00,1381.0
MOTHERSUMI,2017-09-28,12:53:00,333.00,333.25,333.00,333.25,2573.0
MOTHERSUMI,2017-09-28,12:54:00,333.10,333.15,333.10,333.10,1896.0
MOTHERSUMI,2017-09-28,12:55:00,333.15,333.15,333.00,333.05,1744.0
MOTHERSUMI,2017-09-28,12:56:00,333.05,333.10,332.35,332.35,6419.0
MOTHERSUMI,2017-09-28,12:57:00,332.30,332.45,332.30,332.40,7092.0
MOTHERSUMI,2017-09-28,12:58:00,332.35,332.50,332.30,332.50,2939.0
MOTHERSUMI,2017-09-28,12:59:00,332.50,332.50,332.30,332.40,2796.0
MOTHERSUMI,2017-09-28,13:00:00,332.30,332.50,332.30,332.50,4614.0
MOTHERSUMI,2017-09-28,13:01:00,332.55,333.05,332.55,332.90,1700.0
MOTHERSUMI,2017-09-28,13:02:00,332.90,332.90,332.50,332.50,1369.0
MOTHERSUMI,2017-09-28,13:03:00,332.50,332.50,332.30,332.35,1488.0
MOTHERSUMI,2017-09-28,13:04:00,332.35,332.85,332.35,332.60,5084.0
MOTHERSUMI,2017-09-28,13:05:00,332.75,332.85,332.40,332.75,5323.0
MOTHERSUMI,2017-09-28,13:06:00,332.60,332.65,332.10,332.55,5799.0
MOTHERSUMI,2017-09-28,13:07:00,332.60,333.25,332.50,332.50,15453.0
MOTHERSUMI,2017-09-28,13:08:00,332.45,333.40,332.40,333.05,13634.0
MOTHERSUMI,2017-09-28,13:09:00,333.20,333.25,332.25,332.65,5531.0
MOTHERSUMI,2017-09-28,13:10:00,332.60,333.30,332.45,332.45,1723.0
MOTHERSUMI,2017-09-28,13:11:00,332.45,333.80,332.45,332.85,12678.0
MOTHERSUMI,2017-09-28,13:12:00,333.00,333.25,332.45,332.55,5319.0
MOTHERSUMI,2017-09-28,13:13:00,332.55,332.65,332.50,332.60,1382.0
MOTHERSUMI,2017-09-28,13:14:00,332.60,332.65,332.25,332.25,6046.0
MOTHERSUMI,2017-09-28,13:15:00,332.30,332.40,332.10,332.10,6152.0
MOTHERSUMI,2017-09-28,13:16:00,332.10,333.70,332.10,332.90,13407.0
MOTHERSUMI,2017-09-28,13:17:00,332.95,333.60,332.90,333.60,6405.0
MOTHERSUMI,2017-09-28,13:18:00,333.70,333.85,333.15,333.15,6631.0
MOTHERSUMI,2017-09-28,13:19:00,333.20,333.65,333.20,333.50,1575.0
MOTHERSUMI,2017-09-28,13:20:00,333.30,333.40,333.30,333.30,869.0
MOTHERSUMI,2017-09-28,13:21:00,333.30,333.35,333.15,333.20,1464.0
MOTHERSUMI,2017-09-28,13:22:00,333.20,333.60,333.20,333.45,3443.0
MOTHERSUMI,2017-09-28,13:23:00,333.45,333.50,333.40,333.45,929.0
MOTHERSUMI,2017-09-28,13:24:00,333.40,333.75,332.85,333.10,12711.0
MOTHERSUMI,2017-09-28,13:25:00,333.10,333.15,332.65,332.85,3500.0
MOTHERSUMI,2017-09-28,13:26:00,332.90,333.50,332.85,333.30,7096.0
MOTHERSUMI,2017-09-28,13:27:00,333.25,333.60,333.25,333.40,2008.0
MOTHERSUMI,2017-09-28,13:28:00,333.40,333.40,333.00,333.05,1468.0
MOTHERSUMI,2017-09-28,13:29:00,333.00,333.15,332.80,333.05,2746.0
MOTHERSUMI,2017-09-28,13:30:00,333.45,333.45,332.95,333.10,1382.0
MOTHERSUMI,2017-09-28,13:31:00,333.00,333.30,332.70,332.75,6919.0
MOTHERSUMI,2017-09-28,13:32:00,332.75,333.15,332.75,333.00,1910.0
MOTHERSUMI,2017-09-28,13:33:00,332.90,332.90,332.85,332.90,1208.0
MOTHERSUMI,2017-09-28,13:34:00,332.90,332.90,332.50,332.50,1312.0
MOTHERSUMI,2017-09-28,13:35:00,332.50,333.50,332.50,333.15,6812.0
MOTHERSUMI,2017-09-28,13:36:00,332.90,333.15,332.80,333.05,1026.0
MOTHERSUMI,2017-09-28,13:37:00,332.85,333.00,332.80,333.00,1372.0
MOTHERSUMI,2017-09-28,13:38:00,332.90,333.10,332.85,332.95,1966.0
MOTHERSUMI,2017-09-28,13:39:00,332.90,332.90,332.80,332.85,1505.0
MOTHERSUMI,2017-09-28,13:40:00,332.85,332.90,332.80,332.80,4851.0
MOTHERSUMI,2017-09-28,13:41:00,332.60,332.60,332.50,332.55,1412.0
MOTHERSUMI,2017-09-28,13:42:00,332.50,332.55,332.50,332.50,847.0
MOTHERSUMI,2017-09-28,13:43:00,332.55,332.55,332.40,332.45,1411.0
MOTHERSUMI,2017-09-28,13:44:00,332.40,332.90,332.40,332.55,3240.0
MOTHERSUMI,2017-09-28,13:45:00,332.75,332.75,332.30,332.35,6325.0
MOTHERSUMI,2017-09-28,13:46:00,332.30,332.35,332.05,332.30,5812.0
MOTHERSUMI,2017-09-28,13:47:00,332.20,332.70,332.20,332.60,2754.0
MOTHERSUMI,2017-09-28,13:48:00,332.55,332.90,332.50,332.50,2538.0
MOTHERSUMI,2017-09-28,13:49:00,332.45,332.80,332.15,332.65,1344.0
MOTHERSUMI,2017-09-28,13:50:00,332.60,332.80,332.55,332.60,1182.0
MOTHERSUMI,2017-09-28,13:51:00,332.55,332.75,332.55,332.60,1831.0
MOTHERSUMI,2017-09-28,13:52:00,332.55,332.60,332.20,332.35,4771.0
MOTHERSUMI,2017-09-28,13:53:00,332.45,332.45,332.10,332.25,2612.0
MOTHERSUMI,2017-09-28,13:54:00,332.40,332.40,332.20,332.30,1306.0
MOTHERSUMI,2017-09-28,13:55:00,332.25,332.30,332.25,332.30,1732.0
MOTHERSUMI,2017-09-28,13:56:00,332.25,332.45,332.25,332.30,8300.0
MOTHERSUMI,2017-09-28,13:57:00,332.30,332.60,332.25,332.60,2528.0
MOTHERSUMI,2017-09-28,13:58:00,332.50,332.90,332.30,332.60,2214.0
MOTHERSUMI,2017-09-28,13:59:00,332.60,332.75,332.40,332.65,1885.0
MOTHERSUMI,2017-09-28,14:00:00,332.65,332.85,332.55,332.85,2017.0
MOTHERSUMI,2017-09-28,14:01:00,332.80,333.00,332.80,333.00,1596.0
MOTHERSUMI,2017-09-28,14:02:00,332.85,333.00,332.75,332.85,2037.0
MOTHERSUMI,2017-09-28,14:03:00,332.80,333.00,332.65,332.70,5656.0
MOTHERSUMI,2017-09-28,14:04:00,332.60,332.80,332.60,332.80,1738.0
MOTHERSUMI,2017-09-28,14:05:00,332.75,333.15,332.75,333.15,1751.0
MOTHERSUMI,2017-09-28,14:06:00,333.10,333.45,333.10,333.40,2463.0
MOTHERSUMI,2017-09-28,14:07:00,333.30,333.45,333.25,333.40,5335.0
MOTHERSUMI,2017-09-28,14:08:00,333.35,333.40,333.20,333.25,2163.0
MOTHERSUMI,2017-09-28,14:09:00,333.25,334.40,333.20,333.95,29410.0
MOTHERSUMI,2017-09-28,14:10:00,333.95,333.95,333.75,333.85,3040.0
MOTHERSUMI,2017-09-28,14:11:00,333.80,334.15,333.80,334.10,5761.0
MOTHERSUMI,2017-09-28,14:12:00,334.05,334.10,333.65,333.65,5984.0
MOTHERSUMI,2017-09-28,14:13:00,333.85,333.95,333.65,333.95,8273.0
MOTHERSUMI,2017-09-28,14:14:00,334.05,334.35,333.85,333.85,6295.0
MOTHERSUMI,2017-09-28,14:15:00,334.10,334.10,333.90,333.95,1553.0
MOTHERSUMI,2017-09-28,14:16:00,333.90,333.95,333.90,333.95,2186.0
MOTHERSUMI,2017-09-28,14:17:00,333.90,334.30,333.90,334.30,4191.0
MOTHERSUMI,2017-09-28,14:18:00,334.15,334.15,334.05,334.05,1328.0
MOTHERSUMI,2017-09-28,14:19:00,334.05,334.10,334.00,334.00,2244.0
MOTHERSUMI,2017-09-28,14:20:00,334.00,334.05,333.30,333.40,7859.0
MOTHERSUMI,2017-09-28,14:21:00,333.45,333.85,333.45,333.85,1305.0
MOTHERSUMI,2017-09-28,14:22:00,333.80,333.85,333.50,333.70,4809.0
MOTHERSUMI,2017-09-28,14:23:00,333.70,333.70,333.20,333.35,1995.0
MOTHERSUMI,2017-09-28,14:24:00,333.40,334.20,333.40,334.20,5670.0
MOTHERSUMI,2017-09-28,14:25:00,334.45,334.50,334.35,334.50,910.0
