1480319041,227.5000,227.7000,226.7500,226.8500,130500
1480319340,227.7500,228.2500,227.5000,227.5500,178800
1480319640,227.4000,227.8500,227.2000,227.7000,74100
1480319941,227.0500,227.5500,227.0500,227.3500,92800
1480320248,227.2500,227.4500,226.7500,227.0500,112800
1480320540,226.7000,227.3000,226.5000,227.3000,133300
1480320840,226.8500,226.9000,226.4500,226.7500,109500
1480321199,227.2000,227.4000,226.4500,226.4500,108600
1480321442,227.4000,227.5000,227.0000,227.2500,104500
1480321741,227.3500,227.4500,226.8000,227.4500,102000
1480322042,226.7500,227.4000,226.7500,227.2500,59400
1480322343,227.4000,227.5500,226.7000,226.8500,82000
1480322649,227.6000,227.8500,227.3000,227.4500,115800
1480322942,227.4000,227.7500,227.0500,227.5000,62800
1480323243,228.2000,228.7000,227.3000,227.5000,408200
1480323542,228.9500,229.3500,227.9500,227.9500,424300
1480323840,228.6000,229.4000,228.5500,228.9000,272600
1480324141,229.0000,229.1500,228.2500,228.4500,147600
1480324440,228.7500,229.2000,228.6000,229.1000,134200
1480324741,228.8000,229.1500,228.6500,228.7000,102000
1480325099,228.4000,228.8500,228.2000,228.8500,128300
1480325399,228.8000,228.8000,228.2000,228.3000,106900
1480325647,228.0500,228.9500,228.0500,228.7000,157000
1480325998,227.9500,228.5000,227.6000,228.3000,247400
1480326240,228.1500,228.6000,227.7000,227.8000,184700
1480326543,228.7500,228.8500,228.1500,228.2000,336200
1480326842,228.8000,229.0000,228.6000,228.8000,288600
1480327140,229.7500,229.9000,228.8000,228.8500,331600
1480327200,228.6000,228.6000,228.6000,228.6000,0
1480391340,232.0000,232.2000,229.4500,229.4500,949700
1480391640,230.6500,231.9500,230.5000,231.9000,458300
1480391940,230.6500,231.2000,230.0000,230.5500,515000
1480392297,230.4000,230.8000,230.1000,230.5000,238200
1480392599,230.3000,230.5000,229.6500,230.2500,283300
1480392843,230.7500,231.1000,229.9000,230.4000,251400
1480393140,230.5500,231.2500,230.3000,230.6000,169600
1480393442,230.8000,230.9000,230.1500,230.6500,339900
1480393740,230.6000,230.9000,230.0500,230.6500,450500
1480394040,229.1000,230.6000,228.8500,230.5500,662400
1480394341,228.7500,229.1500,228.5000,229.0000,377900
1480394640,228.6000,228.8500,227.8500,228.5000,362300
1480394941,228.9000,228.9500,228.5000,228.5000,200100
1480395241,228.8500,229.4000,228.5500,229.0000,174500
1480395541,228.6000,229.0000,228.4000,228.7000,180300
1480395840,228.5000,228.9500,228.4000,228.5500,146800
1480396141,228.5000,228.6500,228.2500,228.5500,85100
1480396442,228.1500,228.6000,228.1000,228.4000,113100
1480396745,228.6500,228.7000,227.8500,228.1000,166900
1480397099,228.6000,228.7500,228.4000,228.6000,87400
1480397343,228.9000,228.9000,228.4500,228.6500,98500
1480397640,230.0000,230.3500,228.6500,228.8500,397500
1480397998,229.5000,230.2500,229.4000,230.0500,151600
1480398240,229.4000,229.7500,229.2500,229.3500,98300
1480398542,229.6500,229.8500,229.3000,229.4500,68300
1480398843,229.7500,230.1000,229.5500,229.5500,91700
1480399144,229.5000,229.8500,229.3500,229.7000,71000
1480399446,229.7500,230.0000,229.5500,229.6000,78300
1480399748,229.5500,229.8500,229.5000,229.8500,27700
1480400040,229.3000,229.7000,229.2500,229.6000,68200
1480400340,229.2500,229.7000,229.2500,229.4500,179300
1480400645,228.9500,229.3000,228.7000,229.3000,158600
1480400940,228.6500,228.9500,228.3500,228.9000,173700
1480401247,228.9000,229.0000,228.3500,228.7000,64100
1480401540,228.2000,228.9500,227.6500,228.8500,308000
1480401840,228.6500,228.7000,227.9500,228.1000,181700
1480402141,228.5000,228.6000,228.0500,228.6000,137100
1480402445,228.6500,228.7500,228.4000,228.4000,85300
1480402740,228.7000,228.9000,228.6000,228.6000,73200
1480403049,228.7000,228.8500,228.4000,228.8000,72400
1480403348,228.8500,228.9000,228.6000,228.7500,83100
1480403640,229.3500,229.3500,228.6000,228.9000,226600
1480403942,229.2000,229.5000,228.9500,229.4000,98000
1480404240,228.9000,229.2500,228.7000,229.1000,61800
1480404542,228.8000,228.9500,228.5000,228.9500,77400
1480404840,228.7000,228.9500,228.3000,228.7000,92500
1480405146,228.5500,228.9000,228.5500,228.8000,31800
1480405440,228.4000,228.8500,228.3000,228.6500,71900
1480405740,228.5000,228.5000,228.1000,228.4500,154300
1480406099,228.1000,228.5000,228.0000,228.3500,138200
1480406340,228.1000,228.3000,228.0000,228.2000,123100
1480406640,228.1500,228.3500,227.7000,228.0500,249300
1480406942,228.0000,228.2000,227.6000,228.0500,157500
1480407242,228.4000,228.4000,227.8000,228.0500,108800
1480407543,228.3500,228.7500,228.1500,228.4500,287400
1480407841,228.2500,228.5500,227.8500,228.3000,106800
1480408142,228.0500,228.2000,227.6000,228.1500,135100
1480408442,228.4000,228.7000,228.1000,228.1000,128200
1480408741,228.6000,228.6500,228.1000,228.3500,67700
1480409044,228.5500,228.8500,228.3500,228.4500,75400
1480409342,228.6000,228.6000,228.1000,228.5000,73900
1480409640,228.3500,228.6000,227.9000,228.5500,121500
1480409940,228.7500,228.9500,228.2000,228.3000,132100
1480410241,228.2500,228.8500,228.1000,228.8500,109200
1480410541,228.3500,228.4500,228.0000,228.2000,105700
1480410846,228.4500,228.4500,227.8500,228.2500,150300
1480411141,228.8000,228.8500,228.2000,228.4000,162800
1480411499,228.7500,228.9000,228.6000,228.7000,132700
1480411744,229.0000,229.0000,228.7000,228.8000,130000
1480412042,228.2500,228.9500,227.9500,228.9500,360900
1480412340,227.9500,228.2000,227.8000,228.0500,304000
1480412643,228.0500,228.1500,227.8500,227.9000,365400
1480412940,229.2000,229.2500,228.0000,228.1000,510300
1480413240,229.1500,229.4500,228.7500,229.2500,495500
1480413540,229.0500,229.2500,228.9500,229.1000,274000
1480477740,225.9500,226.9500,225.0000,226.6000,0
1480478041,225.9500,226.2000,224.6500,226.0000,392600
1480478342,225.1500,225.9500,224.9000,225.9000,192200
1480478643,224.7000,225.2500,224.5500,225.0500,202900
1480478940,224.8000,224.9000,224.3500,224.8000,221400
1480479241,225.3500,225.7000,224.8000,224.9000,121600
1480479542,225.8500,225.8500,225.1000,225.2500,157000
1480479840,225.5000,225.9000,225.3500,225.9000,83700
1480480140,224.9000,225.6000,224.9000,225.4000,163600
1480480442,224.8000,225.3000,224.1500,224.8500,241100
1480480799,224.6000,224.8500,224.4500,224.8500,80600
1480481043,224.1000,224.8000,224.1000,224.5500,106400
1480481343,224.1500,224.4000,223.7500,224.2000,234000
1480481641,224.5000,224.5000,224.2000,224.2000,79500
1480481940,224.1000,224.6000,224.0000,224.5500,79400
1480482241,224.2000,224.3000,223.8000,224.0500,119000
1480482546,224.4000,224.4500,224.1500,224.1500,59800
1480482840,223.8000,224.4000,223.5500,224.3500,137700
1480483140,224.0500,224.1000,223.5000,223.7500,134600
1480483440,223.4500,224.0500,223.3500,224.0000,124900
1480483741,223.6000,223.7500,223.2000,223.5000,164900
1480484040,223.6500,223.9000,223.5500,223.5500,77900
1480484344,223.8000,223.8500,223.6000,223.7500,75600
1480484641,224.3000,224.4500,223.7000,223.8500,127100
1480484940,223.8000,224.7000,223.8000,224.2000,208900
1480485244,224.7000,224.7000,223.7500,223.7500,177800
1480485548,224.3500,224.7500,224.3000,224.6000,63600
1480485840,224.2500,224.6000,224.2000,224.5000,116000
1480486143,224.4000,224.4000,224.1500,224.3000,76500
1480486442,224.2000,224.4500,223.8500,224.3000,162000
1480486741,224.3500,224.4000,224.0500,224.1000,61600
1480487040,224.3000,224.4000,224.0000,224.3000,63500
1480487399,224.3000,224.4500,223.8000,224.4000,100300
1480487695,224.4000,224.4000,224.0000,224.1000,29700
1480487943,223.8500,224.4500,223.7000,224.3500,109600
1480488296,223.9500,223.9500,223.4500,223.6500,159100
1480488594,223.8000,224.0000,223.5500,224.0000,54800
1480488850,223.7000,223.9500,223.6000,223.9000,42800
1480489144,223.2500,223.7500,222.6000,223.7500,222900
1480489440,223.7000,223.7500,222.9000,223.2000,95400
1480489740,224.2000,224.5000,223.7000,223.7500,198000
1480490040,224.2500,224.3000,223.7000,224.1500,151800
1480490342,224.2500,224.4500,224.0500,224.3000,70100
1480490644,225.0000,225.4000,224.2000,224.3500,214800
1480490999,225.6000,225.9000,224.6500,225.2000,371600
1480491240,225.3000,225.7000,224.8000,225.7000,162000
1480491541,225.2500,225.8000,225.2000,225.2500,91000
1480491840,225.3500,225.4500,225.2000,225.2000,55000
1480492198,224.9000,225.3500,224.7500,225.2500,98800
1480492441,224.7500,225.0500,224.7000,224.9500,58600
1480492741,225.1000,225.4000,224.5500,224.7000,86900
1480493041,224.8000,225.3000,224.5500,225.3000,70400
1480493345,224.7000,224.8500,224.4000,224.7500,72300
1480493643,224.8500,224.9000,224.3500,224.6000,53900
1480493940,224.9500,225.3000,224.8500,224.8500,67900
1480494242,225.3000,225.4000,224.8000,224.9000,57500
1480494543,225.1000,225.2000,224.7500,225.2000,44400
1480494840,225.3500,225.4500,225.0000,225.1500,69700
1480495142,225.5500,226.0000,225.3500,225.4000,188600
1480495445,225.3500,225.6500,225.1000,225.5000,62300
1480495795,225.5500,225.8000,225.2500,225.4000,81500
1480496097,225.5500,226.0000,225.5000,225.6500,86500
1480496340,226.9000,226.9500,225.3500,225.7000,352100
1480496640,228.1500,228.7000,226.7000,226.8500,689800
1480496941,227.7000,228.1500,227.5000,228.0000,231700
1480497243,228.9000,229.4000,227.7000,227.7500,453700
1480497540,229.1500,229.4000,228.5500,228.8500,246500
1480497840,229.2000,229.9000,229.2000,229.2500,330100
1480498140,229.9000,230.1500,228.9500,229.1500,309200
1480498499,230.4500,230.9500,229.6500,229.8500,706800
1480498740,229.5500,230.5500,229.3500,230.4000,503500
1480499040,229.5000,229.6000,228.7500,229.5000,527700
1480499341,229.6000,230.6500,229.5000,229.5500,559200
1480499640,229.5500,229.9000,229.5500,229.5500,376700
1480499940,229.5500,229.6000,229.3000,229.6000,240200
1480564140,231.0000,233.3500,230.9000,232.8000,0
1480564442,230.8500,231.9000,230.8000,230.9000,209400
1480564740,229.4500,230.8500,229.4000,230.8000,352100
1480565040,228.7500,229.9500,228.7000,229.4000,333400
1480565340,228.8500,229.4500,228.3000,228.8000,252800
1480565640,228.7500,229.2000,228.1000,229.0500,177500
1480565942,229.0500,229.0500,228.2000,228.6500,165900
1480566298,229.3500,229.5000,228.6000,229.0000,127700
1480566540,229.6000,230.6500,229.2000,229.4000,270500
1480566842,230.0500,230.2000,229.2500,229.6500,115100
1480567147,230.4000,230.6500,229.7000,230.0000,161700
1480567495,230.1500,230.3500,229.8500,230.3000,84300
1480567799,230.4000,230.7500,230.0000,230.0500,92900
1480568040,229.6000,230.5000,229.5000,230.5000,112500
1480568340,229.4000,229.9500,229.3000,229.7000,90700
1480568640,228.8000,229.7500,228.5000,229.3500,175000
1480568941,229.2000,229.4500,228.7500,228.8500,71100
1480569243,229.1500,229.5000,229.0500,229.3000,63000
1480569543,229.2000,229.2000,228.8500,229.2000,53200
1480569844,229.0000,229.4500,228.8500,229.2500,51600
1480570083,228.8000,229.0000,228.5000,228.9000,57600
1480570141,228.7500,229.0000,228.5000,228.9000,81100
1480570386,228.9000,228.9000,228.5500,228.7000,37600
1480570441,228.8000,228.9000,228.5500,228.7000,56600
1480570501,228.9000,228.9000,228.9000,228.9000,0
1480570746,229.1000,229.5000,228.8500,228.9000,43000
1480570864,229.0000,229.0500,229.0000,229.0500,1500
