1491809999,270.0500,270.3500,269.9000,270.3500,56200
1491810241,269.9000,270.2000,269.8000,270.2000,36600
1491810550,270.2500,270.5000,269.8500,269.9500,13500
1491810842,270.7000,270.7500,270.0000,270.3500,71300
1491811143,270.0000,271.5000,270.0000,270.6000,205200
1491811450,270.7000,270.9500,269.8000,270.0500,139500
1491811799,270.5500,271.0000,270.5500,270.8500,25000
1491812054,270.5000,270.7000,270.2500,270.6500,35900
1491812350,270.8000,270.9500,270.3500,270.6000,31000
1491812699,270.7500,271.0000,270.6000,270.9000,35200
1491812940,271.1000,271.3000,270.6500,270.9500,50900
1491813250,271.3500,271.5000,270.9000,271.3000,101100
1491813541,271.1500,271.3500,270.9000,271.3000,51700
1491813840,272.0500,272.3500,271.1500,271.2000,218900
1491814143,271.4000,272.3000,271.0500,272.1000,134500
1491814459,270.9000,271.6000,270.9000,271.3000,76500
1491814743,271.3500,271.5000,270.9000,271.0000,40900
1491815040,271.5500,271.8500,271.2500,271.3000,75300
1491815340,271.8500,271.8500,271.5000,271.6000,76900
1491815699,271.7500,271.9000,271.6000,271.8000,33700
1491815941,271.6000,271.9000,271.5000,271.7000,63200
1491816244,271.4000,271.9000,271.2000,271.5500,211300
1491816540,271.2500,271.6500,271.1500,271.3500,127400
1491816842,271.6000,271.6500,271.2500,271.3500,132400
1491817140,272.0500,272.2000,271.5000,271.5000,165700
1491817440,272.1000,272.3500,271.9500,272.1000,263800
1491817740,272.2500,272.3500,271.9500,272.0000,273100
1491818040,272.7500,272.8000,272.3000,272.3000,250100
1491818341,273.1000,273.3500,272.6000,272.6000,275100
1491882540,255.6000,257.3500,255.1000,256.0000,0
1491882842,256.3000,256.3000,255.1500,255.5000,343200
1491883144,255.6000,256.6000,255.3000,256.1500,317400
1491883440,255.3000,255.5500,255.1500,255.5000,162700
1491883740,255.5000,255.8000,255.1500,255.1500,157600
1491884042,255.4500,255.7000,255.2500,255.4500,158100
1491884341,254.5000,255.4500,254.2500,255.4000,350300
1491884650,254.7000,254.8500,254.4000,254.4500,115200
1491884941,254.7000,254.7500,254.3000,254.6500,114700
1491885241,253.7500,254.7000,253.6500,254.6500,190000
1491885540,254.5000,254.6500,253.6000,253.6500,131200
1491885840,254.4000,254.5000,254.1000,254.4000,105800
1491886144,254.3000,254.4000,254.1500,254.3000,87800
1491886453,254.7500,255.1000,254.2500,254.2500,163500
1491886741,254.7000,254.8000,254.5000,254.6000,92600
1491887050,254.3000,254.7000,254.1000,254.6500,115600
1491887341,254.1000,254.3000,253.8000,254.2000,125400
1491887640,254.4000,254.5000,254.0000,254.0500,72800
1491887948,254.5000,254.7000,254.3500,254.5000,62800
1491888249,254.3500,254.5500,254.3000,254.4500,63300
1491888540,254.3500,254.4500,254.2500,254.3000,42800
1491888841,255.1000,255.2500,254.3000,254.3000,87000
1491889140,254.7000,255.1500,254.6000,255.0500,80300
1491889441,254.9500,255.1000,254.6500,254.8000,43100
1491889747,254.9500,255.0000,254.7500,254.9000,39500
1491890060,254.6500,254.9500,254.6500,254.9000,35800
1491890343,254.4500,254.8500,254.3500,254.8500,74400
1491890699,254.1000,254.4500,254.0500,254.4000,64700
1491890940,254.1500,254.3000,254.0000,254.0500,51900
1491891241,254.2000,254.3500,254.1000,254.2000,81600
1491891540,254.0000,254.3500,254.0000,254.3000,68500
1491891847,254.0000,254.3500,253.6500,254.0500,150800
1491892141,254.0000,254.3000,253.9500,254.1500,32900
1491892441,254.4500,254.6500,253.8500,253.9500,90500
1491892740,254.2500,254.6000,254.1500,254.5000,35800
1491893043,254.0500,254.3000,253.7500,254.3000,50900
1491893341,254.2000,254.4000,254.0000,254.0000,50900
1491893640,254.2000,254.3500,254.1500,254.3000,51400
1491893942,254.0000,254.3000,253.9000,254.1500,57200
1491894242,253.9500,254.1000,253.7000,253.9500,68800
1491894543,254.0000,254.0000,253.8000,253.9000,51800
1491894841,253.9500,254.0000,253.8000,253.9500,58900
1491895141,253.1000,254.0000,252.7000,254.0000,453900
1491895443,253.1500,253.7500,252.9500,253.1000,140000
1491895799,253.7000,253.8500,253.1000,253.2000,192200
1491896045,253.4000,254.2500,253.2500,253.6500,187600
1491896341,253.2500,253.4500,253.1000,253.4500,110900
1491896646,252.8500,253.4000,252.8000,253.2000,219400
1491896940,252.8500,253.0000,252.6500,253.0000,122000
1491897240,252.7000,252.9500,252.2500,252.9500,146000
1491897599,252.6500,253.0000,252.5000,252.6500,140200
1491897842,252.7000,253.0000,252.5500,252.7000,57900
1491898140,253.0000,253.1000,252.5000,252.6000,115300
1491898441,252.8000,253.1500,252.7500,252.9500,66600
1491898751,252.8500,252.9000,252.5500,252.7500,58300
1491899042,252.6000,252.9000,252.5000,252.8000,54600
1491899341,252.3500,252.6000,252.3000,252.5000,78500
1491899642,252.8500,253.0000,252.3500,252.5000,97300
1491899941,253.2000,253.3500,252.8500,252.9000,177300
1491900240,252.9000,253.1000,252.7500,253.1000,55200
1491900540,252.8000,253.0000,252.7500,252.8500,50700
1491900841,252.6000,252.9000,252.3000,252.7500,115300
1491901142,252.7000,252.8000,252.5500,252.5500,46300
1491901440,252.6000,252.7500,252.5000,252.6500,44100
1491901799,253.4500,253.6000,252.5500,252.5500,119700
1491902040,253.0000,254.2500,253.0000,253.4000,275700
1491902341,253.5500,253.7500,252.9500,253.0500,145900
1491902640,253.6000,253.7500,253.3000,253.6000,146300
1491902942,253.1500,253.7500,253.1500,253.5500,151000
1491903243,252.7000,253.2000,252.6000,253.2000,209100
1491903541,252.8500,253.0500,252.6500,252.8000,200500
1491903842,252.8500,253.0000,252.6500,252.9000,260800
1491904140,252.8000,252.9000,252.3500,252.9000,561300
1491904440,252.7500,252.9500,252.5000,252.8500,369700
1491904740,252.6500,252.9000,252.6000,252.8000,254000
1491904800,252.6000,252.6000,252.6000,252.6000,700
1491968941,259.2000,259.2000,255.7000,255.7000,0
1491969240,260.9500,261.8000,259.1500,259.1500,1892400
1491969540,261.0000,262.5000,260.7000,261.0000,1608300
1491969841,261.1500,262.0000,260.8500,260.8500,464900
1491970140,259.0000,261.2000,258.7000,261.2000,777600
1491970440,261.1500,261.2500,259.0000,259.1500,418100
1491970740,259.5000,261.3500,259.3000,261.2000,399500
1491971041,258.2000,259.8000,257.2500,259.7000,539800
1491971340,258.9500,259.5000,258.0000,258.3000,299600
1491971640,258.6000,259.0000,257.5500,258.8500,303400
1491971940,259.2000,259.4000,258.5000,258.5500,293800
1491972241,258.9000,259.7000,258.8500,259.2500,264700
1491972540,259.5500,259.5500,258.7000,258.7000,167400
1491972898,259.4000,259.6500,259.1500,259.5000,139400
1491973140,259.2500,259.6000,259.1000,259.3000,121000
1491973444,259.6500,259.7500,259.1500,259.3000,160600
1491973741,259.8000,260.2000,259.6000,259.7000,217100
1491974041,259.7000,260.0000,259.4000,259.7500,143400
1491974343,259.5500,259.8000,259.4500,259.6500,144600
1491974699,259.5500,259.7000,259.4000,259.7000,105300
1491974940,257.9000,259.6000,257.7500,259.5000,193100
1491975240,259.0000,259.0000,257.9000,257.9500,171500
1491975598,259.2000,259.5000,258.9000,258.9500,109400
1491975843,259.4500,259.4500,259.1000,259.1500,63800
1491976140,258.5000,259.4500,258.4500,259.4000,85900
1491976442,258.8500,258.9500,258.3500,258.4000,82000
1491976740,258.9000,258.9500,258.6000,258.7500,60700
1491977047,258.5000,259.0000,258.4000,258.8000,53600
1491977342,258.5000,258.9000,258.4000,258.5500,44000
1491977640,258.4000,258.5000,258.2000,258.4000,52700
1491977942,258.5000,258.5000,257.7500,258.3500,176600
1491978242,258.6000,258.9000,258.4000,258.4500,49000
1491978541,258.8000,259.1000,258.2500,258.5000,146400
1491978841,258.8500,258.9500,258.0000,258.7500,197300
1491979141,258.8000,258.9000,258.4000,258.8000,186800
1491979452,258.7000,258.8500,258.6000,258.7500,40400
1491979742,258.5500,258.7500,258.5000,258.6500,35000
1491980040,258.4500,258.6000,258.4000,258.5000,46500
1491980345,258.6000,258.7000,258.3500,258.4000,61100
1491980642,258.8000,258.8000,258.3000,258.4500,101500
1491980940,258.9000,259.1500,258.6000,258.8500,116000
1491981240,259.0500,259.0500,258.8000,259.0000,57300
1491981540,259.2500,259.6000,259.0000,259.0000,160100
1491981843,259.3000,259.5000,259.1000,259.1500,108000
1491982141,259.1000,259.8000,259.1000,259.3500,155800
1491982440,259.2500,259.5500,259.0000,259.0000,70700
1491982740,259.2000,259.3000,258.9000,259.2000,77200
1491983099,259.3000,259.4500,259.0500,259.1500,46200
1491983349,259.4000,259.5000,259.1000,259.2000,78800
1491983641,259.3000,259.4500,259.1000,259.3000,45200
1491983945,259.3500,259.4000,259.2000,259.4000,31800
1491984240,259.1500,259.4000,259.1000,259.3000,42100
1491984540,259.3000,259.4000,258.9000,259.2500,130800
1491984840,260.7000,260.8000,259.2500,259.2500,402000
1491985140,260.4000,260.7000,260.0500,260.6500,154300
1491985443,260.1500,260.5000,260.0500,260.5000,84500
1491985740,259.9000,260.1500,259.5000,260.0500,149900
1491986040,259.8000,260.2500,259.7000,259.8500,139500
1491986340,259.1000,259.7500,258.7500,259.7000,174700
1491986641,259.6500,259.7500,259.0500,259.2000,112300
1491986940,259.4000,259.8000,259.3000,259.7500,173100
1491987241,259.4500,259.8000,259.4000,259.4500,106700
1491987540,259.6500,259.9000,259.4000,259.4000,98300
1491987841,259.5000,259.7000,259.2500,259.6000,100900
1491988140,259.5500,259.7500,259.4000,259.5500,94500
1491988440,259.4000,260.0000,259.3500,259.6500,105500
1491988741,258.6500,259.4500,258.5000,259.4500,166700
1491989040,258.2500,259.3000,258.0500,258.9500,281900
1491989340,258.2500,259.0000,258.1500,258.2000,200000
1491989643,258.6000,259.0000,258.2000,258.2000,236400
1491989940,258.7500,258.8000,258.1500,258.6500,253600
1491990243,258.6000,258.8000,258.3000,258.8000,309300
1491990540,258.3000,258.6500,257.8000,258.5500,498400
1491990840,258.0000,258.3000,257.5000,258.2500,418200
1491991141,257.8000,258.2500,257.5000,258.0500,383000
1491991200,258.2500,258.2500,258.2500,258.2500,0
1492055341,252.9000,256.4000,252.8500,256.4000,602300
1492055640,253.0500,253.1500,251.8000,252.8000,416500
1492055940,252.5000,253.0000,252.3000,253.0000,182000
1492056242,249.1000,252.5500,249.1000,252.5500,627400
1492056541,250.4000,250.8500,249.0000,249.0000,327800
1492056899,249.8000,250.6000,249.1500,250.6000,236600
1492057199,249.6500,250.5000,249.5500,249.8500,174600
1492057441,249.6000,250.0500,249.3500,249.5000,181100
1492057740,250.4500,250.5000,249.5000,249.5500,202200
1492058042,249.9500,250.4500,249.5500,250.3500,111400
1492058340,249.8500,250.0500,249.5000,250.0000,137700
1492058640,250.0000,250.0000,249.5000,249.6500,121000
1492058941,248.7500,250.0500,248.0000,249.9500,481800
1492059241,248.9000,249.0000,248.5000,248.8000,133300
1492059543,248.7000,248.9500,248.3000,248.9500,89300
1492059840,248.9000,249.0000,248.6500,248.8000,78900
1492060142,248.6500,248.9000,248.6500,248.8500,51100
1492060442,248.2500,248.7000,247.6000,248.7000,236400
1492060743,248.3500,248.6500,248.0000,248.1500,117200
1492061063,248.5000,248.7000,248.1500,248.3000,78600
1492061340,248.6500,248.7500,248.3000,248.3000,43700
1492061644,248.9500,249.0000,248.4500,248.6000,68400
1492061940,248.8000,249.3000,248.5000,248.9000,85300
1492062258,248.7000,248.9000,248.5500,248.7500,58400
1492062544,248.9000,248.9000,248.5500,248.6000,103100
1492062846,249.0000,249.0000,248.6000,248.8000,56400
1492063146,248.9000,249.2500,248.9000,248.9000,52000
1492063440,248.9000,249.2500,248.8000,248.8500,49800
1492063740,248.9500,249.0000,248.3500,248.8500,70300
1492064040,249.0000,249.2000,248.8500,248.9000,51200
1492064348,248.8500,248.9500,248.7500,248.9000,26800
1492064640,249.0000,249.0000,248.6000,248.8000,74200
1492064944,249.0000,249.2000,248.6500,248.9500,127400
1492065246,248.6500,249.0000,248.3500,248.9000,146000
1492065547,248.6000,248.7500,248.4000,248.7500,51500
1492065841,248.3500,248.6000,248.2000,248.5500,53500
1492066140,248.1000,248.3500,248.0000,248.3000,70400
1492066441,248.1500,248.2500,247.8000,248.0500,118300
1492066742,247.6000,248.1500,247.2500,248.0500,151700
1492067040,247.5000,247.7500,247.2500,247.5500,117800
1492067340,247.0500,247.6500,246.8000,247.4500,211900
1492067646,247.4000,247.8000,247.0000,247.0000,82600
1492067942,247.4500,247.5500,247.0500,247.2000,102000
1492068248,247.6500,247.7500,247.4500,247.4500,58100
1492068597,247.6000,247.7000,247.5000,247.6000,29600
1492068897,247.8000,247.8500,247.5500,247.7000,42100
1492069140,247.7500,247.8500,247.6000,247.8500,34000
1492069440,247.7500,247.8000,247.6000,247.7000,40200
1492069741,247.9500,248.2000,247.7500,247.8000,51500
1492070040,247.8000,248.0000,247.6500,247.9000,29400
1492070343,247.5000,247.8000,247.4000,247.7500,62300
1492070641,247.6000,247.8000,247.4500,247.5500,30300
1492070945,247.3500,247.6000,246.6000,247.5500,174700
1492071240,246.8000,247.2500,246.5500,247.2000,121200
1492071541,247.1500,247.1500,246.7000,246.9000,137400
1492071841,247.6000,247.6000,246.9500,247.1000,81800
1492072140,247.5000,247.8000,247.5000,247.5500,58400
1492072491,247.2000,247.6500,247.0000,247.5500,58300
1492072740,247.4500,247.5000,246.9000,247.2500,70600
1492073041,247.1000,247.6000,247.0500,247.5000,47900
1492073341,247.3500,247.4000,247.0500,247.0500,51900
1492073640,247.1500,247.4500,246.9000,247.3000,54200
1492073940,246.7500,247.3500,246.7500,247.2000,75000
1492074240,246.5000,246.9000,246.2500,246.6500,126000
1492074541,246.2500,246.6500,246.0500,246.4500,196700
1492074841,245.2000,246.4000,245.2000,246.2000,299500
1492075143,244.9500,245.3000,244.3000,245.2500,454000
1492075441,245.2500,245.4000,244.7000,244.8500,215600
1492075741,245.9500,245.9500,245.0500,245.2000,150300
1492076042,245.0000,245.9000,244.8000,245.8500,258900
1492076340,244.9000,245.3500,244.7500,245.2000,225000
1492076641,243.4500,244.8500,243.1000,244.8000,429700
1492076999,242.4000,243.5000,242.1500,243.5000,554900
1492077240,243.3500,243.3500,242.4000,242.4500,460100
1492077540,243.6000,244.3000,243.2500,243.4000,378500
1492077600,243.9500,243.9500,243.9500,243.9500,0
