VEDL,2017-09-28,13:04:00,308.50,309.00,308.25,308.65,19282.0
VEDL,2017-09-28,13:05:00,308.65,309.15,308.65,308.65,22539.0
VEDL,2017-09-28,13:06:00,308.65,308.70,308.30,308.40,14439.0
VEDL,2017-09-28,13:07:00,308.55,309.00,308.50,308.85,20376.0
VEDL,2017-09-28,13:08:00,308.85,309.50,308.85,309.40,20112.0
VEDL,2017-09-28,13:09:00,309.40,309.90,309.20,309.30,14798.0
VEDL,2017-09-28,13:10:00,309.35,309.40,308.80,309.05,9607.0
VEDL,2017-09-28,13:11:00,309.05,309.40,309.00,309.30,5306.0
VEDL,2017-09-28,13:12:00,309.10,309.60,309.00,309.50,24751.0
VEDL,2017-09-28,13:13:00,309.50,309.60,309.25,309.40,9830.0
VEDL,2017-09-28,13:14:00,309.40,309.50,309.00,309.25,13057.0
VEDL,2017-09-28,13:15:00,309.05,309.20,308.75,308.80,11536.0
VEDL,2017-09-28,13:16:00,308.70,309.00,308.60,309.00,10346.0
VEDL,2017-09-28,13:17:00,309.00,309.20,308.80,309.20,3684.0
VEDL,2017-09-28,13:18:00,309.05,309.35,309.00,309.20,5555.0
VEDL,2017-09-28,13:19:00,309.35,309.70,309.30,309.65,10773.0
VEDL,2017-09-28,13:20:00,309.65,309.85,309.55,309.80,11648.0
VEDL,2017-09-28,13:21:00,309.80,310.05,309.55,310.05,26974.0
VEDL,2017-09-28,13:22:00,310.05,310.05,309.55,309.60,9083.0
VEDL,2017-09-28,13:23:00,309.55,309.80,309.40,309.55,7053.0
VEDL,2017-09-28,13:24:00,309.65,309.85,309.65,309.85,5569.0
VEDL,2017-09-28,13:25:00,309.90,310.00,309.75,309.95,35305.0
VEDL,2017-09-28,13:26:00,309.95,310.40,309.80,310.30,25722.0
VEDL,2017-09-28,13:27:00,310.30,310.50,310.05,310.35,25743.0
VEDL,2017-09-28,13:28:00,310.35,310.50,310.20,310.25,18659.0
VEDL,2017-09-28,13:29:00,310.15,310.40,310.05,310.15,12999.0
VEDL,2017-09-28,13:30:00,310.25,310.30,310.05,310.10,6811.0
VEDL,2017-09-28,13:31:00,310.15,310.15,309.55,309.70,28539.0
VEDL,2017-09-28,13:32:00,309.75,310.20,309.75,310.05,11084.0
VEDL,2017-09-28,13:33:00,310.00,310.15,309.70,309.85,6683.0
VEDL,2017-09-28,13:34:00,309.95,309.95,309.45,309.50,39738.0
VEDL,2017-09-28,13:35:00,309.60,310.00,309.55,310.00,13706.0
VEDL,2017-09-28,13:36:00,309.80,309.85,309.60,309.80,4168.0
VEDL,2017-09-28,13:37:00,309.85,310.00,309.65,309.85,10201.0
VEDL,2017-09-28,13:38:00,310.05,310.30,310.00,310.30,8061.0
VEDL,2017-09-28,13:39:00,310.40,310.40,310.00,310.10,13435.0
VEDL,2017-09-28,13:40:00,310.05,310.10,309.50,309.70,7263.0
VEDL,2017-09-28,13:41:00,309.70,309.85,309.55,309.65,6009.0
VEDL,2017-09-28,13:42:00,309.65,309.80,309.60,309.65,3114.0
VEDL,2017-09-28,13:43:00,309.65,309.90,309.65,309.70,5711.0
VEDL,2017-09-28,13:44:00,309.75,309.80,309.15,309.35,22999.0
VEDL,2017-09-28,13:45:00,309.35,309.55,309.15,309.20,14081.0
VEDL,2017-09-28,13:46:00,309.25,309.35,309.10,309.30,37381.0
VEDL,2017-09-28,13:47:00,309.25,309.35,309.10,309.15,9082.0
VEDL,2017-09-28,13:48:00,309.15,309.30,308.80,309.15,25380.0
VEDL,2017-09-28,13:49:00,309.20,309.20,308.85,309.20,13762.0
VEDL,2017-09-28,13:50:00,309.20,309.35,309.10,309.35,9539.0
VEDL,2017-09-28,13:51:00,309.45,309.60,309.30,309.35,14756.0
VEDL,2017-09-28,13:52:00,309.45,309.45,309.15,309.45,15486.0
VEDL,2017-09-28,13:53:00,309.45,309.45,309.05,309.20,9835.0
VEDL,2017-09-28,13:54:00,309.25,309.60,309.25,309.60,12998.0
VEDL,2017-09-28,13:55:00,309.50,310.10,309.50,309.70,21363.0
VEDL,2017-09-28,13:56:00,309.70,309.90,309.40,309.40,10969.0
VEDL,2017-09-28,13:57:00,309.40,309.40,309.20,309.30,4489.0
VEDL,2017-09-28,13:58:00,309.40,309.65,309.20,309.25,11175.0
VEDL,2017-09-28,13:59:00,309.25,309.75,309.25,309.50,7717.0
VEDL,2017-09-28,14:00:00,309.60,309.65,309.50,309.60,24715.0
VEDL,2017-09-28,14:01:00,309.65,309.95,309.65,309.95,9323.0
VEDL,2017-09-28,14:02:00,309.95,310.15,309.95,310.05,15444.0
VEDL,2017-09-28,14:03:00,310.15,310.15,309.70,309.85,13504.0
VEDL,2017-09-28,14:04:00,309.70,309.95,309.70,309.85,9102.0
VEDL,2017-09-28,14:05:00,309.85,310.05,309.70,310.05,7084.0
VEDL,2017-09-28,14:06:00,310.05,310.60,310.00,310.45,55459.0
VEDL,2017-09-28,14:07:00,310.55,310.80,310.45,310.70,19907.0
VEDL,2017-09-28,14:08:00,310.70,310.75,309.95,310.20,25980.0
VEDL,2017-09-28,14:09:00,310.20,310.55,310.15,310.55,29236.0
VEDL,2017-09-28,14:10:00,310.65,310.80,310.45,310.70,16698.0
VEDL,2017-09-28,14:11:00,310.55,311.15,310.50,311.00,94215.0
VEDL,2017-09-28,14:12:00,311.00,311.35,310.90,310.90,58842.0
VEDL,2017-09-28,14:13:00,310.90,310.95,310.80,310.85,15209.0
VEDL,2017-09-28,14:14:00,310.80,310.80,310.50,310.50,23640.0
VEDL,2017-09-28,14:15:00,310.50,310.80,310.40,310.40,27193.0
VEDL,2017-09-28,14:16:00,310.40,310.40,309.65,309.90,80436.0
VEDL,2017-09-28,14:17:00,309.90,310.65,309.90,310.35,32859.0
VEDL,2017-09-28,14:18:00,310.35,310.95,310.35,310.80,31290.0
VEDL,2017-09-28,14:19:00,310.75,310.95,310.60,310.60,13178.0
VEDL,2017-09-28,14:20:00,310.55,310.95,310.25,310.25,34235.0
VEDL,2017-09-28,14:21:00,310.25,310.30,309.75,310.00,33185.0
VEDL,2017-09-28,14:22:00,310.00,310.15,309.75,309.75,15817.0
VEDL,2017-09-28,14:23:00,309.80,310.00,309.70,309.85,15455.0
VEDL,2017-09-28,14:24:00,309.80,310.00,309.65,310.00,9879.0
VEDL,2017-09-28,14:25:00,310.00,310.20,309.90,310.15,25774.0
VEDL,2017-09-28,14:26:00,310.15,310.55,309.85,310.35,36251.0
VEDL,2017-09-28,14:27:00,310.35,310.55,310.25,310.25,16277.0
VEDL,2017-09-28,14:28:00,310.25,310.30,310.00,310.05,16138.0
VEDL,2017-09-28,14:29:00,310.00,310.20,309.85,310.20,22477.0
VEDL,2017-09-28,14:30:00,310.20,310.25,309.85,310.15,22295.0
VEDL,2017-09-28,14:31:00,310.15,310.50,310.10,310.15,16887.0
VEDL,2017-09-28,14:32:00,310.30,310.55,310.05,310.40,17820.0
VEDL,2017-09-28,14:33:00,310.30,310.35,309.80,310.05,72657.0
VEDL,2017-09-28,14:34:00,310.20,310.75,310.15,310.50,31223.0
VEDL,2017-09-28,14:35:00,310.50,310.90,310.35,310.60,20589.0
VEDL,2017-09-28,14:36:00,310.65,310.75,310.30,310.30,35251.0
VEDL,2017-09-28,14:37:00,310.20,310.50,310.00,310.00,7338.0
VEDL,2017-09-28,14:38:00,310.05,310.10,309.95,309.95,26459.0
VEDL,2017-09-28,14:39:00,309.90,310.05,309.65,309.95,15711.0
VEDL,2017-09-28,14:40:00,309.85,309.85,309.65,309.70,11418.0
VEDL,2017-09-28,14:41:00,309.70,310.05,309.70,309.85,21427.0
VEDL,2017-09-28,14:42:00,309.80,309.80,309.60,309.60,20150.0
VEDL,2017-09-28,14:43:00,309.65,310.35,309.55,310.25,29719.0
VEDL,2017-09-28,14:44:00,310.20,310.20,309.80,310.05,13386.0
VEDL,2017-09-28,14:45:00,310.00,310.20,309.90,310.20,32085.0
VEDL,2017-09-28,14:46:00,310.20,310.20,309.85,310.15,57271.0
VEDL,2017-09-28,14:47:00,310.15,310.40,310.00,310.25,55935.0
VEDL,2017-09-28,14:48:00,310.25,310.25,310.00,310.10,28342.0
VEDL,2017-09-28,14:49:00,309.95,310.20,309.80,309.85,21220.0
VEDL,2017-09-28,14:50:00,309.80,309.90,309.60,309.80,31461.0
VEDL,2017-09-28,14:51:00,309.85,309.85,309.40,309.70,34333.0
VEDL,2017-09-28,14:52:00,309.70,309.70,309.20,309.55,33899.0
VEDL,2017-09-28,14:53:00,309.50,310.00,309.50,310.00,40372.0
VEDL,2017-09-28,14:54:00,310.00,310.05,309.55,309.65,28400.0
VEDL,2017-09-28,14:55:00,309.65,309.90,309.60,309.80,27648.0
VEDL,2017-09-28,14:56:00,309.85,309.95,309.70,309.70,28988.0
VEDL,2017-09-28,14:57:00,309.65,309.90,309.50,309.90,30589.0
VEDL,2017-09-28,14:58:00,309.85,310.15,309.85,310.10,20087.0
VEDL,2017-09-28,14:59:00,310.15,310.20,310.05,310.20,15972.0
VEDL,2017-09-28,15:00:00,310.15,310.50,310.15,310.45,38318.0
VEDL,2017-09-28,15:01:00,310.50,310.55,309.90,309.95,123808.0
VEDL,2017-09-28,15:02:00,310.00,310.10,309.90,310.10,150550.0
VEDL,2017-09-28,15:03:00,310.05,310.10,309.30,309.45,140236.0
VEDL,2017-09-28,15:04:00,309.50,309.50,309.05,309.20,104721.0
VEDL,2017-09-28,15:05:00,309.20,309.55,309.15,309.45,149402.0
VEDL,2017-09-28,15:06:00,309.45,310.15,309.45,309.95,242160.0
VEDL,2017-09-28,15:07:00,310.00,310.05,309.30,309.50,106521.0
VEDL,2017-09-28,15:08:00,309.50,309.55,309.10,309.25,73716.0
VEDL,2017-09-28,15:09:00,309.25,309.25,308.65,309.10,104135.0
VEDL,2017-09-28,15:10:00,309.10,309.10,308.55,308.70,136568.0
VEDL,2017-09-28,15:11:00,308.70,308.70,308.15,308.55,173658.0
VEDL,2017-09-28,15:12:00,308.50,308.50,308.05,308.30,124826.0
VEDL,2017-09-28,15:13:00,308.25,308.40,308.10,308.35,97035.0
VEDL,2017-09-28,15:14:00,308.30,308.40,308.05,308.20,206197.0
VEDL,2017-09-28,15:15:00,308.25,308.30,308.00,308.30,158526.0
VEDL,2017-09-28,15:16:00,308.25,308.30,307.85,308.15,201666.0
VEDL,2017-09-28,15:17:00,308.20,308.70,308.20,308.60,188744.0
VEDL,2017-09-28,15:18:00,308.60,308.65,308.30,308.60,119635.0
VEDL,2017-09-28,15:19:00,308.55,308.60,308.20,308.40,143643.0
VEDL,2017-09-28,15:20:00,308.40,308.80,308.35,308.60,170859.0
VEDL,2017-09-28,15:21:00,308.60,309.05,308.35,309.05,161112.0
VEDL,2017-09-28,15:22:00,308.80,309.15,308.60,309.05,202425.0
VEDL,2017-09-28,15:23:00,308.80,309.15,308.75,309.15,115537.0
VEDL,2017-09-28,15:24:00,309.20,309.20,308.75,309.05,106092.0
VEDL,2017-09-28,15:25:00,309.05,309.15,308.65,308.70,112724.0
VEDL,2017-09-28,15:26:00,308.70,308.70,308.25,308.60,145583.0
VEDL,2017-09-28,15:27:00,308.60,308.75,308.45,308.75,117074.0
VEDL,2017-09-28,15:28:00,308.75,309.00,308.55,308.60,99240.0
VEDL,2017-09-28,15:29:00,308.60,309.20,308.55,308.70,88916.0
VEDL,2017-09-28,15:30:00,309.05,310.10,308.80,309.00,65083.0
VEDL,2017-09-29,09:16:00,310.35,312.60,310.35,312.10,102043.0
VEDL,2017-09-29,09:17:00,312.05,312.70,312.00,312.60,70099.0
VEDL,2017-09-29,09:18:00,312.50,313.20,312.45,313.20,131229.0
VEDL,2017-09-29,09:19:00,313.20,313.50,312.90,313.30,133493.0
VEDL,2017-09-29,09:20:00,313.30,314.95,313.25,314.70,277050.0
VEDL,2017-09-29,09:21:00,314.65,314.70,314.10,314.10,51232.0
VEDL,2017-09-29,09:22:00,314.20,314.65,313.55,314.50,190951.0
VEDL,2017-09-29,09:23:00,314.50,314.50,314.00,314.00,70613.0
VEDL,2017-09-29,09:24:00,314.05,314.40,313.85,313.95,119714.0
VEDL,2017-09-29,09:25:00,314.00,314.20,313.75,314.00,54858.0
VEDL,2017-09-29,09:26:00,313.90,314.00,313.70,313.80,31539.0
VEDL,2017-09-29,09:27:00,313.75,313.95,313.50,313.85,36578.0
VEDL,2017-09-29,09:28:00,313.95,314.15,313.60,313.80,35762.0
VEDL,2017-09-29,09:29:00,313.80,314.35,313.80,314.30,36254.0
VEDL,2017-09-29,09:30:00,314.30,315.00,314.25,314.80,51851.0
VEDL,2017-09-29,09:31:00,314.80,315.70,314.75,315.20,73425.0
VEDL,2017-09-29,09:32:00,315.25,315.40,314.70,314.70,75621.0
VEDL,2017-09-29,09:33:00,314.65,315.10,314.50,315.00,50649.0
VEDL,2017-09-29,09:34:00,315.00,315.00,314.60,314.60,36282.0
VEDL,2017-09-29,09:35:00,314.55,314.60,314.15,314.35,53956.0
VEDL,2017-09-29,09:36:00,314.25,314.60,314.20,314.40,60626.0
VEDL,2017-09-29,09:37:00,314.45,314.65,314.45,314.60,10227.0
VEDL,2017-09-29,09:38:00,314.55,314.60,314.55,314.55,23558.0
VEDL,2017-09-29,09:39:00,314.70,314.90,314.55,314.90,26205.0
VEDL,2017-09-29,09:40:00,314.95,314.95,314.70,314.80,7960.0
VEDL,2017-09-29,09:41:00,314.80,314.95,314.80,314.90,7743.0
VEDL,2017-09-29,09:42:00,314.90,314.90,314.80,314.80,14293.0
VEDL,2017-09-29,09:43:00,314.75,314.95,314.75,314.90,12091.0
VEDL,2017-09-29,09:44:00,314.90,314.90,314.65,314.65,10886.0
VEDL,2017-09-29,09:45:00,314.70,314.70,314.20,314.30,18483.0
VEDL,2017-09-29,09:46:00,314.30,314.50,314.30,314.45,21674.0
VEDL,2017-09-29,09:47:00,314.30,314.50,314.25,314.30,13231.0
VEDL,2017-09-29,09:48:00,314.45,314.45,314.15,314.20,9828.0
VEDL,2017-09-29,09:49:00,314.10,314.40,314.10,314.30,15049.0
VEDL,2017-09-29,09:50:00,314.35,314.45,314.05,314.10,8589.0
VEDL,2017-09-29,09:51:00,314.30,314.40,313.65,313.70,28866.0
VEDL,2017-09-29,09:52:00,313.90,314.05,313.60,313.95,11428.0
VEDL,2017-09-29,09:53:00,313.85,314.25,313.80,314.25,23505.0
VEDL,2017-09-29,09:54:00,314.15,314.25,313.95,314.10,10133.0
VEDL,2017-09-29,09:55:00,314.10,314.75,314.10,314.75,39556.0
VEDL,2017-09-29,09:56:00,314.75,315.15,314.70,315.00,50666.0
VEDL,2017-09-29,09:57:00,315.00,315.70,314.90,315.55,170414.0
VEDL,2017-09-29,09:58:00,315.50,315.80,315.30,315.40,55705.0
VEDL,2017-09-29,09:59:00,315.35,315.40,315.00,315.05,53465.0
VEDL,2017-09-29,10:00:00,315.10,315.70,315.10,315.50,34247.0
VEDL,2017-09-29,10:01:00,315.65,315.70,315.40,315.50,27731.0
VEDL,2017-09-29,10:02:00,315.35,315.70,315.30,315.50,22462.0
VEDL,2017-09-29,10:03:00,315.50,315.60,315.20,315.40,29811.0
VEDL,2017-09-29,10:04:00,315.35,315.35,315.10,315.20,21460.0
VEDL,2017-09-29,10:05:00,315.25,315.40,315.25,315.35,14446.0
VEDL,2017-09-29,10:06:00,315.25,315.40,315.25,315.25,21361.0
VEDL,2017-09-29,10:07:00,315.35,315.35,315.00,315.00,37665.0
VEDL,2017-09-29,10:08:00,315.00,315.00,314.65,314.70,12355.0
VEDL,2017-09-29,10:09:00,314.75,314.85,314.25,314.35,21407.0
VEDL,2017-09-29,10:10:00,314.35,314.70,314.35,314.50,11993.0
VEDL,2017-09-29,10:11:00,314.50,314.55,314.00,314.10,22559.0
VEDL,2017-09-29,10:12:00,314.10,314.10,313.75,313.95,24147.0
VEDL,2017-09-29,10:13:00,313.95,314.25,313.90,314.15,25254.0
VEDL,2017-09-29,10:14:00,314.10,314.45,314.10,314.40,18732.0
VEDL,2017-09-29,10:15:00,314.50,314.65,314.50,314.60,9044.0
VEDL,2017-09-29,10:16:00,314.60,314.70,314.55,314.70,13134.0
VEDL,2017-09-29,10:17:00,314.80,315.00,314.80,314.90,9504.0
VEDL,2017-09-29,10:18:00,314.80,314.85,314.75,314.75,21728.0
VEDL,2017-09-29,10:19:00,314.75,314.90,314.60,314.60,9832.0
VEDL,2017-09-29,10:20:00,314.50,314.70,314.45,314.50,15152.0
VEDL,2017-09-29,10:21:00,314.60,314.60,314.45,314.50,6485.0
VEDL,2017-09-29,10:22:00,314.50,314.55,314.35,314.35,9442.0
VEDL,2017-09-29,10:23:00,314.35,314.40,314.05,314.05,25857.0
VEDL,2017-09-29,10:24:00,314.05,314.30,314.05,314.25,13097.0
VEDL,2017-09-29,10:25:00,314.20,314.25,314.20,314.20,3882.0
VEDL,2017-09-29,10:26:00,314.25,314.25,314.10,314.15,6849.0
VEDL,2017-09-29,10:27:00,314.20,314.20,314.10,314.10,5153.0
VEDL,2017-09-29,10:28:00,314.10,314.15,314.00,314.05,9360.0
VEDL,2017-09-29,10:29:00,314.10,314.40,314.05,314.20,11681.0
VEDL,2017-09-29,10:30:00,314.20,314.45,314.20,314.35,5111.0
VEDL,2017-09-29,10:31:00,314.30,314.30,314.25,314.30,9139.0
VEDL,2017-09-29,10:32:00,314.30,314.35,314.20,314.25,5731.0
VEDL,2017-09-29,10:33:00,314.20,314.20,314.10,314.15,8859.0
VEDL,2017-09-29,10:34:00,314.10,314.35,314.10,314.25,10743.0
VEDL,2017-09-29,10:35:00,314.30,314.35,314.25,314.25,8771.0
VEDL,2017-09-29,10:36:00,314.25,314.35,314.15,314.25,4575.0
VEDL,2017-09-29,10:37:00,314.25,314.25,314.00,314.00,7606.0
VEDL,2017-09-29,10:38:00,314.05,314.10,314.00,314.10,10564.0
VEDL,2017-09-29,10:39:00,314.05,314.20,314.05,314.05,5734.0
VEDL,2017-09-29,10:40:00,314.05,314.10,313.90,313.95,12119.0
VEDL,2017-09-29,10:41:00,313.95,313.95,313.35,313.45,89048.0
VEDL,2017-09-29,10:42:00,313.40,313.70,313.35,313.70,27257.0
VEDL,2017-09-29,10:43:00,313.70,313.90,313.65,313.85,7241.0
VEDL,2017-09-29,10:44:00,313.85,313.85,313.65,313.80,8058.0
VEDL,2017-09-29,10:45:00,313.75,313.90,313.75,313.85,4181.0
VEDL,2017-09-29,10:46:00,313.90,313.90,313.55,313.75,16270.0
VEDL,2017-09-29,10:47:00,313.75,313.95,313.55,313.80,10263.0
VEDL,2017-09-29,10:48:00,313.80,314.05,313.75,314.05,15232.0
VEDL,2017-09-29,10:49:00,313.95,314.10,313.90,314.05,10648.0
VEDL,2017-09-29,10:50:00,314.10,314.65,314.00,314.65,22864.0
VEDL,2017-09-29,10:51:00,314.55,314.55,314.20,314.20,17186.0
VEDL,2017-09-29,10:52:00,314.20,314.20,313.90,313.90,20232.0
VEDL,2017-09-29,10:53:00,313.90,314.00,313.90,313.95,5662.0
VEDL,2017-09-29,10:54:00,313.90,313.95,313.75,313.90,13004.0
VEDL,2017-09-29,10:55:00,313.90,314.05,313.85,314.05,7575.0
VEDL,2017-09-29,10:56:00,314.05,314.20,313.90,313.90,9100.0
VEDL,2017-09-29,10:57:00,313.90,314.40,313.90,314.30,7641.0
VEDL,2017-09-29,10:58:00,314.40,314.45,314.25,314.40,6542.0
VEDL,2017-09-29,10:59:00,314.50,314.65,314.35,314.40,30165.0
VEDL,2017-09-29,11:00:00,314.50,315.05,314.50,315.05,65600.0
VEDL,2017-09-29,11:01:00,315.10,315.10,314.80,314.80,15565.0
VEDL,2017-09-29,11:02:00,314.80,314.80,314.60,314.60,5222.0
VEDL,2017-09-29,11:03:00,314.65,314.65,314.25,314.25,10113.0
VEDL,2017-09-29,11:04:00,314.30,314.40,314.30,314.30,2691.0
VEDL,2017-09-29,11:05:00,314.40,314.40,314.30,314.35,5994.0
VEDL,2017-09-29,11:06:00,314.30,314.35,314.15,314.15,8391.0
VEDL,2017-09-29,11:07:00,314.15,314.15,313.90,313.90,13033.0
VEDL,2017-09-29,11:08:00,313.85,314.10,313.85,314.10,6844.0
VEDL,2017-09-29,11:09:00,314.05,314.20,314.05,314.10,4878.0
VEDL,2017-09-29,11:10:00,314.10,314.20,314.10,314.20,7788.0
VEDL,2017-09-29,11:11:00,314.20,314.35,314.05,314.10,3063.0
VEDL,2017-09-29,11:12:00,314.10,314.15,314.05,314.15,6327.0
VEDL,2017-09-29,11:13:00,314.10,314.20,314.10,314.15,4279.0
VEDL,2017-09-29,11:14:00,314.20,314.20,314.10,314.20,5222.0
VEDL,2017-09-29,11:15:00,314.20,314.20,314.10,314.10,4508.0
VEDL,2017-09-29,11:16:00,314.10,314.20,314.10,314.10,3194.0
VEDL,2017-09-29,11:17:00,314.10,314.20,314.05,314.10,14831.0
VEDL,2017-09-29,11:18:00,314.20,314.60,314.10,314.20,21308.0
VEDL,2017-09-29,11:19:00,314.20,314.30,314.20,314.25,4630.0
VEDL,2017-09-29,11:20:00,314.25,314.45,314.25,314.40,4569.0
VEDL,2017-09-29,11:21:00,314.40,314.45,314.35,314.40,3493.0
VEDL,2017-09-29,11:22:00,314.40,314.45,314.25,314.25,3851.0
VEDL,2017-09-29,11:23:00,314.15,314.40,314.15,314.40,9173.0
VEDL,2017-09-29,11:24:00,314.40,314.40,314.30,314.40,7850.0
VEDL,2017-09-29,11:25:00,314.40,314.50,314.35,314.40,6495.0
VEDL,2017-09-29,11:26:00,314.35,314.50,314.35,314.40,6783.0
VEDL,2017-09-29,11:27:00,314.40,314.50,314.35,314.35,8205.0
VEDL,2017-09-29,11:28:00,314.35,314.50,314.35,314.40,4129.0
VEDL,2017-09-29,11:29:00,314.45,314.45,314.40,314.40,1898.0
VEDL,2017-09-29,11:30:00,314.40,314.55,314.35,314.40,9483.0
VEDL,2017-09-29,11:31:00,314.40,314.70,314.40,314.65,7965.0
VEDL,2017-09-29,11:32:00,314.65,314.65,314.50,314.55,7173.0
VEDL,2017-09-29,11:33:00,314.55,314.65,314.55,314.55,4274.0
VEDL,2017-09-29,11:34:00,314.55,314.60,314.55,314.55,7662.0
VEDL,2017-09-29,11:35:00,314.55,314.70,314.55,314.70,18397.0
VEDL,2017-09-29,11:36:00,314.65,314.70,314.60,314.70,6693.0
VEDL,2017-09-29,11:37:00,314.70,314.75,314.60,314.60,9198.0
VEDL,2017-09-29,11:38:00,314.60,314.70,314.60,314.65,7895.0
VEDL,2017-09-29,11:39:00,314.70,315.35,314.60,315.35,41317.0
VEDL,2017-09-29,11:40:00,315.35,315.70,315.00,315.70,75182.0
VEDL,2017-09-29,11:41:00,315.50,316.45,315.40,316.20,186250.0
VEDL,2017-09-29,11:42:00,316.20,316.50,316.05,316.40,95384.0
VEDL,2017-09-29,11:43:00,316.45,316.45,315.95,315.95,36216.0
VEDL,2017-09-29,11:44:00,315.95,316.00,315.45,315.55,30949.0
VEDL,2017-09-29,11:45:00,315.45,315.85,315.45,315.75,13407.0
VEDL,2017-09-29,11:46:00,315.75,315.80,315.65,315.80,11338.0
VEDL,2017-09-29,11:47:00,315.80,316.35,315.75,316.00,53298.0
VEDL,2017-09-29,11:48:00,316.00,316.30,316.00,316.05,20820.0
VEDL,2017-09-29,11:49:00,316.05,316.25,316.05,316.05,16295.0
VEDL,2017-09-29,11:50:00,316.05,316.25,316.05,316.15,14352.0
VEDL,2017-09-29,11:51:00,316.10,316.75,316.10,316.55,30959.0
VEDL,2017-09-29,11:52:00,316.55,317.00,316.55,316.75,81874.0
VEDL,2017-09-29,11:53:00,316.70,316.85,316.70,316.70,42410.0
VEDL,2017-09-29,11:54:00,316.70,316.80,316.50,316.50,19032.0
VEDL,2017-09-29,11:55:00,316.50,316.65,316.20,316.30,12777.0
VEDL,2017-09-29,11:56:00,316.30,316.40,316.25,316.25,12688.0
VEDL,2017-09-29,11:57:00,316.25,316.50,316.25,316.35,16926.0
VEDL,2017-09-29,11:58:00,316.35,316.35,316.05,316.15,18446.0
VEDL,2017-09-29,11:59:00,316.15,316.15,315.80,315.95,17701.0
VEDL,2017-09-29,12:00:00,315.90,316.15,315.90,315.95,8759.0
VEDL,2017-09-29,12:01:00,315.95,316.00,315.75,315.80,17738.0
VEDL,2017-09-29,12:02:00,315.75,315.95,315.75,315.80,14234.0
VEDL,2017-09-29,12:03:00,315.85,316.00,315.80,315.85,12629.0
VEDL,2017-09-29,12:04:00,315.85,316.00,315.75,315.85,12693.0
VEDL,2017-09-29,12:05:00,315.85,316.00,315.80,315.95,7130.0
VEDL,2017-09-29,12:06:00,315.95,316.10,315.95,315.95,11659.0
VEDL,2017-09-29,12:07:00,315.95,316.20,315.95,316.00,11933.0
VEDL,2017-09-29,12:08:00,316.00,316.10,316.00,316.00,7047.0
VEDL,2017-09-29,12:09:00,316.00,316.10,315.85,315.85,7716.0
VEDL,2017-09-29,12:10:00,315.85,316.10,315.85,316.00,11595.0
VEDL,2017-09-29,12:11:00,316.00,316.20,316.00,316.05,5699.0
VEDL,2017-09-29,12:12:00,316.05,316.15,316.05,316.05,3298.0
VEDL,2017-09-29,12:13:00,316.05,316.15,316.05,316.05,4024.0
VEDL,2017-09-29,12:14:00,316.05,316.10,316.00,316.00,6919.0
VEDL,2017-09-29,12:15:00,316.00,316.10,316.00,316.05,1696.0
VEDL,2017-09-29,12:16:00,316.05,316.20,316.00,316.10,12705.0
VEDL,2017-09-29,12:17:00,316.10,316.25,316.10,316.20,3816.0
VEDL,2017-09-29,12:18:00,316.20,316.30,316.10,316.10,7750.0
VEDL,2017-09-29,12:19:00,316.10,316.25,316.10,316.10,2055.0
VEDL,2017-09-29,12:20:00,316.15,316.20,316.05,316.05,7302.0
VEDL,2017-09-29,12:21:00,316.05,316.25,316.00,316.20,9543.0
VEDL,2017-09-29,12:22:00,316.20,316.45,316.15,316.25,17318.0
VEDL,2017-09-29,12:23:00,316.25,316.60,316.25,316.50,9559.0
VEDL,2017-09-29,12:24:00,316.60,316.60,316.35,316.35,11915.0
VEDL,2017-09-29,12:25:00,316.35,316.45,316.35,316.35,6956.0
VEDL,2017-09-29,12:26:00,316.35,316.35,316.10,316.15,12528.0
VEDL,2017-09-29,12:27:00,316.15,316.25,316.05,316.05,5920.0
VEDL,2017-09-29,12:28:00,316.05,316.20,316.00,316.00,4616.0
VEDL,2017-09-29,12:29:00,316.10,316.15,316.00,316.00,35733.0
VEDL,2017-09-29,12:30:00,316.00,316.10,315.95,316.05,16852.0
VEDL,2017-09-29,12:31:00,316.05,316.10,316.05,316.05,4332.0
VEDL,2017-09-29,12:32:00,316.05,316.15,316.00,316.00,13201.0
VEDL,2017-09-29,12:33:00,316.00,316.25,316.00,316.10,10721.0
VEDL,2017-09-29,12:34:00,316.10,316.15,315.95,315.95,33103.0
VEDL,2017-09-29,12:35:00,315.90,315.95,315.85,315.85,4903.0
VEDL,2017-09-29,12:36:00,315.90,315.90,315.40,315.40,24887.0
VEDL,2017-09-29,12:37:00,315.60,315.70,315.40,315.50,8828.0
VEDL,2017-09-29,12:38:00,315.55,315.90,315.50,315.80,10553.0
VEDL,2017-09-29,12:39:00,315.80,315.85,315.70,315.70,4574.0
VEDL,2017-09-29,12:40:00,315.75,315.95,315.60,315.90,8912.0
VEDL,2017-09-29,12:41:00,315.90,316.00,315.80,315.80,6433.0
VEDL,2017-09-29,12:42:00,315.80,315.95,315.80,315.90,1568.0
VEDL,2017-09-29,12:43:00,315.85,316.00,315.80,315.85,6667.0
VEDL,2017-09-29,12:44:00,315.85,315.95,315.80,315.85,2279.0
VEDL,2017-09-29,12:45:00,315.85,315.90,315.75,315.75,8319.0
VEDL,2017-09-29,12:46:00,315.75,315.80,315.70,315.70,4550.0
