INDIAVIX,2017-05-12,01:00:00,10.69,10.72,10.63,10.65,0.0
INDIAVIX,2017-05-12,01:15:00,10.65,10.68,10.60,10.61,0.0
INDIAVIX,2017-05-12,01:30:00,10.59,10.67,10.55,10.64,0.0
INDIAVIX,2017-05-12,01:45:00,10.65,10.69,10.59,10.59,0.0
INDIAVIX,2017-05-12,02:00:00,10.59,10.62,10.53,10.59,0.0
INDIAVIX,2017-05-12,02:15:00,10.59,10.67,10.58,10.62,0.0
INDIAVIX,2017-05-12,02:30:00,10.62,10.69,10.59,10.64,0.0
INDIAVIX,2017-05-12,02:45:00,10.64,10.68,10.59,10.63,0.0
INDIAVIX,2017-05-12,03:00:00,10.64,10.68,10.59,10.62,0.0
INDIAVIX,2017-05-14,21:00:00,10.63,10.63,8.84,10.37,0.0
INDIAVIX,2017-05-14,21:15:00,10.37,10.40,10.32,10.35,0.0
INDIAVIX,2017-05-14,21:30:00,10.35,10.55,10.34,10.54,0.0
INDIAVIX,2017-05-14,21:45:00,10.54,10.56,10.49,10.51,0.0
INDIAVIX,2017-05-14,22:00:00,10.51,10.54,10.45,10.53,0.0
INDIAVIX,2017-05-14,22:15:00,10.53,10.55,10.46,10.51,0.0
INDIAVIX,2017-05-14,22:30:00,10.52,10.56,10.47,10.53,0.0
INDIAVIX,2017-05-14,22:45:00,10.53,10.57,10.48,10.55,0.0
INDIAVIX,2017-05-14,23:00:00,10.55,10.62,10.54,10.59,0.0
INDIAVIX,2017-05-14,23:15:00,10.60,10.60,10.52,10.58,0.0
INDIAVIX,2017-05-14,23:30:00,10.58,10.61,10.52,10.61,0.0
INDIAVIX,2017-05-14,23:45:00,10.62,10.66,10.55,10.55,0.0
INDIAVIX,2017-05-15,00:00:00,10.56,10.61,10.55,10.57,0.0
INDIAVIX,2017-05-15,00:15:00,10.57,10.61,10.54,10.55,0.0
INDIAVIX,2017-05-15,00:30:00,10.55,10.59,10.49,10.52,0.0
INDIAVIX,2017-05-15,00:45:00,10.52,10.54,10.47,10.50,0.0
INDIAVIX,2017-05-15,01:00:00,10.50,10.53,10.46,10.52,0.0
INDIAVIX,2017-05-15,01:15:00,10.51,10.53,10.48,10.51,0.0
INDIAVIX,2017-05-15,01:30:00,10.51,10.57,10.48,10.52,0.0
INDIAVIX,2017-05-15,01:45:00,10.52,10.56,10.48,10.52,0.0
INDIAVIX,2017-05-15,02:00:00,10.52,10.55,10.48,10.54,0.0
INDIAVIX,2017-05-15,02:15:00,10.54,10.60,10.49,10.55,0.0
INDIAVIX,2017-05-15,02:30:00,10.55,10.60,10.51,10.56,0.0
INDIAVIX,2017-05-15,02:45:00,10.56,10.65,10.54,10.64,0.0
INDIAVIX,2017-05-15,03:00:00,10.64,11.14,10.62,10.66,0.0
INDIAVIX,2017-05-15,21:00:00,10.68,10.68,9.06,10.22,0.0
INDIAVIX,2017-05-15,21:15:00,10.22,10.29,10.16,10.20,0.0
INDIAVIX,2017-05-15,21:30:00,10.20,10.47,10.18,10.41,0.0
INDIAVIX,2017-05-15,21:45:00,10.41,10.72,10.40,10.71,0.0
INDIAVIX,2017-05-15,22:00:00,10.71,11.01,10.66,10.96,0.0
INDIAVIX,2017-05-15,22:15:00,10.96,10.99,10.70,10.95,0.0
INDIAVIX,2017-05-15,22:30:00,10.95,10.99,10.89,10.95,0.0
INDIAVIX,2017-05-15,22:45:00,10.95,10.98,10.86,10.96,0.0
INDIAVIX,2017-05-15,23:00:00,10.96,11.02,10.90,10.96,0.0
INDIAVIX,2017-05-15,23:15:00,10.96,11.00,10.90,10.94,0.0
INDIAVIX,2017-05-15,23:30:00,10.94,10.95,10.83,10.86,0.0
INDIAVIX,2017-05-15,23:45:00,10.86,10.93,10.81,10.81,0.0
INDIAVIX,2017-05-16,00:00:00,10.83,10.88,10.79,10.80,0.0
INDIAVIX,2017-05-16,00:15:00,10.82,10.89,10.77,10.81,0.0
INDIAVIX,2017-05-16,00:30:00,10.81,10.88,10.79,10.81,0.0
INDIAVIX,2017-05-16,00:45:00,10.81,10.87,10.73,10.79,0.0
INDIAVIX,2017-05-16,01:00:00,10.79,10.84,10.70,10.77,0.0
INDIAVIX,2017-05-16,01:15:00,10.76,10.85,10.73,10.78,0.0
INDIAVIX,2017-05-16,01:30:00,10.78,10.87,10.72,10.79,0.0
INDIAVIX,2017-05-16,01:45:00,10.79,10.85,10.75,10.85,0.0
INDIAVIX,2017-05-16,02:00:00,10.85,10.90,10.55,10.86,0.0
INDIAVIX,2017-05-16,02:15:00,10.85,10.87,10.48,10.48,0.0
INDIAVIX,2017-05-16,02:30:00,10.48,10.56,10.45,10.46,0.0
INDIAVIX,2017-05-16,02:45:00,10.46,10.59,10.43,10.57,0.0
INDIAVIX,2017-05-16,03:00:00,10.57,10.70,10.54,10.68,0.0
INDIAVIX,2017-05-16,21:00:00,10.56,10.56,9.24,10.30,0.0
INDIAVIX,2017-05-16,21:15:00,10.31,10.37,10.21,10.30,0.0
INDIAVIX,2017-05-16,21:30:00,10.30,10.64,10.25,10.53,0.0
INDIAVIX,2017-05-16,21:45:00,10.53,10.65,10.53,10.58,0.0
INDIAVIX,2017-05-16,22:00:00,10.58,10.65,10.54,10.59,0.0
INDIAVIX,2017-05-16,22:15:00,10.60,10.62,10.50,10.56,0.0
INDIAVIX,2017-05-16,22:30:00,10.55,10.62,10.47,10.54,0.0
INDIAVIX,2017-05-16,22:45:00,10.54,10.60,10.46,10.53,0.0
INDIAVIX,2017-05-16,23:00:00,10.53,10.60,10.47,10.57,0.0
INDIAVIX,2017-05-16,23:15:00,10.57,10.59,10.47,10.56,0.0
INDIAVIX,2017-05-16,23:30:00,10.57,10.64,10.50,10.59,0.0
INDIAVIX,2017-05-16,23:45:00,10.59,10.66,10.54,10.61,0.0
INDIAVIX,2017-05-17,00:00:00,10.61,10.68,10.55,10.65,0.0
INDIAVIX,2017-05-17,00:15:00,10.65,10.71,10.57,10.62,0.0
INDIAVIX,2017-05-17,00:30:00,10.62,10.65,10.54,10.57,0.0
INDIAVIX,2017-05-17,00:45:00,10.58,10.65,10.53,10.57,0.0
INDIAVIX,2017-05-17,01:00:00,10.57,10.66,10.55,10.61,0.0
INDIAVIX,2017-05-17,01:15:00,10.60,10.68,10.53,10.60,0.0
INDIAVIX,2017-05-17,01:30:00,10.60,10.63,10.53,10.60,0.0
INDIAVIX,2017-05-17,01:45:00,10.59,10.69,10.53,10.66,0.0
INDIAVIX,2017-05-17,02:00:00,10.67,10.73,10.62,10.69,0.0
INDIAVIX,2017-05-17,02:15:00,10.70,10.76,10.64,10.72,0.0
INDIAVIX,2017-05-17,02:30:00,10.72,10.77,10.62,10.69,0.0
INDIAVIX,2017-05-17,02:45:00,10.69,10.81,10.57,10.66,0.0
INDIAVIX,2017-05-17,03:00:00,10.68,10.70,10.59,10.66,0.0
INDIAVIX,2017-05-17,21:00:00,10.63,10.77,9.82,10.74,0.0
INDIAVIX,2017-05-17,21:15:00,10.74,10.88,10.71,10.84,0.0
INDIAVIX,2017-05-17,21:30:00,10.85,10.96,10.80,10.90,0.0
INDIAVIX,2017-05-17,21:45:00,10.89,10.98,10.75,10.92,0.0
INDIAVIX,2017-05-17,22:00:00,10.89,12.37,10.80,12.37,0.0
INDIAVIX,2017-05-17,22:15:00,12.37,12.74,10.99,12.55,0.0
INDIAVIX,2017-05-17,22:30:00,12.59,12.59,11.67,11.69,0.0
INDIAVIX,2017-05-17,22:45:00,11.68,11.69,11.32,11.53,0.0
INDIAVIX,2017-05-17,23:00:00,11.56,11.61,11.51,11.58,0.0
INDIAVIX,2017-05-17,23:15:00,11.57,11.71,11.46,11.48,0.0
INDIAVIX,2017-05-17,23:30:00,11.48,11.50,11.10,11.47,0.0
INDIAVIX,2017-05-17,23:45:00,11.47,11.47,11.38,11.41,0.0
INDIAVIX,2017-05-18,00:00:00,11.41,11.53,11.40,11.50,0.0
INDIAVIX,2017-05-18,00:15:00,11.50,11.55,11.45,11.49,0.0
INDIAVIX,2017-05-18,00:30:00,11.50,11.54,11.46,11.51,0.0
INDIAVIX,2017-05-18,00:45:00,11.52,11.60,11.49,11.54,0.0
INDIAVIX,2017-05-18,01:00:00,11.53,11.69,11.50,11.54,0.0
INDIAVIX,2017-05-18,01:15:00,11.54,11.59,11.44,11.54,0.0
INDIAVIX,2017-05-18,01:30:00,11.54,11.69,11.51,11.58,0.0
INDIAVIX,2017-05-18,01:45:00,11.57,11.66,11.55,11.66,0.0
INDIAVIX,2017-05-18,02:00:00,11.65,11.67,11.55,11.61,0.0
INDIAVIX,2017-05-18,02:15:00,11.61,11.72,11.38,11.40,0.0
INDIAVIX,2017-05-18,02:30:00,11.42,11.73,11.38,11.73,0.0
INDIAVIX,2017-05-18,02:45:00,11.73,11.81,11.68,11.71,0.0
INDIAVIX,2017-05-18,03:00:00,11.72,11.99,11.71,11.97,0.0
INDIAVIX,2017-05-18,21:00:00,11.79,11.79,10.40,10.91,0.0
INDIAVIX,2017-05-18,21:15:00,10.91,11.31,10.88,11.30,0.0
INDIAVIX,2017-05-18,21:30:00,11.31,11.33,11.07,11.12,0.0
INDIAVIX,2017-05-18,21:45:00,11.12,11.16,11.04,11.08,0.0
INDIAVIX,2017-05-18,22:00:00,11.08,11.10,11.00,11.03,0.0
INDIAVIX,2017-05-18,22:15:00,11.03,11.06,10.98,11.00,0.0
INDIAVIX,2017-05-18,22:30:00,10.99,11.08,10.96,11.06,0.0
INDIAVIX,2017-05-18,22:45:00,11.06,11.27,11.04,11.22,0.0
INDIAVIX,2017-05-18,23:00:00,11.23,11.38,11.21,11.35,0.0
INDIAVIX,2017-05-18,23:15:00,11.36,11.49,11.32,11.48,0.0
INDIAVIX,2017-05-18,23:30:00,11.48,11.55,11.41,11.45,0.0
INDIAVIX,2017-05-18,23:45:00,11.44,11.82,11.44,11.75,0.0
INDIAVIX,2017-05-19,00:00:00,11.75,11.87,11.71,11.82,0.0
INDIAVIX,2017-05-19,00:15:00,11.82,11.90,11.56,11.58,0.0
INDIAVIX,2017-05-19,00:30:00,11.58,11.63,11.52,11.56,0.0
INDIAVIX,2017-05-19,00:45:00,11.55,11.72,11.51,11.65,0.0
INDIAVIX,2017-05-19,01:00:00,11.65,11.70,11.55,11.70,0.0
INDIAVIX,2017-05-19,01:15:00,11.69,11.76,11.61,11.68,0.0
INDIAVIX,2017-05-19,01:30:00,11.68,11.70,11.52,11.52,0.0
INDIAVIX,2017-05-19,01:45:00,11.54,11.57,11.42,11.46,0.0
INDIAVIX,2017-05-19,02:00:00,11.46,11.57,11.34,11.54,0.0
INDIAVIX,2017-05-19,02:15:00,11.54,11.56,11.33,11.43,0.0
INDIAVIX,2017-05-19,02:30:00,11.41,11.44,11.30,11.34,0.0
INDIAVIX,2017-05-19,02:45:00,11.35,11.37,11.27,11.36,0.0
INDIAVIX,2017-05-19,03:00:00,11.35,11.36,11.19,11.21,0.0
INDIAVIX,2017-05-21,21:00:00,11.30,11.77,10.20,11.05,0.0
INDIAVIX,2017-05-21,21:15:00,11.05,11.30,10.97,11.20,0.0
INDIAVIX,2017-05-21,21:30:00,11.20,11.85,11.16,11.77,0.0
INDIAVIX,2017-05-21,21:45:00,11.77,11.78,11.66,11.71,0.0
INDIAVIX,2017-05-21,22:00:00,11.71,11.72,11.54,11.67,0.0
INDIAVIX,2017-05-21,22:15:00,11.67,11.71,11.54,11.58,0.0
INDIAVIX,2017-05-21,22:30:00,11.59,11.62,11.53,11.59,0.0
INDIAVIX,2017-05-21,22:45:00,11.59,11.61,11.23,11.27,0.0
INDIAVIX,2017-05-21,23:00:00,11.26,11.33,11.21,11.28,0.0
INDIAVIX,2017-05-21,23:15:00,11.28,11.32,11.21,11.28,0.0
INDIAVIX,2017-05-21,23:30:00,11.28,11.30,11.23,11.27,0.0
INDIAVIX,2017-05-21,23:45:00,11.27,11.34,11.26,11.33,0.0
INDIAVIX,2017-05-22,00:00:00,11.33,11.37,11.30,11.35,0.0
INDIAVIX,2017-05-22,00:15:00,11.35,11.43,11.31,11.39,0.0
INDIAVIX,2017-05-22,00:30:00,11.39,11.43,11.34,11.37,0.0
INDIAVIX,2017-05-22,00:45:00,11.38,11.51,11.32,11.51,0.0
INDIAVIX,2017-05-22,01:00:00,11.50,11.54,11.39,11.46,0.0
INDIAVIX,2017-05-22,01:15:00,11.46,11.52,11.39,11.44,0.0
INDIAVIX,2017-05-22,01:30:00,11.44,11.46,11.28,11.32,0.0
INDIAVIX,2017-05-22,01:45:00,11.32,11.36,11.08,11.15,0.0
INDIAVIX,2017-05-22,02:00:00,11.15,11.22,11.12,11.21,0.0
INDIAVIX,2017-05-22,02:15:00,11.21,11.25,11.13,11.15,0.0
INDIAVIX,2017-05-22,02:30:00,11.15,11.23,11.09,11.11,0.0
INDIAVIX,2017-05-22,02:45:00,11.11,11.25,11.07,11.23,0.0
INDIAVIX,2017-05-22,03:00:00,11.24,11.34,11.19,11.29,0.0
INDIAVIX,2017-05-22,21:00:00,11.20,11.79,9.87,11.65,0.0
INDIAVIX,2017-05-22,21:15:00,11.69,11.94,11.66,11.82,0.0
INDIAVIX,2017-05-22,21:30:00,11.84,12.13,11.82,12.09,0.0
INDIAVIX,2017-05-22,21:45:00,12.09,12.19,11.91,11.92,0.0
INDIAVIX,2017-05-22,22:00:00,11.93,11.99,11.79,11.85,0.0
INDIAVIX,2017-05-22,22:15:00,11.85,11.90,11.63,11.68,0.0
INDIAVIX,2017-05-22,22:30:00,11.68,11.77,11.63,11.73,0.0
INDIAVIX,2017-05-22,22:45:00,11.73,11.82,11.67,11.79,0.0
INDIAVIX,2017-05-22,23:00:00,11.79,11.88,11.70,11.83,0.0
INDIAVIX,2017-05-22,23:15:00,11.83,11.85,11.65,11.78,0.0
INDIAVIX,2017-05-22,23:30:00,11.80,11.85,11.70,11.74,0.0
INDIAVIX,2017-05-22,23:45:00,11.74,11.85,11.70,11.73,0.0
INDIAVIX,2017-05-23,00:00:00,11.74,11.90,11.70,11.82,0.0
INDIAVIX,2017-05-23,00:15:00,11.82,11.87,11.56,11.59,0.0
INDIAVIX,2017-05-23,00:30:00,11.58,11.79,11.56,11.67,0.0
INDIAVIX,2017-05-23,00:45:00,11.67,11.74,11.46,11.52,0.0
INDIAVIX,2017-05-23,01:00:00,11.52,11.56,11.41,11.48,0.0
INDIAVIX,2017-05-23,01:15:00,11.48,11.53,11.34,11.42,0.0
INDIAVIX,2017-05-23,01:30:00,11.42,11.51,11.33,11.49,0.0
INDIAVIX,2017-05-23,01:45:00,11.49,11.63,11.32,11.49,0.0
INDIAVIX,2017-05-23,02:00:00,11.49,11.67,11.44,11.53,0.0
INDIAVIX,2017-05-23,02:15:00,11.53,11.69,11.47,11.47,0.0
INDIAVIX,2017-05-23,02:30:00,11.47,11.66,11.43,11.49,0.0
INDIAVIX,2017-05-23,02:45:00,11.49,12.56,11.43,12.29,0.0
INDIAVIX,2017-05-23,03:00:00,12.30,12.77,12.24,12.53,0.0
INDIAVIX,2017-05-23,21:00:00,12.20,12.20,10.45,11.96,0.0
INDIAVIX,2017-05-23,21:15:00,11.97,11.97,11.78,11.90,0.0
INDIAVIX,2017-05-23,21:30:00,11.90,12.00,11.82,11.99,0.0
INDIAVIX,2017-05-23,21:45:00,11.98,12.79,11.75,11.79,0.0
INDIAVIX,2017-05-23,22:00:00,11.79,11.87,11.74,11.78,0.0
INDIAVIX,2017-05-23,22:15:00,11.78,11.83,11.67,11.67,0.0
INDIAVIX,2017-05-23,22:30:00,11.67,11.69,11.30,11.39,0.0
INDIAVIX,2017-05-23,22:45:00,11.39,11.39,11.23,11.24,0.0
INDIAVIX,2017-05-23,23:00:00,11.23,11.39,11.21,11.21,0.0
INDIAVIX,2017-05-23,23:15:00,11.22,11.36,11.14,11.23,0.0
INDIAVIX,2017-05-23,23:30:00,11.23,11.38,11.15,11.23,0.0
INDIAVIX,2017-05-23,23:45:00,11.23,11.29,11.13,11.23,0.0
INDIAVIX,2017-05-24,00:00:00,11.23,11.38,11.16,11.19,0.0
INDIAVIX,2017-05-24,00:15:00,11.20,11.57,11.15,11.29,0.0
INDIAVIX,2017-05-24,00:30:00,11.29,11.70,11.14,11.67,0.0
INDIAVIX,2017-05-24,00:45:00,11.69,12.27,11.64,12.19,0.0
INDIAVIX,2017-05-24,01:00:00,12.19,12.19,11.82,11.97,0.0
INDIAVIX,2017-05-24,01:15:00,11.95,12.22,11.79,11.96,0.0
INDIAVIX,2017-05-24,01:30:00,11.96,12.42,11.96,12.22,0.0
INDIAVIX,2017-05-24,01:45:00,12.22,12.62,12.20,12.56,0.0
INDIAVIX,2017-05-24,02:00:00,12.57,12.68,12.12,12.17,0.0
INDIAVIX,2017-05-24,02:15:00,12.15,12.39,11.97,12.34,0.0
INDIAVIX,2017-05-24,02:30:00,12.32,12.49,11.92,11.94,0.0
INDIAVIX,2017-05-24,02:45:00,11.94,12.03,11.79,11.89,0.0
INDIAVIX,2017-05-24,03:00:00,11.89,11.92,11.60,11.72,0.0
INDIAVIX,2017-05-24,21:00:00,11.83,11.92,10.74,11.63,0.0
INDIAVIX,2017-05-24,21:15:00,11.63,11.74,11.10,11.21,0.0
INDIAVIX,2017-05-24,21:30:00,11.09,11.34,11.08,11.23,0.0
INDIAVIX,2017-05-24,21:45:00,11.23,11.27,11.15,11.20,0.0
INDIAVIX,2017-05-24,22:00:00,11.21,11.28,11.08,11.12,0.0
INDIAVIX,2017-05-24,22:15:00,11.13,11.15,10.98,11.09,0.0
INDIAVIX,2017-05-24,22:30:00,11.09,11.12,10.94,10.97,0.0
INDIAVIX,2017-05-24,22:45:00,10.97,11.00,10.62,10.81,0.0
INDIAVIX,2017-05-24,23:00:00,10.81,10.92,10.76,10.84,0.0
INDIAVIX,2017-05-24,23:15:00,10.84,10.84,10.66,10.68,0.0
INDIAVIX,2017-05-24,23:30:00,10.68,10.78,10.58,10.72,0.0
INDIAVIX,2017-05-24,23:45:00,10.73,10.76,10.60,10.62,0.0
INDIAVIX,2017-05-25,00:00:00,10.62,10.66,10.51,10.55,0.0
INDIAVIX,2017-05-25,00:15:00,10.55,10.75,10.36,10.39,0.0
INDIAVIX,2017-05-25,00:30:00,10.39,10.67,10.35,10.49,0.0
INDIAVIX,2017-05-25,00:45:00,10.49,10.56,10.34,10.36,0.0
INDIAVIX,2017-05-25,01:00:00,10.43,10.51,10.35,10.46,0.0
INDIAVIX,2017-05-25,01:15:00,10.46,10.51,10.38,10.48,0.0
INDIAVIX,2017-05-25,01:30:00,10.48,10.53,10.43,10.47,0.0
INDIAVIX,2017-05-25,01:45:00,10.47,10.51,10.28,10.43,0.0
INDIAVIX,2017-05-25,02:00:00,10.42,10.62,10.38,10.47,0.0
INDIAVIX,2017-05-25,02:15:00,10.48,10.53,10.33,10.46,0.0
INDIAVIX,2017-05-25,02:30:00,10.46,10.48,10.35,10.40,0.0
INDIAVIX,2017-05-25,02:45:00,10.37,10.48,10.19,10.38,0.0
INDIAVIX,2017-05-25,03:00:00,10.37,10.77,10.34,10.46,0.0
INDIAVIX,2017-05-25,21:00:00,10.45,10.80,9.89,10.65,0.0
INDIAVIX,2017-05-25,21:15:00,10.65,10.72,10.45,10.46,0.0
INDIAVIX,2017-05-25,21:30:00,10.48,10.54,10.45,10.48,0.0
INDIAVIX,2017-05-25,21:45:00,10.48,10.53,10.44,10.46,0.0
INDIAVIX,2017-05-25,22:00:00,10.47,10.60,10.42,10.55,0.0
INDIAVIX,2017-05-25,22:15:00,10.55,10.66,10.48,10.51,0.0
INDIAVIX,2017-05-25,22:30:00,10.51,10.88,10.46,10.87,0.0
INDIAVIX,2017-05-25,22:45:00,10.87,10.91,10.71,10.83,0.0
INDIAVIX,2017-05-25,23:00:00,10.82,11.03,10.80,10.94,0.0
INDIAVIX,2017-05-25,23:15:00,10.95,11.07,10.90,11.04,0.0
INDIAVIX,2017-05-25,23:30:00,11.05,11.11,10.73,11.04,0.0
INDIAVIX,2017-05-25,23:45:00,11.04,11.10,10.90,10.90,0.0
INDIAVIX,2017-05-26,00:00:00,10.89,11.00,10.81,10.81,0.0
INDIAVIX,2017-05-26,00:15:00,10.82,10.89,10.78,10.84,0.0
INDIAVIX,2017-05-26,00:30:00,10.84,10.86,10.60,10.63,0.0
INDIAVIX,2017-05-26,00:45:00,10.63,10.87,10.61,10.79,0.0
INDIAVIX,2017-05-26,01:00:00,10.79,10.83,10.68,10.74,0.0
INDIAVIX,2017-05-26,01:15:00,10.74,10.91,10.57,10.89,0.0
INDIAVIX,2017-05-26,01:30:00,10.89,11.06,10.86,11.03,0.0
INDIAVIX,2017-05-26,01:45:00,11.03,11.05,10.90,10.96,0.0
INDIAVIX,2017-05-26,02:00:00,10.96,11.04,10.82,10.87,0.0
INDIAVIX,2017-05-26,02:15:00,10.86,10.93,10.81,10.87,0.0
INDIAVIX,2017-05-26,02:30:00,10.87,10.88,10.71,10.78,0.0
INDIAVIX,2017-05-26,02:45:00,10.78,10.91,10.71,10.89,0.0
INDIAVIX,2017-05-26,03:00:00,10.89,11.19,10.81,11.10,0.0
INDIAVIX,2017-05-28,21:00:00,10.86,11.38,10.26,11.27,0.0
INDIAVIX,2017-05-28,21:15:00,11.27,11.47,11.26,11.41,0.0
INDIAVIX,2017-05-28,21:30:00,11.41,11.65,11.38,11.60,0.0
INDIAVIX,2017-05-28,21:45:00,11.60,11.83,11.49,11.79,0.0
INDIAVIX,2017-05-28,22:00:00,11.79,11.88,11.65,11.65,0.0
INDIAVIX,2017-05-28,22:15:00,11.65,11.76,11.64,11.71,0.0
INDIAVIX,2017-05-28,22:30:00,11.71,11.79,11.51,11.70,0.0
INDIAVIX,2017-05-28,22:45:00,11.70,11.78,11.69,11.75,0.0
INDIAVIX,2017-05-28,23:00:00,11.75,11.84,11.74,11.79,0.0
INDIAVIX,2017-05-28,23:15:00,11.79,11.84,11.44,11.46,0.0
INDIAVIX,2017-05-28,23:30:00,11.46,11.64,11.45,11.61,0.0
INDIAVIX,2017-05-28,23:45:00,11.61,11.65,11.51,11.55,0.0
INDIAVIX,2017-05-29,00:00:00,11.55,11.59,11.49,11.51,0.0
INDIAVIX,2017-05-29,00:15:00,11.51,11.56,11.40,11.52,0.0
INDIAVIX,2017-05-29,00:30:00,11.52,11.68,11.49,11.68,0.0
INDIAVIX,2017-05-29,00:45:00,11.67,11.71,11.60,11.60,0.0
INDIAVIX,2017-05-29,01:00:00,11.60,11.78,11.60,11.72,0.0
INDIAVIX,2017-05-29,01:15:00,11.72,11.73,11.63,11.64,0.0
INDIAVIX,2017-05-29,01:30:00,11.64,11.71,11.60,11.65,0.0
INDIAVIX,2017-05-29,01:45:00,11.65,11.72,11.52,11.52,0.0
INDIAVIX,2017-05-29,02:00:00,11.52,11.72,11.50,11.69,0.0
INDIAVIX,2017-05-29,02:15:00,11.70,11.86,11.69,11.74,0.0
INDIAVIX,2017-05-29,02:30:00,11.74,11.81,11.65,11.70,0.0
INDIAVIX,2017-05-29,02:45:00,11.70,11.86,11.66,11.84,0.0
INDIAVIX,2017-05-29,03:00:00,11.84,11.86,11.77,11.82,0.0
INDIAVIX,2017-05-29,21:00:00,11.79,11.97,10.86,11.90,0.0
INDIAVIX,2017-05-29,21:15:00,11.91,11.99,11.77,11.85,0.0
INDIAVIX,2017-05-29,21:30:00,11.85,11.89,11.78,11.85,0.0
INDIAVIX,2017-05-29,21:45:00,11.84,11.97,11.79,11.93,0.0
INDIAVIX,2017-05-29,22:00:00,11.94,12.21,11.89,12.21,0.0
INDIAVIX,2017-05-29,22:15:00,12.21,12.27,11.92,12.07,0.0
INDIAVIX,2017-05-29,22:30:00,12.06,12.17,11.94,11.99,0.0
INDIAVIX,2017-05-29,22:45:00,11.99,12.03,11.83,11.85,0.0
INDIAVIX,2017-05-29,23:00:00,11.85,11.91,11.82,11.86,0.0
INDIAVIX,2017-05-29,23:15:00,11.84,11.90,11.82,11.89,0.0
INDIAVIX,2017-05-29,23:30:00,11.89,11.92,11.86,11.88,0.0
INDIAVIX,2017-05-29,23:45:00,11.88,11.91,11.87,11.91,0.0
INDIAVIX,2017-05-30,00:00:00,11.91,12.10,11.90,12.04,0.0
INDIAVIX,2017-05-30,00:15:00,12.04,12.07,12.00,12.04,0.0
INDIAVIX,2017-05-30,00:30:00,12.04,12.11,12.00,12.11,0.0
INDIAVIX,2017-05-30,00:45:00,12.11,12.12,12.02,12.04,0.0
INDIAVIX,2017-05-30,01:00:00,12.05,12.12,12.03,12.04,0.0
INDIAVIX,2017-05-30,01:15:00,12.04,12.05,11.95,11.96,0.0
INDIAVIX,2017-05-30,01:30:00,11.96,12.02,11.96,11.99,0.0
INDIAVIX,2017-05-30,01:45:00,11.99,12.04,11.89,11.96,0.0
INDIAVIX,2017-05-30,02:00:00,11.96,11.99,11.82,11.83,0.0
INDIAVIX,2017-05-30,02:15:00,11.83,11.84,11.76,11.83,0.0
INDIAVIX,2017-05-30,02:30:00,11.83,11.85,11.76,11.79,0.0
INDIAVIX,2017-05-30,02:45:00,11.79,11.83,11.75,11.78,0.0
INDIAVIX,2017-05-30,03:00:00,11.78,11.81,11.63,11.71,0.0
INDIAVIX,2017-05-30,21:00:00,11.77,12.14,11.02,12.07,0.0
INDIAVIX,2017-05-30,21:15:00,12.07,12.24,12.05,12.22,0.0
INDIAVIX,2017-05-30,21:30:00,12.22,12.25,12.18,12.19,0.0
INDIAVIX,2017-05-30,21:45:00,12.19,12.21,12.10,12.11,0.0
INDIAVIX,2017-05-30,22:00:00,12.10,12.19,12.05,12.09,0.0
INDIAVIX,2017-05-30,22:15:00,12.09,12.12,12.04,12.09,0.0
INDIAVIX,2017-05-30,22:30:00,12.09,12.10,12.01,12.03,0.0
INDIAVIX,2017-05-30,22:45:00,12.03,12.06,11.96,12.04,0.0
INDIAVIX,2017-05-30,23:00:00,12.05,12.10,11.99,12.05,0.0
INDIAVIX,2017-05-30,23:15:00,12.05,12.06,11.96,11.99,0.0
INDIAVIX,2017-05-30,23:30:00,11.99,12.02,11.92,12.00,0.0
INDIAVIX,2017-05-30,23:45:00,11.99,12.03,11.96,12.00,0.0
INDIAVIX,2017-05-31,00:00:00,12.00,12.02,11.96,12.00,0.0
INDIAVIX,2017-05-31,00:15:00,12.01,12.04,11.97,12.00,0.0
INDIAVIX,2017-05-31,00:30:00,12.00,12.04,11.96,11.98,0.0
INDIAVIX,2017-05-31,00:45:00,11.98,12.02,11.95,11.98,0.0
INDIAVIX,2017-05-31,01:00:00,11.98,12.00,11.95,11.95,0.0
INDIAVIX,2017-05-31,01:15:00,11.95,11.99,11.81,11.97,0.0
INDIAVIX,2017-05-31,01:30:00,11.97,11.99,11.90,11.91,0.0
INDIAVIX,2017-05-31,01:45:00,11.89,11.92,11.84,11.85,0.0
INDIAVIX,2017-05-31,02:00:00,11.86,11.89,11.78,11.81,0.0
INDIAVIX,2017-05-31,02:15:00,11.81,11.85,11.65,11.66,0.0
INDIAVIX,2017-05-31,02:30:00,11.64,11.73,11.57,11.73,0.0
INDIAVIX,2017-05-31,02:45:00,11.73,11.83,11.72,11.81,0.0
INDIAVIX,2017-05-31,03:00:00,11.81,11.81,11.64,11.68,0.0
INDIAVIX,2017-05-31,21:00:00,11.76,11.76,10.61,11.70,0.0
INDIAVIX,2017-05-31,21:15:00,11.69,11.72,11.56,11.56,0.0
INDIAVIX,2017-05-31,21:30:00,11.56,11.63,11.56,11.61,0.0
INDIAVIX,2017-05-31,21:45:00,11.61,11.64,11.59,11.60,0.0
INDIAVIX,2017-05-31,22:00:00,11.60,11.62,11.48,11.51,0.0
INDIAVIX,2017-05-31,22:15:00,11.50,11.66,11.45,11.57,0.0
INDIAVIX,2017-05-31,22:30:00,11.56,11.91,11.53,11.67,0.0
