,Expiry_strike,Spot,CE_intr_V,call_premium,CallPayoff,futureIV,future_Payoff,Payoff
445,11790,11967.65,0,84.0,84.0,-190,-190,-106.0
446,11792,11967.65,0,84.0,84.0,-188,-188,-104.0
447,11794,11967.65,0,84.0,84.0,-186,-186,-102.0
448,11796,11967.65,0,84.0,84.0,-184,-184,-100.0
449,11798,11967.65,0,84.0,84.0,-182,-182,-98.0
450,11800,11967.65,0,84.0,84.0,-180,-180,-96.0
451,11802,11967.65,0,84.0,84.0,-178,-178,-94.0
452,11804,11967.65,0,84.0,84.0,-176,-176,-92.0
453,11806,11967.65,0,84.0,84.0,-174,-174,-90.0
454,11808,11967.65,0,84.0,84.0,-172,-172,-88.0
455,11810,11967.65,0,84.0,84.0,-170,-170,-86.0
456,11812,11967.65,0,84.0,84.0,-168,-168,-84.0
457,11814,11967.65,0,84.0,84.0,-166,-166,-82.0
458,11816,11967.65,0,84.0,84.0,-164,-164,-80.0
459,11818,11967.65,0,84.0,84.0,-162,-162,-78.0
460,11820,11967.65,0,84.0,84.0,-160,-160,-76.0
461,11822,11967.65,0,84.0,84.0,-158,-158,-74.0
462,11824,11967.65,0,84.0,84.0,-156,-156,-72.0
463,11826,11967.65,0,84.0,84.0,-154,-154,-70.0
464,11828,11967.65,0,84.0,84.0,-152,-152,-68.0
465,11830,11967.65,0,84.0,84.0,-150,-150,-66.0
466,11832,11967.65,0,84.0,84.0,-148,-148,-64.0
467,11834,11967.65,0,84.0,84.0,-146,-146,-62.0
468,11836,11967.65,0,84.0,84.0,-144,-144,-60.0
469,11838,11967.65,0,84.0,84.0,-142,-142,-58.0
470,11840,11967.65,0,84.0,84.0,-140,-140,-56.0
471,11842,11967.65,0,84.0,84.0,-138,-138,-54.0
472,11844,11967.65,0,84.0,84.0,-136,-136,-52.0
473,11846,11967.65,0,84.0,84.0,-134,-134,-50.0
474,11848,11967.65,0,84.0,84.0,-132,-132,-48.0
475,11850,11967.65,0,84.0,84.0,-130,-130,-46.0
476,11852,11967.65,0,84.0,84.0,-128,-128,-44.0
477,11854,11967.65,0,84.0,84.0,-126,-126,-42.0
478,11856,11967.65,0,84.0,84.0,-124,-124,-40.0
479,11858,11967.65,0,84.0,84.0,-122,-122,-38.0
480,11860,11967.65,0,84.0,84.0,-120,-120,-36.0
481,11862,11967.65,0,84.0,84.0,-118,-118,-34.0
482,11864,11967.65,0,84.0,84.0,-116,-116,-32.0
483,11866,11967.65,0,84.0,84.0,-114,-114,-30.0
484,11868,11967.65,0,84.0,84.0,-112,-112,-28.0
485,11870,11967.65,0,84.0,84.0,-110,-110,-26.0
486,11872,11967.65,0,84.0,84.0,-108,-108,-24.0
487,11874,11967.65,0,84.0,84.0,-106,-106,-22.0
488,11876,11967.65,0,84.0,84.0,-104,-104,-20.0
489,11878,11967.65,0,84.0,84.0,-102,-102,-18.0
490,11880,11967.65,0,84.0,84.0,-100,-100,-16.0
491,11882,11967.65,0,84.0,84.0,-98,-98,-14.0
492,11884,11967.65,0,84.0,84.0,-96,-96,-12.0
493,11886,11967.65,0,84.0,84.0,-94,-94,-10.0
494,11888,11967.65,0,84.0,84.0,-92,-92,-8.0
495,11890,11967.65,0,84.0,84.0,-90,-90,-6.0
496,11892,11967.65,0,84.0,84.0,-88,-88,-4.0
497,11894,11967.65,0,84.0,84.0,-86,-86,-2.0
498,11896,11967.65,0,84.0,84.0,-84,-84,0.0
499,11898,11967.65,0,84.0,84.0,-82,-82,2.0
500,11900,11967.65,0,84.0,84.0,-80,-80,4.0
501,11902,11967.65,0,84.0,84.0,-78,-78,6.0
502,11904,11967.65,0,84.0,84.0,-76,-76,8.0
503,11906,11967.65,0,84.0,84.0,-74,-74,10.0
504,11908,11967.65,0,84.0,84.0,-72,-72,12.0
505,11910,11967.65,0,84.0,84.0,-70,-70,14.0
506,11912,11967.65,0,84.0,84.0,-68,-68,16.0
507,11914,11967.65,0,84.0,84.0,-66,-66,18.0
508,11916,11967.65,0,84.0,84.0,-64,-64,20.0
509,11918,11967.65,0,84.0,84.0,-62,-62,22.0
510,11920,11967.65,0,84.0,84.0,-60,-60,24.0
511,11922,11967.65,0,84.0,84.0,-58,-58,26.0
512,11924,11967.65,0,84.0,84.0,-56,-56,28.0
513,11926,11967.65,0,84.0,84.0,-54,-54,30.0
514,11928,11967.65,0,84.0,84.0,-52,-52,32.0
515,11930,11967.65,0,84.0,84.0,-50,-50,34.0
516,11932,11967.65,0,84.0,84.0,-48,-48,36.0
517,11934,11967.65,0,84.0,84.0,-46,-46,38.0
518,11936,11967.65,0,84.0,84.0,-44,-44,40.0
519,11938,11967.65,0,84.0,84.0,-42,-42,42.0
520,11940,11967.65,0,84.0,84.0,-40,-40,44.0
521,11942,11967.65,0,84.0,84.0,-38,-38,46.0
522,11944,11967.65,0,84.0,84.0,-36,-36,48.0
523,11946,11967.65,0,84.0,84.0,-34,-34,50.0
524,11948,11967.65,0,84.0,84.0,-32,-32,52.0
525,11950,11967.65,0,84.0,84.0,-30,-30,54.0
526,11952,11967.65,0,84.0,84.0,-28,-28,56.0
527,11954,11967.65,0,84.0,84.0,-26,-26,58.0
528,11956,11967.65,0,84.0,84.0,-24,-24,60.0
529,11958,11967.65,0,84.0,84.0,-22,-22,62.0
530,11960,11967.65,0,84.0,84.0,-20,-20,64.0
531,11962,11967.65,0,84.0,84.0,-18,-18,66.0
532,11964,11967.65,0,84.0,84.0,-16,-16,68.0
533,11966,11967.65,0,84.0,84.0,-14,-14,70.0
534,11968,11967.65,0,84.0,84.0,-12,-12,72.0
535,11970,11967.65,0,84.0,84.0,-10,-10,74.0
536,11972,11967.65,0,84.0,84.0,-8,-8,76.0
537,11974,11967.65,0,84.0,84.0,-6,-6,78.0
538,11976,11967.65,0,84.0,84.0,-4,-4,80.0
539,11978,11967.65,0,84.0,84.0,-2,-2,82.0
540,11980,11967.65,0,84.0,84.0,0,0,84.0
541,11982,11967.65,0,84.0,84.0,2,2,86.0
542,11984,11967.65,0,84.0,84.0,4,4,88.0
543,11986,11967.65,0,84.0,84.0,6,6,90.0
544,11988,11967.65,0,84.0,84.0,8,8,92.0
545,11990,11967.65,0,84.0,84.0,10,10,94.0
546,11992,11967.65,0,84.0,84.0,12,12,96.0
547,11994,11967.65,0,84.0,84.0,14,14,98.0
548,11996,11967.65,0,84.0,84.0,16,16,100.0
549,11998,11967.65,0,84.0,84.0,18,18,102.0
550,12000,11967.65,0,84.0,84.0,20,20,104.0
551,12002,11967.65,0,84.0,84.0,22,22,106.0
552,12004,11967.65,0,84.0,84.0,24,24,108.0
553,12006,11967.65,0,84.0,84.0,26,26,110.0
554,12008,11967.65,0,84.0,84.0,28,28,112.0
555,12010,11967.65,0,84.0,84.0,30,30,114.0
556,12012,11967.65,0,84.0,84.0,32,32,116.0
557,12014,11967.65,0,84.0,84.0,34,34,118.0
558,12016,11967.65,0,84.0,84.0,36,36,120.0
559,12018,11967.65,0,84.0,84.0,38,38,122.0
560,12020,11967.65,0,84.0,84.0,40,40,124.0
561,12022,11967.65,0,84.0,84.0,42,42,126.0
562,12024,11967.65,0,84.0,84.0,44,44,128.0
563,12026,11967.65,0,84.0,84.0,46,46,130.0
564,12028,11967.65,0,84.0,84.0,48,48,132.0
565,12030,11967.65,0,84.0,84.0,50,50,134.0
566,12032,11967.65,0,84.0,84.0,52,52,136.0
567,12034,11967.65,0,84.0,84.0,54,54,138.0
568,12036,11967.65,0,84.0,84.0,56,56,140.0
569,12038,11967.65,0,84.0,84.0,58,58,142.0
570,12040,11967.65,0,84.0,84.0,60,60,144.0
571,12042,11967.65,0,84.0,84.0,62,62,146.0
572,12044,11967.65,0,84.0,84.0,64,64,148.0
573,12046,11967.65,0,84.0,84.0,66,66,150.0
574,12048,11967.65,0,84.0,84.0,68,68,152.0
575,12050,11967.65,0,84.0,84.0,70,70,154.0
576,12052,11967.65,0,84.0,84.0,72,72,156.0
577,12054,11967.65,0,84.0,84.0,74,74,158.0
578,12056,11967.65,0,84.0,84.0,76,76,160.0
579,12058,11967.65,0,84.0,84.0,78,78,162.0
580,12060,11967.65,0,84.0,84.0,80,80,164.0
581,12062,11967.65,0,84.0,84.0,82,82,166.0
582,12064,11967.65,0,84.0,84.0,84,84,168.0
583,12066,11967.65,0,84.0,84.0,86,86,170.0
584,12068,11967.65,0,84.0,84.0,88,88,172.0
585,12070,11967.65,0,84.0,84.0,90,90,174.0
586,12072,11967.65,0,84.0,84.0,92,92,176.0
587,12074,11967.65,0,84.0,84.0,94,94,178.0
588,12076,11967.65,0,84.0,84.0,96,96,180.0
589,12078,11967.65,0,84.0,84.0,98,98,182.0
590,12080,11967.65,0,84.0,84.0,100,100,184.0
591,12082,11967.65,0,84.0,84.0,102,102,186.0
592,12084,11967.65,0,84.0,84.0,104,104,188.0
593,12086,11967.65,0,84.0,84.0,106,106,190.0
594,12088,11967.65,0,84.0,84.0,108,108,192.0
595,12090,11967.65,0,84.0,84.0,110,110,194.0
596,12092,11967.65,0,84.0,84.0,112,112,196.0
597,12094,11967.65,0,84.0,84.0,114,114,198.0
598,12096,11967.65,0,84.0,84.0,116,116,200.0
599,12098,11967.65,0,84.0,84.0,118,118,202.0
600,12100,11967.65,0,84.0,84.0,120,120,204.0
601,12102,11967.65,0,84.0,84.0,122,122,206.0
602,12104,11967.65,0,84.0,84.0,124,124,208.0
603,12106,11967.65,0,84.0,84.0,126,126,210.0
604,12108,11967.65,0,84.0,84.0,128,128,212.0
605,12110,11967.65,0,84.0,84.0,130,130,214.0
606,12112,11967.65,0,84.0,84.0,132,132,216.0
607,12114,11967.65,0,84.0,84.0,134,134,218.0
608,12116,11967.65,0,84.0,84.0,136,136,220.0
609,12118,11967.65,0,84.0,84.0,138,138,222.0
610,12120,11967.65,0,84.0,84.0,140,140,224.0
611,12122,11967.65,0,84.0,84.0,142,142,226.0
612,12124,11967.65,0,84.0,84.0,144,144,228.0
613,12126,11967.65,0,84.0,84.0,146,146,230.0
614,12128,11967.65,0,84.0,84.0,148,148,232.0
615,12130,11967.65,0,84.0,84.0,150,150,234.0
616,12132,11967.65,0,84.0,84.0,152,152,236.0
617,12134,11967.65,0,84.0,84.0,154,154,238.0
618,12136,11967.65,0,84.0,84.0,156,156,240.0
619,12138,11967.65,0,84.0,84.0,158,158,242.0
620,12140,11967.65,0,84.0,84.0,160,160,244.0
621,12142,11967.65,0,84.0,84.0,162,162,246.0
622,12144,11967.65,0,84.0,84.0,164,164,248.0
623,12146,11967.65,0,84.0,84.0,166,166,250.0
624,12148,11967.65,0,84.0,84.0,168,168,252.0
625,12150,11967.65,0,84.0,84.0,170,170,254.0
626,12152,11967.65,0,84.0,84.0,172,172,256.0
627,12154,11967.65,0,84.0,84.0,174,174,258.0
628,12156,11967.65,0,84.0,84.0,176,176,260.0
629,12158,11967.65,0,84.0,84.0,178,178,262.0
630,12160,11967.65,0,84.0,84.0,180,180,264.0
631,12162,11967.65,0,84.0,84.0,182,182,266.0
632,12164,11967.65,0,84.0,84.0,184,184,268.0
633,12166,11967.65,0,84.0,84.0,186,186,270.0
634,12168,11967.65,0,84.0,84.0,188,188,272.0
635,12170,11967.65,0,84.0,84.0,190,190,274.0
636,12172,11967.65,0,84.0,84.0,192,192,276.0
637,12174,11967.65,0,84.0,84.0,194,194,278.0
638,12176,11967.65,0,84.0,84.0,196,196,280.0
639,12178,11967.65,0,84.0,84.0,198,198,282.0
640,12180,11967.65,0,84.0,84.0,200,200,284.0
641,12182,11967.65,0,84.0,84.0,202,202,286.0
642,12184,11967.65,0,84.0,84.0,204,204,288.0
643,12186,11967.65,0,84.0,84.0,206,206,290.0
644,12188,11967.65,0,84.0,84.0,208,208,292.0
645,12190,11967.65,0,84.0,84.0,210,210,294.0
646,12192,11967.65,0,84.0,84.0,212,212,296.0
647,12194,11967.65,0,84.0,84.0,214,214,298.0
648,12196,11967.65,0,84.0,84.0,216,216,300.0
649,12198,11967.65,0,84.0,84.0,218,218,302.0
650,12200,11967.65,0,84.0,84.0,220,220,304.0
651,12202,11967.65,2,84.0,82.0,222,222,304.0
652,12204,11967.65,4,84.0,80.0,224,224,304.0
653,12206,11967.65,6,84.0,78.0,226,226,304.0
654,12208,11967.65,8,84.0,76.0,228,228,304.0
655,12210,11967.65,10,84.0,74.0,230,230,304.0
656,12212,11967.65,12,84.0,72.0,232,232,304.0
657,12214,11967.65,14,84.0,70.0,234,234,304.0
658,12216,11967.65,16,84.0,68.0,236,236,304.0
659,12218,11967.65,18,84.0,66.0,238,238,304.0
660,12220,11967.65,20,84.0,64.0,240,240,304.0
661,12222,11967.65,22,84.0,62.0,242,242,304.0
662,12224,11967.65,24,84.0,60.0,244,244,304.0
663,12226,11967.65,26,84.0,58.0,246,246,304.0
664,12228,11967.65,28,84.0,56.0,248,248,304.0
665,12230,11967.65,30,84.0,54.0,250,250,304.0
666,12232,11967.65,32,84.0,52.0,252,252,304.0
667,12234,11967.65,34,84.0,50.0,254,254,304.0
668,12236,11967.65,36,84.0,48.0,256,256,304.0
669,12238,11967.65,38,84.0,46.0,258,258,304.0
670,12240,11967.65,40,84.0,44.0,260,260,304.0
671,12242,11967.65,42,84.0,42.0,262,262,304.0
672,12244,11967.65,44,84.0,40.0,264,264,304.0
673,12246,11967.65,46,84.0,38.0,266,266,304.0
674,12248,11967.65,48,84.0,36.0,268,268,304.0
675,12250,11967.65,50,84.0,34.0,270,270,304.0
676,12252,11967.65,52,84.0,32.0,272,272,304.0
677,12254,11967.65,54,84.0,30.0,274,274,304.0
678,12256,11967.65,56,84.0,28.0,276,276,304.0
679,12258,11967.65,58,84.0,26.0,278,278,304.0
680,12260,11967.65,60,84.0,24.0,280,280,304.0
681,12262,11967.65,62,84.0,22.0,282,282,304.0
682,12264,11967.65,64,84.0,20.0,284,284,304.0
683,12266,11967.65,66,84.0,18.0,286,286,304.0
684,12268,11967.65,68,84.0,16.0,288,288,304.0
685,12270,11967.65,70,84.0,14.0,290,290,304.0
686,12272,11967.65,72,84.0,12.0,292,292,304.0
687,12274,11967.65,74,84.0,10.0,294,294,304.0
688,12276,11967.65,76,84.0,8.0,296,296,304.0
689,12278,11967.65,78,84.0,6.0,298,298,304.0
690,12280,11967.65,80,84.0,4.0,300,300,304.0
691,12282,11967.65,82,84.0,2.0,302,302,304.0
692,12284,11967.65,84,84.0,0.0,304,304,304.0
693,12286,11967.65,86,84.0,-2.0,306,306,304.0
694,12288,11967.65,88,84.0,-4.0,308,308,304.0
695,12290,11967.65,90,84.0,-6.0,310,310,304.0
696,12292,11967.65,92,84.0,-8.0,312,312,304.0
697,12294,11967.65,94,84.0,-10.0,314,314,304.0
698,12296,11967.65,96,84.0,-12.0,316,316,304.0
699,12298,11967.65,98,84.0,-14.0,318,318,304.0
700,12300,11967.65,100,84.0,-16.0,320,320,304.0
701,12302,11967.65,102,84.0,-18.0,322,322,304.0
702,12304,11967.65,104,84.0,-20.0,324,324,304.0
703,12306,11967.65,106,84.0,-22.0,326,326,304.0
704,12308,11967.65,108,84.0,-24.0,328,328,304.0
705,12310,11967.65,110,84.0,-26.0,330,330,304.0
706,12312,11967.65,112,84.0,-28.0,332,332,304.0
707,12314,11967.65,114,84.0,-30.0,334,334,304.0
708,12316,11967.65,116,84.0,-32.0,336,336,304.0
709,12318,11967.65,118,84.0,-34.0,338,338,304.0
710,12320,11967.65,120,84.0,-36.0,340,340,304.0
711,12322,11967.65,122,84.0,-38.0,342,342,304.0
712,12324,11967.65,124,84.0,-40.0,344,344,304.0
713,12326,11967.65,126,84.0,-42.0,346,346,304.0
714,12328,11967.65,128,84.0,-44.0,348,348,304.0
715,12330,11967.65,130,84.0,-46.0,350,350,304.0
716,12332,11967.65,132,84.0,-48.0,352,352,304.0
717,12334,11967.65,134,84.0,-50.0,354,354,304.0
718,12336,11967.65,136,84.0,-52.0,356,356,304.0
719,12338,11967.65,138,84.0,-54.0,358,358,304.0
720,12340,11967.65,140,84.0,-56.0,360,360,304.0
721,12342,11967.65,142,84.0,-58.0,362,362,304.0
722,12344,11967.65,144,84.0,-60.0,364,364,304.0
723,12346,11967.65,146,84.0,-62.0,366,366,304.0
724,12348,11967.65,148,84.0,-64.0,368,368,304.0
725,12350,11967.65,150,84.0,-66.0,370,370,304.0
726,12352,11967.65,152,84.0,-68.0,372,372,304.0
727,12354,11967.65,154,84.0,-70.0,374,374,304.0
728,12356,11967.65,156,84.0,-72.0,376,376,304.0
729,12358,11967.65,158,84.0,-74.0,378,378,304.0
730,12360,11967.65,160,84.0,-76.0,380,380,304.0
731,12362,11967.65,162,84.0,-78.0,382,382,304.0
732,12364,11967.65,164,84.0,-80.0,384,384,304.0
733,12366,11967.65,166,84.0,-82.0,386,386,304.0
734,12368,11967.65,168,84.0,-84.0,388,388,304.0
735,12370,11967.65,170,84.0,-86.0,390,390,304.0
736,12372,11967.65,172,84.0,-88.0,392,392,304.0
737,12374,11967.65,174,84.0,-90.0,394,394,304.0
738,12376,11967.65,176,84.0,-92.0,396,396,304.0
739,12378,11967.65,178,84.0,-94.0,398,398,304.0
740,12380,11967.65,180,84.0,-96.0,400,400,304.0
741,12382,11967.65,182,84.0,-98.0,402,402,304.0
742,12384,11967.65,184,84.0,-100.0,404,404,304.0
743,12386,11967.65,186,84.0,-102.0,406,406,304.0
744,12388,11967.65,188,84.0,-104.0,408,408,304.0
745,12390,11967.65,190,84.0,-106.0,410,410,304.0
746,12392,11967.65,192,84.0,-108.0,412,412,304.0
747,12394,11967.65,194,84.0,-110.0,414,414,304.0
748,12396,11967.65,196,84.0,-112.0,416,416,304.0
749,12398,11967.65,198,84.0,-114.0,418,418,304.0
750,12400,11967.65,200,84.0,-116.0,420,420,304.0
751,12402,11967.65,202,84.0,-118.0,422,422,304.0
752,12404,11967.65,204,84.0,-120.0,424,424,304.0
753,12406,11967.65,206,84.0,-122.0,426,426,304.0
754,12408,11967.65,208,84.0,-124.0,428,428,304.0
755,12410,11967.65,210,84.0,-126.0,430,430,304.0
756,12412,11967.65,212,84.0,-128.0,432,432,304.0
757,12414,11967.65,214,84.0,-130.0,434,434,304.0
758,12416,11967.65,216,84.0,-132.0,436,436,304.0
759,12418,11967.65,218,84.0,-134.0,438,438,304.0
760,12420,11967.65,220,84.0,-136.0,440,440,304.0
761,12422,11967.65,222,84.0,-138.0,442,442,304.0
762,12424,11967.65,224,84.0,-140.0,444,444,304.0
763,12426,11967.65,226,84.0,-142.0,446,446,304.0
764,12428,11967.65,228,84.0,-144.0,448,448,304.0
765,12430,11967.65,230,84.0,-146.0,450,450,304.0
766,12432,11967.65,232,84.0,-148.0,452,452,304.0
767,12434,11967.65,234,84.0,-150.0,454,454,304.0
768,12436,11967.65,236,84.0,-152.0,456,456,304.0
769,12438,11967.65,238,84.0,-154.0,458,458,304.0
770,12440,11967.65,240,84.0,-156.0,460,460,304.0
771,12442,11967.65,242,84.0,-158.0,462,462,304.0
772,12444,11967.65,244,84.0,-160.0,464,464,304.0
773,12446,11967.65,246,84.0,-162.0,466,466,304.0
774,12448,11967.65,248,84.0,-164.0,468,468,304.0
775,12450,11967.65,250,84.0,-166.0,470,470,304.0
776,12452,11967.65,252,84.0,-168.0,472,472,304.0
777,12454,11967.65,254,84.0,-170.0,474,474,304.0
778,12456,11967.65,256,84.0,-172.0,476,476,304.0
779,12458,11967.65,258,84.0,-174.0,478,478,304.0
780,12460,11967.65,260,84.0,-176.0,480,480,304.0
781,12462,11967.65,262,84.0,-178.0,482,482,304.0
782,12464,11967.65,264,84.0,-180.0,484,484,304.0
783,12466,11967.65,266,84.0,-182.0,486,486,304.0
784,12468,11967.65,268,84.0,-184.0,488,488,304.0
785,12470,11967.65,270,84.0,-186.0,490,490,304.0
786,12472,11967.65,272,84.0,-188.0,492,492,304.0
787,12474,11967.65,274,84.0,-190.0,494,494,304.0
788,12476,11967.65,276,84.0,-192.0,496,496,304.0
789,12478,11967.65,278,84.0,-194.0,498,498,304.0
790,12480,11967.65,280,84.0,-196.0,500,500,304.0
791,12482,11967.65,282,84.0,-198.0,502,502,304.0
792,12484,11967.65,284,84.0,-200.0,504,504,304.0
793,12486,11967.65,286,84.0,-202.0,506,506,304.0
794,12488,11967.65,288,84.0,-204.0,508,508,304.0
795,12490,11967.65,290,84.0,-206.0,510,510,304.0
796,12492,11967.65,292,84.0,-208.0,512,512,304.0
797,12494,11967.65,294,84.0,-210.0,514,514,304.0
798,12496,11967.65,296,84.0,-212.0,516,516,304.0
799,12498,11967.65,298,84.0,-214.0,518,518,304.0
800,12500,11967.65,300,84.0,-216.0,520,520,304.0
801,12502,11967.65,302,84.0,-218.0,522,522,304.0
802,12504,11967.65,304,84.0,-220.0,524,524,304.0
803,12506,11967.65,306,84.0,-222.0,526,526,304.0
804,12508,11967.65,308,84.0,-224.0,528,528,304.0
805,12510,11967.65,310,84.0,-226.0,530,530,304.0
806,12512,11967.65,312,84.0,-228.0,532,532,304.0
807,12514,11967.65,314,84.0,-230.0,534,534,304.0
808,12516,11967.65,316,84.0,-232.0,536,536,304.0
809,12518,11967.65,318,84.0,-234.0,538,538,304.0
810,12520,11967.65,320,84.0,-236.0,540,540,304.0
811,12522,11967.65,322,84.0,-238.0,542,542,304.0
812,12524,11967.65,324,84.0,-240.0,544,544,304.0
813,12526,11967.65,326,84.0,-242.0,546,546,304.0
814,12528,11967.65,328,84.0,-244.0,548,548,304.0
815,12530,11967.65,330,84.0,-246.0,550,550,304.0
816,12532,11967.65,332,84.0,-248.0,552,552,304.0
817,12534,11967.65,334,84.0,-250.0,554,554,304.0
818,12536,11967.65,336,84.0,-252.0,556,556,304.0
819,12538,11967.65,338,84.0,-254.0,558,558,304.0
820,12540,11967.65,340,84.0,-256.0,560,560,304.0
821,12542,11967.65,342,84.0,-258.0,562,562,304.0
822,12544,11967.65,344,84.0,-260.0,564,564,304.0
823,12546,11967.65,346,84.0,-262.0,566,566,304.0
824,12548,11967.65,348,84.0,-264.0,568,568,304.0
825,12550,11967.65,350,84.0,-266.0,570,570,304.0
826,12552,11967.65,352,84.0,-268.0,572,572,304.0
827,12554,11967.65,354,84.0,-270.0,574,574,304.0
828,12556,11967.65,356,84.0,-272.0,576,576,304.0
829,12558,11967.65,358,84.0,-274.0,578,578,304.0
830,12560,11967.65,360,84.0,-276.0,580,580,304.0
831,12562,11967.65,362,84.0,-278.0,582,582,304.0
832,12564,11967.65,364,84.0,-280.0,584,584,304.0
833,12566,11967.65,366,84.0,-282.0,586,586,304.0
834,12568,11967.65,368,84.0,-284.0,588,588,304.0
835,12570,11967.65,370,84.0,-286.0,590,590,304.0
836,12572,11967.65,372,84.0,-288.0,592,592,304.0
837,12574,11967.65,374,84.0,-290.0,594,594,304.0
838,12576,11967.65,376,84.0,-292.0,596,596,304.0
839,12578,11967.65,378,84.0,-294.0,598,598,304.0
840,12580,11967.65,380,84.0,-296.0,600,600,304.0
841,12582,11967.65,382,84.0,-298.0,602,602,304.0
842,12584,11967.65,384,84.0,-300.0,604,604,304.0
843,12586,11967.65,386,84.0,-302.0,606,606,304.0
844,12588,11967.65,388,84.0,-304.0,608,608,304.0
845,12590,11967.65,390,84.0,-306.0,610,610,304.0
846,12592,11967.65,392,84.0,-308.0,612,612,304.0
847,12594,11967.65,394,84.0,-310.0,614,614,304.0
848,12596,11967.65,396,84.0,-312.0,616,616,304.0
849,12598,11967.65,398,84.0,-314.0,618,618,304.0
850,12600,11967.65,400,84.0,-316.0,620,620,304.0
851,12602,11967.65,402,84.0,-318.0,622,622,304.0
852,12604,11967.65,404,84.0,-320.0,624,624,304.0
853,12606,11967.65,406,84.0,-322.0,626,626,304.0
854,12608,11967.65,408,84.0,-324.0,628,628,304.0
855,12610,11967.65,410,84.0,-326.0,630,630,304.0
856,12612,11967.65,412,84.0,-328.0,632,632,304.0
857,12614,11967.65,414,84.0,-330.0,634,634,304.0
858,12616,11967.65,416,84.0,-332.0,636,636,304.0
859,12618,11967.65,418,84.0,-334.0,638,638,304.0
860,12620,11967.65,420,84.0,-336.0,640,640,304.0
861,12622,11967.65,422,84.0,-338.0,642,642,304.0
862,12624,11967.65,424,84.0,-340.0,644,644,304.0
863,12626,11967.65,426,84.0,-342.0,646,646,304.0
864,12628,11967.65,428,84.0,-344.0,648,648,304.0
865,12630,11967.65,430,84.0,-346.0,650,650,304.0
866,12632,11967.65,432,84.0,-348.0,652,652,304.0
867,12634,11967.65,434,84.0,-350.0,654,654,304.0
868,12636,11967.65,436,84.0,-352.0,656,656,304.0
869,12638,11967.65,438,84.0,-354.0,658,658,304.0
870,12640,11967.65,440,84.0,-356.0,660,660,304.0
871,12642,11967.65,442,84.0,-358.0,662,662,304.0
872,12644,11967.65,444,84.0,-360.0,664,664,304.0
873,12646,11967.65,446,84.0,-362.0,666,666,304.0
874,12648,11967.65,448,84.0,-364.0,668,668,304.0
875,12650,11967.65,450,84.0,-366.0,670,670,304.0
876,12652,11967.65,452,84.0,-368.0,672,672,304.0
877,12654,11967.65,454,84.0,-370.0,674,674,304.0
878,12656,11967.65,456,84.0,-372.0,676,676,304.0
879,12658,11967.65,458,84.0,-374.0,678,678,304.0
880,12660,11967.65,460,84.0,-376.0,680,680,304.0
881,12662,11967.65,462,84.0,-378.0,682,682,304.0
882,12664,11967.65,464,84.0,-380.0,684,684,304.0
883,12666,11967.65,466,84.0,-382.0,686,686,304.0
884,12668,11967.65,468,84.0,-384.0,688,688,304.0
885,12670,11967.65,470,84.0,-386.0,690,690,304.0
886,12672,11967.65,472,84.0,-388.0,692,692,304.0
887,12674,11967.65,474,84.0,-390.0,694,694,304.0
888,12676,11967.65,476,84.0,-392.0,696,696,304.0
889,12678,11967.65,478,84.0,-394.0,698,698,304.0
890,12680,11967.65,480,84.0,-396.0,700,700,304.0
891,12682,11967.65,482,84.0,-398.0,702,702,304.0
892,12684,11967.65,484,84.0,-400.0,704,704,304.0
893,12686,11967.65,486,84.0,-402.0,706,706,304.0
894,12688,11967.65,488,84.0,-404.0,708,708,304.0
895,12690,11967.65,490,84.0,-406.0,710,710,304.0
896,12692,11967.65,492,84.0,-408.0,712,712,304.0
897,12694,11967.65,494,84.0,-410.0,714,714,304.0
898,12696,11967.65,496,84.0,-412.0,716,716,304.0
899,12698,11967.65,498,84.0,-414.0,718,718,304.0
900,12700,11967.65,500,84.0,-416.0,720,720,304.0
901,12702,11967.65,502,84.0,-418.0,722,722,304.0
902,12704,11967.65,504,84.0,-420.0,724,724,304.0
903,12706,11967.65,506,84.0,-422.0,726,726,304.0
904,12708,11967.65,508,84.0,-424.0,728,728,304.0
905,12710,11967.65,510,84.0,-426.0,730,730,304.0
906,12712,11967.65,512,84.0,-428.0,732,732,304.0
907,12714,11967.65,514,84.0,-430.0,734,734,304.0
908,12716,11967.65,516,84.0,-432.0,736,736,304.0
909,12718,11967.65,518,84.0,-434.0,738,738,304.0
910,12720,11967.65,520,84.0,-436.0,740,740,304.0
911,12722,11967.65,522,84.0,-438.0,742,742,304.0
912,12724,11967.65,524,84.0,-440.0,744,744,304.0
913,12726,11967.65,526,84.0,-442.0,746,746,304.0
914,12728,11967.65,528,84.0,-444.0,748,748,304.0
915,12730,11967.65,530,84.0,-446.0,750,750,304.0
916,12732,11967.65,532,84.0,-448.0,752,752,304.0
917,12734,11967.65,534,84.0,-450.0,754,754,304.0
918,12736,11967.65,536,84.0,-452.0,756,756,304.0
919,12738,11967.65,538,84.0,-454.0,758,758,304.0
920,12740,11967.65,540,84.0,-456.0,760,760,304.0
921,12742,11967.65,542,84.0,-458.0,762,762,304.0
922,12744,11967.65,544,84.0,-460.0,764,764,304.0
923,12746,11967.65,546,84.0,-462.0,766,766,304.0
924,12748,11967.65,548,84.0,-464.0,768,768,304.0
925,12750,11967.65,550,84.0,-466.0,770,770,304.0
